#{"t_start": 1586010064.6339529, "env_id": "my_panda_free_space_traj"}
r,l,t
362.350712,500,14.4329
422.20877,500,24.833476
926.846641,500,35.080039
1333.226669,500,45.472277
1623.541979,500,55.904393
1671.442368,500,66.806197
1663.096935,500,77.509521
2154.948064,500,88.456357
2422.904048,500,99.644067
3141.252234,500,110.633056
4071.557953,500,121.494529
4838.570901,500,132.552707
5587.365914,500,143.438468
5888.584583,500,154.432859
6303.608713,500,165.263074
6679.384727,500,176.115875
6767.895167,500,187.243654
7379.998638,500,198.202032
7986.292957,500,209.104335
11972.704715,500,220.462134
15809.077137,500,231.580322
8048.589562,500,242.807461
8658.048011,500,253.886229
8541.058975,500,264.798172
8917.899732,500,275.820546
8356.133149,500,286.631254
8882.24044,500,297.385928
9353.549354,500,308.524145
9027.262151,500,319.393478
9626.485174,500,330.403765
9285.584376,500,341.204656
9764.228855,500,352.014747
9394.112818,500,363.061779
8877.000106,500,374.001604
9853.743255,500,385.022785
8962.933473,500,395.795873
9526.433306,500,406.652749
9520.391357,500,417.622559
9366.100279,500,428.544859
10241.604956,500,439.665726
9656.752177,500,450.579709
9921.254087,500,461.574827
11119.642237,500,472.616504
9990.669291,500,483.357329
10271.569788,500,494.220588
11009.1422,500,505.228724
10791.516616,500,515.915645
9725.223001,500,526.871945
11109.649724,500,537.687388
10693.813773,500,548.664547
12537.477194,500,559.572605
11750.051678,500,570.2846
12072.578104,500,581.075571
12419.500814,500,592.098496
12557.575583,500,602.887239
12984.366413,500,613.812673
11649.858134,500,624.569577
12728.304155,500,635.347011
13116.838342,500,646.366691
14420.908818,500,657.081449
15385.470711,500,667.910399
14763.308191,500,678.860469
15433.471178,500,689.587359
14948.866457,500,700.564111
17095.33252,500,711.400822
15737.808751,500,722.36088
17479.151681,500,733.235294
16172.049002,500,744.022689
16956.619481,500,755.024983
16615.143128,500,765.820791
16284.327451,500,776.700008
15003.212702,500,787.775789
18393.599153,500,798.514775
19095.964673,500,809.399129
16964.353363,500,820.293722
19659.030283,500,831.209907
18003.11841,500,842.245304
35601.256516,500,853.290578
19211.932633,500,864.071954
21915.595444,500,875.053452
21450.54806,500,885.947653
21195.111688,500,896.937446
23243.39434,500,907.583644
21494.566127,500,918.278473
20338.510327,500,929.261661
21674.701076,500,940.085577
23160.162693,500,951.150927
24936.688761,500,961.828001
25904.29227,500,972.531024
26177.843103,500,983.700436
24085.560445,500,994.438504
28852.987954,500,1005.256494
27310.939948,500,1016.185858
21675.912687,500,1026.851027
30493.379607,500,1037.87963
23787.147186,500,1048.580582
28477.737182,500,1059.429401
28315.057213,500,1070.428406
28574.483038,500,1081.444435
31625.251077,500,1092.228964
35091.17737,500,1103.220822
33703.031585,500,1113.925458
31929.506161,500,1124.925097
36583.703056,500,1135.632021
33284.076753,500,1146.468342
31985.344339,500,1157.485388
29867.863951,500,1168.257173
41781.456964,500,1178.985455
37825.061737,500,1189.859172
26461.64084,500,1200.659789
18217.256749,500,1211.525059
25770.414905,500,1222.177323
27664.134564,500,1233.093455
34235.820184,500,1244.102918
37875.325225,500,1254.692999
40717.03323,500,1265.634678
44105.544678,500,1276.331012
40635.200304,500,1286.941903
45004.505969,500,1297.843582
47146.511681,500,1308.623151
45386.274193,500,1319.364058
46870.578034,500,1330.430659
44208.151874,500,1341.066692
47523.85516,500,1352.062569
