#{"t_start": 1586010063.7680886, "env_id": "my_panda_free_space_traj"}
r,l,t
142.731769,500,14.350073
312.723339,500,24.768534
976.781214,500,35.211888
1523.965161,500,45.368533
1629.438401,500,56.020099
1533.825163,500,66.715351
2172.218598,500,77.430099
2363.944113,500,88.581355
2615.474442,500,99.556358
2706.150041,500,110.551351
3885.598727,500,121.615654
4692.90359,500,132.452204
5052.254866,500,143.560796
5871.262066,500,154.342558
6087.066444,500,165.170004
6483.430764,500,176.236223
6929.393536,500,187.154634
7176.179903,500,198.067393
7699.21155,500,209.214041
8824.140894,500,220.339965
8838.649208,500,231.688063
9148.233519,500,242.723974
8928.852581,500,253.736934
9397.183706,500,264.923272
8553.395139,500,275.754377
8606.03229,500,286.761189
8924.554813,500,297.515273
9269.163722,500,308.439069
9348.673601,500,319.517137
9793.731227,500,330.328154
9522.709831,500,341.114934
9335.385808,500,352.139065
9351.603233,500,362.961446
17468.002388,500,374.128198
9972.379324,500,384.935216
9111.028188,500,395.695537
9424.405535,500,406.780097
9293.988309,500,417.52587
9853.90532,500,428.65165
10766.965382,500,439.575104
9370.191001,500,450.463301
10619.315003,500,461.697818
10138.227523,500,472.522557
10646.912165,500,483.276886
10227.514781,500,494.334318
10711.397546,500,505.134941
11017.067761,500,516.030091
10896.222995,500,526.775369
11310.344399,500,537.535238
11040.352826,500,548.783926
11760.761307,500,559.471534
12527.152095,500,570.198472
13165.103401,500,581.204704
12452.935547,500,591.981192
12796.853096,500,603.008536
12247.41146,500,613.702234
11775.152487,500,624.479771
11758.512929,500,635.477102
12364.06515,500,646.258378
14258.502248,500,657.207981
14659.502815,500,668.051588
15186.845073,500,678.784986
14394.321642,500,689.715738
14842.709295,500,700.474074
18174.072072,500,711.290208
15294.993978,500,722.495881
15686.496384,500,733.147808
15330.889698,500,744.148642
15895.968824,500,754.9254
16322.604386,500,765.720491
15183.506569,500,776.824906
16650.4382,500,787.674551
16561.439738,500,798.635568
18915.261445,500,809.523377
15834.95912,500,820.224362
18032.081279,500,831.352247
19458.545572,500,842.16445
18213.160916,500,853.204716
19239.005909,500,864.193833
23350.965657,500,874.957119
22967.751336,500,886.082963
21363.26558,500,896.844412
20669.15394,500,907.506076
20305.421241,500,918.415213
23258.889249,500,929.130292
20430.07101,500,940.214062
23359.951643,500,951.058633
23837.357822,500,961.731798
21099.790314,500,972.663689
27118.865108,500,983.599635
24865.192067,500,994.3541
28493.4108,500,1005.391041
29764.069747,500,1016.104061
29120.254338,500,1026.992989
27708.180463,500,1037.796467
27310.550697,500,1048.498285
61174.551393,500,1059.559096
28522.76436,500,1070.3385
29551.097056,500,1081.309414
32412.290569,500,1092.368616
34924.596573,500,1103.14371
32851.401483,500,1114.070328
34213.566734,500,1124.85178
33535.24472,500,1135.546101
33751.373876,500,1146.610117
31588.27364,500,1157.409817
27354.116255,500,1168.388133
40997.057777,500,1179.111914
39308.03633,500,1189.73718
26640.09749,500,1200.779968
18463.485444,500,1211.416323
25697.916497,500,1222.092262
25228.537848,500,1233.21856
33259.888555,500,1243.98389
37327.024805,500,1254.825724
38345.975617,500,1265.540109
43184.618797,500,1276.253252
39086.794417,500,1287.08105
44625.701653,500,1297.769059
45129.118238,500,1308.766476
46054.288033,500,1319.495311
56647.844044,500,1330.364826
45395.599609,500,1341.207705
20674.431649,500,1351.975879
