#{"t_start": 1586010062.925091, "env_id": "my_panda_free_space_traj"}
r,l,t
281.300454,500,14.236739
560.342933,500,24.861267
833.166552,500,35.092658
1184.363472,500,45.465872
1577.510592,500,55.886864
2083.611104,500,66.620433
1954.726161,500,77.525898
2322.784735,500,88.469121
2685.821117,500,99.433206
2314.180675,500,110.608449
3662.55634,500,121.464653
4394.680168,500,132.537976
5318.35045,500,143.406472
6035.31478,500,154.243745
6601.240252,500,165.2699
7038.310811,500,176.101636
6933.797571,500,187.054224
7632.581954,500,198.156675
8095.039641,500,209.101642
7989.901659,500,220.432901
8108.677534,500,231.526153
8602.656158,500,242.502116
8355.117228,500,253.810483
8477.908384,500,264.786201
9040.142308,500,275.857247
8853.057005,500,286.649875
8998.592867,500,297.411877
9011.211399,500,308.534773
9049.353535,500,319.398268
9241.958265,500,330.209264
9233.532023,500,341.208672
9661.416543,500,352.024729
9513.369762,500,363.06443
9671.534207,500,374.000494
9082.991954,500,384.825118
9418.262676,500,395.796734
9839.665464,500,406.665194
9826.52212,500,417.619818
9605.405883,500,428.524059
10803.679067,500,439.445479
9922.917509,500,450.552193
11048.27431,500,461.561871
9815.839666,500,472.411243
11132.087947,500,483.381969
10183.594915,500,494.214362
10639.909102,500,505.236737
11353.303945,500,515.894182
9697.676415,500,526.632434
11231.289417,500,537.638804
10776.821314,500,548.641544
11517.814866,500,559.360256
12987.061871,500,570.298241
12236.093398,500,581.085256
13411.527045,500,592.077636
11952.494032,500,602.840035
12485.428216,500,613.574658
12604.491581,500,624.582896
12721.528514,500,635.374167
13311.256005,500,646.373217
15404.827491,500,657.075558
14344.165419,500,667.949256
16359.493002,500,678.891135
16157.432084,500,689.578768
15153.992676,500,700.338796
17515.713901,500,711.382889
14878.379214,500,722.337422
15015.802823,500,733.249161
16127.662387,500,744.015828
16031.499443,500,754.791543
17493.119883,500,765.822403
15305.631032,500,776.688074
15402.108802,500,787.776221
18573.052741,500,798.511692
17348.245506,500,809.395276
15847.645784,500,820.324507
17701.7534,500,831.244795
19023.731417,500,842.271051
17809.75933,500,853.305584
19380.515652,500,864.059287
21704.438962,500,875.044967
18843.053988,500,885.950448
21509.737012,500,896.721131
20922.814836,500,907.591933
19419.307574,500,918.277331
20102.897727,500,929.225905
19434.765007,500,940.077269
25059.507086,500,950.935207
26938.422764,500,961.820916
22693.152882,500,972.50038
26376.018548,500,983.460176
24588.537615,500,994.446563
29521.395293,500,1005.28137
28361.853183,500,1016.216458
28576.933158,500,1026.861818
28162.499359,500,1037.67101
27992.60698,500,1048.596802
25994.868236,500,1059.451445
29631.982599,500,1070.209645
28415.787672,500,1081.415848
32117.834521,500,1092.248749
34760.695993,500,1103.248002
35233.510566,500,1113.968542
33277.540451,500,1124.737919
33560.678343,500,1135.663802
31106.976877,500,1146.470655
33464.639562,500,1157.504394
28600.118351,500,1168.261155
39999.718955,500,1178.989868
40914.101385,500,1189.855545
27550.645194,500,1200.633768
17501.813995,500,1211.29896
25800.925218,500,1222.18505
25772.390679,500,1233.088577
34638.594753,500,1244.094494
36036.322191,500,1254.682848
40127.671575,500,1265.398326
44055.914689,500,1276.358768
40792.59259,500,1286.964179
44123.470351,500,1297.889066
45701.388515,500,1308.635422
47658.242147,500,1319.375044
45815.99069,500,1330.479801
43209.325924,500,1341.092778
20924.007696,500,1352.092493
