#{"t_start": 1586014252.825324, "env_id": "my_panda_free_space_traj"}
r,l,t
275.877147,500,14.695141
225.1638,500,25.395729
188.980106,500,35.843027
170.237396,500,46.335985
305.325863,500,56.720967
1139.5243,500,66.860816
1498.805586,500,77.06668
1385.308127,500,86.867786
1442.062821,500,96.708083
1547.732836,500,106.803334
1655.600504,500,116.564081
1342.024893,500,126.542248
1439.899436,500,136.402421
1467.93544,500,146.132134
2163.644199,500,155.959726
1821.309523,500,165.475811
1981.90937,500,175.224841
2114.295687,500,185.224762
2376.689964,500,194.863196
2039.899447,500,204.863648
2248.50989,500,214.594089
2999.413151,500,224.203536
3068.726591,500,233.973538
3666.999856,500,243.581143
4294.752321,500,253.434145
4496.244296,500,263.084989
4939.431674,500,272.963914
5642.255037,500,282.799027
5569.260359,500,292.3571
6086.484748,500,301.807653
6168.242327,500,311.555286
6254.338128,500,321.082648
6507.399111,500,330.938678
6630.337258,500,340.538335
6754.979137,500,350.26098
6779.487007,500,360.060124
6882.943577,500,369.624581
6929.085798,500,379.423969
6540.972602,500,388.979013
6904.530522,500,398.458174
6927.468964,500,408.197465
6941.202807,500,417.768204
7238.669776,500,427.19518
7057.218322,500,437.100457
7063.122773,500,446.804149
7384.031644,500,456.605778
7173.38938,500,466.143782
7349.197757,500,475.710744
7180.841352,500,485.727029
7267.343472,500,495.401927
7141.640786,500,505.131734
7345.04537,500,515.006613
7407.21142,500,524.568418
7275.859898,500,534.363548
7443.310677,500,543.956354
7377.420045,500,553.745377
7399.178233,500,563.681152
7366.397327,500,573.12297
7494.327555,500,582.877749
7492.542088,500,592.492489
7503.994379,500,602.039199
7527.615773,500,611.727495
7605.538805,500,621.242594
57.758102,500,631.424034
7382.337859,500,641.191178
7535.670749,500,650.745415
7655.436143,500,660.426833
7620.920095,500,669.864484
7588.62407,500,679.480109
7608.79445,500,689.406146
7636.073179,500,698.933918
7660.010102,500,708.704924
7568.101773,500,718.279757
7591.279933,500,727.945401
7649.580829,500,737.688632
7713.123905,500,747.274067
7500.928579,500,756.952854
7662.806803,500,766.45486
7682.093413,500,776.015346
7639.982592,500,785.796311
7662.880458,500,795.325736
7670.921637,500,804.857749
7645.261632,500,814.626506
7723.550067,500,824.12347
7644.822974,500,833.905928
7718.122775,500,843.452822
7470.409661,500,853.093518
7690.379805,500,862.727191
7662.795837,500,872.254661
7659.558511,500,882.016391
7676.270045,500,891.863412
7663.983691,500,901.406742
7753.198465,500,911.132153
7725.346636,500,920.636123
7666.584874,500,930.215302
7715.691688,500,939.927665
7600.54285,500,949.474927
7736.527448,500,959.222396
7739.762377,500,968.994074
7737.177134,500,978.641215
7727.333421,500,988.429981
7764.362373,500,998.010504
7500.763827,500,1007.527518
7617.179914,500,1017.120509
7742.382378,500,1026.591473
7743.752018,500,1036.403382
7598.960993,500,1045.964066
7713.836266,500,1055.566717
7751.587416,500,1065.244196
7701.303134,500,1074.637911
7795.875548,500,1084.084599
7708.317954,500,1093.831275
7690.80369,500,1103.540394
7728.636406,500,1113.432185
7693.45595,500,1122.864366
7595.971111,500,1132.444719
7608.122248,500,1142.212081
7755.584702,500,1151.80215
7691.995289,500,1161.583804
7741.304794,500,1171.099136
7709.189457,500,1180.706488
7712.130409,500,1190.507367
7680.229297,500,1199.877426
7784.347342,500,1209.701734
