#{"t_start": 1586014253.6553073, "env_id": "my_panda_free_space_traj"}
r,l,t
244.928768,500,14.804713
245.954807,500,25.31187
197.847628,500,36.005481
214.153309,500,46.239851
287.462533,500,56.884859
651.700407,500,66.999614
1564.304736,500,77.005381
1395.420617,500,87.0138
1542.40481,500,96.836452
1640.474115,500,106.707614
1896.243958,500,116.685404
1674.145972,500,126.46435
1727.988988,500,136.578563
1622.90384,500,146.253549
1808.423656,500,155.871708
1755.984238,500,165.706205
1893.933616,500,175.349673
2242.277189,500,185.126937
2101.752079,500,194.966124
2218.759885,500,204.772848
1971.013612,500,214.742624
2387.807486,500,224.348354
3388.054994,500,233.894388
3630.944021,500,243.719616
3809.894751,500,253.346659
4639.57833,500,263.221145
5024.576841,500,273.087183
5219.074253,500,282.707414
6048.287216,500,292.500102
6024.4679,500,301.933257
6184.048015,500,311.466946
6506.245891,500,321.19763
6614.546048,500,330.841238
6874.73965,500,340.68619
6423.051848,500,350.403791
6564.554741,500,359.973143
6664.219033,500,369.758327
6967.211446,500,379.335601
6838.728266,500,389.109606
6932.369535,500,398.572021
6793.233186,500,408.100041
7060.392415,500,417.88323
7058.483378,500,427.343509
6909.471367,500,437.004007
7173.108988,500,446.949894
7320.363892,500,456.521024
7389.781789,500,466.269675
7215.246258,500,475.881346
7254.175724,500,485.648659
7402.440487,500,495.622763
7373.978617,500,505.283687
7332.164458,500,514.92204
7336.343626,500,524.736603
7544.726264,500,534.266269
7463.006873,500,544.102261
7410.425655,500,553.848164
7561.26165,500,563.589787
7432.164751,500,573.277724
7477.700353,500,582.786567
7480.081975,500,592.615658
7513.238627,500,602.156949
7600.842719,500,611.644902
7603.376604,500,621.378291
7598.190099,500,631.516096
7595.8428,500,641.087603
7597.071179,500,650.871319
7628.969253,500,660.355362
7673.772428,500,670.00475
7538.179158,500,679.613669
7553.903245,500,689.310779
7666.903092,500,699.058909
7642.706615,500,708.605291
7647.697667,500,718.402144
7588.194049,500,728.082834
7632.34872,500,737.588354
7639.353253,500,747.400686
7672.696649,500,756.86959
7697.82217,500,766.374531
7671.263915,500,776.128641
7551.588239,500,785.696245
7622.261623,500,795.450272
7701.554766,500,804.987502
7653.883779,500,814.529189
7693.526538,500,824.237527
7631.269815,500,833.796576
7709.437147,500,843.574375
7654.778147,500,853.23739
7578.460913,500,862.639271
7692.708648,500,872.380646
7636.036359,500,882.126404
7715.97025,500,891.75849
7723.552695,500,901.541507
7629.292736,500,911.065748
7694.512706,500,920.780101
7739.768424,500,930.351315
7568.201085,500,939.821446
7555.886674,500,949.593383
7764.237325,500,959.336328
7733.985473,500,968.883437
7752.092345,500,978.777239
7669.4099,500,988.337277
7639.009721,500,998.161403
7472.289412,500,1007.64836
7498.687162,500,1017.024936
7697.891199,500,1026.715295
7713.205464,500,1036.292681
7729.798597,500,1046.085259
7666.981239,500,1055.683182
7763.057449,500,1065.161889
7732.870478,500,1074.759598
7654.602938,500,1084.19567
7726.408491,500,1093.721203
7725.0623,500,1103.66545
7733.877212,500,1113.322112
7692.486986,500,1123.031769
7707.143588,500,1132.571478
7554.74623,500,1142.105695
7718.702838,500,1151.912639
7735.017342,500,1161.468613
7745.345457,500,1171.261519
7765.036794,500,1180.85133
7641.047581,500,1190.400201
7784.53886,500,1199.999767
7803.402703,500,1209.582728
