#{"t_start": 1586014255.4208052, "env_id": "my_panda_free_space_traj"}
r,l,t
219.216058,500,14.748465
256.432409,500,25.517034
180.081729,500,35.950092
197.164,500,46.193717
702.31943,500,56.814678
1004.163895,500,66.919404
1416.226124,500,76.937805
1599.894416,500,86.908221
1619.056462,500,96.763086
1957.246746,500,106.846776
1620.548041,500,116.569962
1201.238762,500,126.39586
1538.070055,500,136.511127
1639.750385,500,146.188834
1810.853994,500,156.002354
1748.792035,500,165.643795
2152.373162,500,175.299717
1939.148434,500,185.242326
2034.430738,500,194.854407
2061.575329,500,204.680484
2310.391841,500,214.649729
2446.3798,500,224.29207
2835.191585,500,234.078015
3360.776155,500,243.682771
3811.746987,500,253.249287
4781.533558,500,263.112008
4986.045644,500,272.976896
5267.693523,500,282.811763
6183.507423,500,292.421665
5914.347808,500,301.890865
6501.175132,500,311.585329
6329.335059,500,321.113106
6414.350889,500,330.777197
6550.07286,500,340.60028
6778.374551,500,350.340684
6452.036954,500,360.123093
6856.28914,500,369.679522
6947.806096,500,379.28016
6954.749408,500,389.020065
7061.470337,500,398.494044
6887.294763,500,408.023002
7171.921056,500,417.79373
7167.559113,500,427.264622
7026.663341,500,437.164583
7146.918448,500,446.852514
7257.92275,500,456.438344
7088.426096,500,466.20697
7273.957749,500,475.807116
7196.1486,500,485.835618
7431.638992,500,495.535822
7339.464062,500,505.199361
7318.192074,500,515.108858
7374.920312,500,524.708038
7282.556219,500,534.201522
7498.468181,500,544.000107
7473.367553,500,553.77579
7444.742082,500,563.704541
7474.100723,500,573.19666
7560.85469,500,582.718919
7526.904593,500,592.533744
7555.921962,500,602.040926
7545.693458,500,611.828319
7531.480397,500,621.321867
7587.901234,500,631.421484
7644.20186,500,641.201429
7512.65125,500,650.76635
7538.82757,500,660.285058
7693.860006,500,669.940441
7619.767075,500,679.525949
7617.315064,500,689.432169
7551.62773,500,698.964027
7558.545442,500,708.531525
7509.926678,500,718.332662
7661.267,500,727.974337
7650.986653,500,737.720262
7520.815163,500,747.297198
7602.604799,500,756.810957
7513.617155,500,766.548839
7681.410954,500,776.049712
7670.449727,500,785.60936
7676.574126,500,795.332041
7704.684108,500,804.886312
7704.849752,500,814.691315
7682.123098,500,824.117837
7529.388772,500,833.702573
7748.557252,500,843.46894
7533.556959,500,853.154754
7660.510207,500,862.59636
7722.702496,500,872.315222
7697.927493,500,882.007485
7677.103803,500,891.832555
7675.739338,500,901.41769
7813.402868,500,910.978846
7756.658144,500,920.68965
7771.963903,500,930.279194
7700.572916,500,939.94408
7683.820048,500,949.48116
7695.155678,500,959.219329
7709.182343,500,969.005354
7739.32751,500,978.668077
7780.236482,500,988.228034
7717.063547,500,998.064415
7505.052026,500,1007.559084
7619.149884,500,1017.19128
7743.34277,500,1026.615893
7576.231459,500,1036.168552
7643.724012,500,1045.961712
7690.751412,500,1055.548412
7738.608321,500,1065.310708
7716.617096,500,1074.701598
7709.042019,500,1084.174825
7740.977501,500,1093.846355
7692.202515,500,1103.557116
7783.956434,500,1113.196213
7680.409711,500,1122.918571
7720.710948,500,1132.507593
7620.109361,500,1142.246861
7672.349516,500,1151.769597
7761.681073,500,1161.368233
7768.242927,500,1171.169617
7750.379819,500,1180.742306
7605.832111,500,1190.551005
7779.504559,500,1199.907031
7780.644175,500,1209.501149
