#{"t_start": 1586014254.5157437, "env_id": "my_panda_free_space_traj"}
r,l,t
160.635722,500,14.913902
109.463173,500,25.45453
186.275725,500,35.901326
225.281652,500,46.352348
465.989108,500,56.758509
858.053278,500,67.093717
1318.499841,500,77.114554
1484.516213,500,86.891758
1555.360276,500,96.932794
1701.348596,500,106.793303
1658.442823,500,116.555171
1484.793924,500,126.575273
1740.951831,500,136.466824
1791.359084,500,146.356458
1851.732306,500,155.950052
1914.201552,500,165.587346
2174.456768,500,175.467426
1944.050804,500,185.198724
2119.328929,500,194.837563
2144.509132,500,204.857695
2283.613338,500,214.622567
2520.197346,500,224.4578
2821.419576,500,234.004519
3213.056263,500,243.60736
3901.706623,500,253.429912
4451.12485,500,263.087795
5189.675578,500,272.963014
5886.758051,500,282.777412
5589.126059,500,292.384928
5974.102525,500,302.047117
6597.461277,500,311.54351
6496.637084,500,321.078428
6666.198509,500,330.943473
6714.966942,500,340.5638
6680.805034,500,350.507004
6638.92588,500,360.065604
6873.85404,500,369.631335
6769.208377,500,379.449302
6812.760174,500,388.98584
6547.373456,500,398.667054
6974.024643,500,408.194578
7058.050704,500,417.747797
7092.499056,500,427.431596
6990.498482,500,437.105177
7078.144218,500,446.820408
7241.004822,500,456.618688
7130.395837,500,466.148386
7155.304685,500,475.972619
7177.28325,500,485.797383
7262.839895,500,495.499233
7384.66275,500,505.377029
7212.58636,500,515.045119
7427.104084,500,524.621984
7472.000067,500,534.360641
7461.248599,500,543.961083
7471.987804,500,553.954369
7447.324991,500,563.667656
7445.717867,500,573.158932
7541.489132,500,582.879115
7513.84918,500,592.482655
7533.445642,500,602.019334
7575.035707,500,611.779301
7569.621809,500,621.265614
7602.454498,500,631.602924
7609.937731,500,641.169272
7610.080276,500,650.739141
7488.647522,500,660.459933
7645.48096,500,669.87129
7598.05276,500,679.700622
7626.500173,500,689.38608
7670.763566,500,698.930691
7502.528022,500,708.708251
7593.281881,500,718.273749
7585.452897,500,727.942053
7528.373569,500,737.666868
7638.57243,500,747.266582
7645.426697,500,756.992061
7641.630017,500,766.493538
7670.395905,500,776.006352
7680.717228,500,785.784503
7569.609736,500,795.303056
7684.962645,500,805.076866
7542.104079,500,814.627717
7704.338606,500,824.091985
7552.866134,500,833.889379
7694.187053,500,843.434755
7666.803156,500,853.335827
7719.42833,500,862.760449
7696.896293,500,872.252415
7638.193604,500,882.191914
7755.289798,500,891.815894
7691.124054,500,901.40157
7713.410081,500,911.155131
7710.420849,500,920.639877
7729.769109,500,930.457082
7715.1095,500,939.892188
7679.648312,500,949.44974
7758.05121,500,959.40531
7763.769628,500,968.977229
7705.962014,500,978.64013
7651.703392,500,988.414389
7693.923347,500,998.027452
7441.018508,500,1007.745118
7609.071263,500,1017.134624
7720.511603,500,1026.575495
7646.433818,500,1036.358515
7715.001475,500,1045.939058
7690.171897,500,1055.539102
7603.046109,500,1065.260805
7778.014739,500,1074.634755
7584.893317,500,1084.274347
7633.833591,500,1093.81432
7712.538799,500,1103.528765
7705.228916,500,1113.386693
7653.877902,500,1122.894103
7714.752978,500,1132.679358
7598.88928,500,1142.189218
7765.570224,500,1151.763091
7765.243012,500,1161.561836
7755.13522,500,1171.133075
7762.05694,500,1180.71233
7736.75055,500,1190.500625
7794.428417,500,1199.865116
7756.806891,500,1209.685106
