#{"t_start": 1586398749.1663976, "env_id": "my_panda_free_space_traj"}
r,l,t
302.557163,500,16.241197
385.6953,500,25.688741
393.08347,500,35.385692
220.883198,500,44.86025
445.521628,500,54.319743
800.660065,500,63.997222
820.80025,500,73.391496
826.551175,500,82.613252
1161.992932,500,91.811785
1172.908627,500,101.215063
940.307311,500,110.417255
1232.472309,500,119.603824
907.879377,500,128.941414
924.734761,500,138.039369
1412.772741,500,147.188383
1621.503605,500,156.348855
1677.826161,500,165.782042
1849.329928,500,174.930887
1553.732489,500,184.089345
1619.062697,500,193.494153
1714.000388,500,202.582117
1862.544484,500,211.62874
1717.245354,500,220.992751
1949.368581,500,230.14746
1887.152081,500,239.332941
1813.211427,500,248.670982
2218.596846,500,257.725079
2155.201538,500,266.74971
2332.104933,500,275.850387
2639.935436,500,285.216792
3078.459577,500,294.366966
3189.571049,500,303.423612
3809.852161,500,312.398273
3695.293523,500,321.559856
4069.08842,500,330.544789
4193.813146,500,339.778099
4993.182088,500,348.832974
4677.32428,500,357.840837
4798.755427,500,366.836739
4953.006003,500,376.087333
5566.740153,500,385.093969
5474.158608,500,394.10326
5388.314374,500,403.286602
5609.219082,500,412.228419
5631.155266,500,421.168624
5873.751636,500,430.186744
5743.274878,500,439.463701
6018.106679,500,448.514656
4976.095983,500,457.538748
5318.901844,500,466.736943
5730.943617,500,475.596854
6077.741181,500,484.475805
6234.935219,500,493.734143
6133.022323,500,502.751577
6315.476322,500,511.786937
6379.221113,500,521.022712
6299.401425,500,530.062061
6555.719567,500,539.072754
6442.721813,500,548.077477
6502.393402,500,557.280553
6349.119982,500,566.198884
6424.76394,500,575.139071
6422.604599,500,584.133669
6722.32674,500,593.329868
6570.90879,500,602.324199
6530.279605,500,611.537612
6741.524115,500,620.454814
6294.52422,500,629.442807
6523.309675,500,638.49428
6562.406321,500,647.756889
6522.038369,500,656.815018
6723.870943,500,665.753993
6872.510148,500,674.88541
6686.752748,500,683.792746
6644.727652,500,692.764981
6964.484947,500,701.772627
6802.634719,500,711.014446
6843.058294,500,719.968165
6853.299059,500,728.890002
7002.724828,500,738.13611
6888.440355,500,747.113356
6715.289106,500,756.11418
6940.235722,500,765.335599
6979.846923,500,774.247606
6944.851549,500,783.25811
7133.491961,500,792.475702
7232.021663,500,801.465763
7042.907983,500,810.400991
7048.880657,500,819.352592
7203.563197,500,828.551698
7288.032747,500,837.435699
7291.193053,500,846.364809
7128.182482,500,855.312403
7014.8922,500,864.505183
7452.497642,500,873.407248
7318.595625,500,882.565001
7393.002078,500,891.542425
7228.080702,500,900.497213
7362.456865,500,909.475743
7493.251241,500,918.678692
7353.722268,500,927.543587
7470.227825,500,936.499402
7454.207682,500,945.717702
7311.544687,500,954.739988
7545.877742,500,963.791083
7500.001166,500,972.709785
7511.758403,500,981.712192
7542.059082,500,990.529085
7586.268858,500,999.460805
7497.428705,500,1008.725215
7636.294781,500,1017.739534
7485.455706,500,1026.616748
7757.295534,500,1035.730299
7640.543517,500,1044.540594
7712.759354,500,1053.468953
7607.02555,500,1062.632437
7725.341753,500,1071.641547
7699.371503,500,1080.568165
7634.245068,500,1089.499126
7615.482493,500,1098.59424
7657.61465,500,1107.436701
7669.294498,500,1116.366734
7611.240035,500,1125.272097
7767.252653,500,1134.392692
