#{"t_start": 1586398750.014981, "env_id": "my_panda_free_space_traj"}
r,l,t
324.844665,500,16.388605
339.800733,500,25.828514
231.292297,500,35.273811
626.902206,500,44.740037
831.052474,500,54.408423
693.619081,500,63.880457
818.810884,500,73.289031
918.215581,500,82.72304
1106.021413,500,91.901615
1330.802404,500,101.10374
1466.430853,500,110.518217
1399.182675,500,119.699114
1411.73453,500,128.832276
1393.804461,500,138.168566
919.932232,500,147.29588
1474.209761,500,156.426017
1245.120194,500,165.662892
1234.680769,500,175.038557
1729.451862,500,184.208032
1480.493126,500,193.383993
1594.405016,500,202.473057
1663.910414,500,211.729575
1339.074445,500,220.8741
1873.07928,500,230.255238
1960.399486,500,239.425094
1825.303925,500,248.560007
2307.934456,500,257.615819
2435.304878,500,266.850952
2136.990843,500,275.945006
2571.18133,500,285.084892
2984.612054,500,294.462922
3006.866747,500,303.528602
3832.18693,500,312.510141
3926.724055,500,321.445396
3874.2803,500,330.632927
4514.971822,500,339.658967
4558.590814,500,348.705963
5251.984041,500,357.945654
5049.788684,500,366.961833
5292.100672,500,375.9673
5211.307702,500,385.187136
5162.892681,500,394.197662
5798.735253,500,403.173761
5568.295147,500,412.341398
5729.68526,500,421.299626
6002.972814,500,430.260024
5877.808254,500,439.335968
5979.476536,500,448.607315
4846.532124,500,457.655381
5792.991268,500,466.644312
5753.583173,500,475.494039
6181.971887,500,484.586793
6055.102012,500,493.605827
6135.400654,500,502.855357
6024.236387,500,511.903475
6277.253019,500,520.919424
6440.05024,500,529.94576
6488.515833,500,539.17877
6350.276782,500,548.182522
6556.915815,500,557.163321
6358.260648,500,566.312778
6388.563796,500,575.240486
6497.153139,500,584.220565
6340.052949,500,593.204903
6586.578372,500,602.42822
6668.368752,500,611.427587
6421.243346,500,620.348008
6387.474163,500,629.566329
6734.827251,500,638.578242
6689.666312,500,647.62547
6896.405492,500,656.921573
6550.703171,500,665.87521
6501.170895,500,674.772511
6525.966601,500,683.917191
6642.999512,500,692.909346
6902.042146,500,701.856977
6647.898287,500,710.884424
6844.869436,500,720.098244
6774.668017,500,729.024553
6841.915098,500,738.017722
7003.135999,500,746.993735
6889.345416,500,756.197055
7162.551742,500,765.205651
7030.87596,500,774.407316
7064.481345,500,783.392039
6972.75651,500,792.351985
6977.631522,500,801.32877
7184.793928,500,810.489472
7065.723506,500,819.446543
7299.700502,500,828.44055
7011.384385,500,837.537569
7098.797071,500,846.46944
6999.942173,500,855.400237
7295.746335,500,864.38234
7216.659273,500,873.54212
7476.777488,500,882.439712
7427.465799,500,891.416024
7292.752177,500,900.607532
7554.972285,500,909.601427
7467.17868,500,918.565289
7369.215392,500,927.664362
7489.660113,500,936.582158
7464.008919,500,945.589691
7318.990981,500,954.876945
7452.558729,500,963.907948
7495.539114,500,972.822895
7571.136279,500,981.605502
7594.024199,500,990.642386
7559.001462,500,999.574865
7505.770513,500,1008.603639
7593.079243,500,1017.615999
7612.800545,500,1026.728011
7467.835058,500,1035.612484
7676.175543,500,1044.649858
7649.794399,500,1053.57675
7621.533756,500,1062.494495
7647.424307,500,1071.504322
7554.492763,500,1080.670085
7651.715432,500,1089.60931
7603.813274,500,1098.475716
7778.034272,500,1107.545277
7645.397733,500,1116.448555
7804.657104,500,1125.349533
7647.603009,500,1134.264459
