#{"t_start": 1586398748.3379862, "env_id": "my_panda_free_space_traj"}
r,l,t
251.454912,500,16.314537
279.960524,500,25.773926
216.214393,500,35.266125
263.844224,500,44.73366
643.496733,500,54.408527
635.519429,500,63.861253
1131.844437,500,73.246287
962.504254,500,82.703656
1015.185019,500,91.908076
1134.988269,500,101.094991
1274.194671,500,110.303676
1341.469778,500,119.693652
1299.290821,500,128.811943
1585.756932,500,137.890572
1358.622991,500,147.275488
1157.124491,500,156.430075
1404.865059,500,165.658468
1321.646909,500,175.02322
1829.726785,500,184.184616
1578.988357,500,193.352439
1490.332993,500,202.444188
1630.750885,500,211.72281
1596.52796,500,220.862031
1899.869419,500,230.008399
1955.571417,500,239.421815
1791.203238,500,248.488988
2037.778698,500,257.572603
2058.729628,500,266.63977
2426.806082,500,275.960069
2645.202794,500,285.071809
2988.076435,500,294.223235
3165.465407,500,303.51354
3633.530756,500,312.481093
3729.523087,500,321.444642
4542.901349,500,330.645864
4606.510918,500,339.653945
4878.601671,500,348.710153
4811.909717,500,357.931264
4840.668216,500,366.938569
5107.768308,500,375.924893
5250.569618,500,384.985712
5939.587563,500,394.196792
6062.902077,500,403.134747
5937.353564,500,412.078091
5805.44086,500,421.252348
5948.739413,500,430.285075
5731.524652,500,439.34811
6138.482106,500,448.609319
5442.345452,500,457.619421
5733.799088,500,466.52961
5749.793401,500,475.453243
6043.842599,500,484.581698
5928.431026,500,493.610576
6498.387319,500,502.652774
6477.639806,500,511.874858
6244.148535,500,520.860993
6203.71082,500,529.940449
6649.642964,500,538.933813
6531.908133,500,548.16481
6446.416508,500,557.14367
6479.09406,500,566.057944
6540.419187,500,575.237047
6376.376973,500,584.235077
6588.19425,500,593.211838
6665.187075,500,602.421782
6489.253075,500,611.378791
6590.764935,500,620.332734
6655.923776,500,629.545467
6732.739368,500,638.600558
6445.014568,500,647.62855
6421.044248,500,656.652936
6467.356107,500,665.847739
6766.01067,500,674.733094
6791.856527,500,683.642565
6714.581382,500,692.850541
6620.347801,500,701.863606
6790.456237,500,710.89175
6794.292868,500,720.064159
6816.258455,500,728.974855
6713.301002,500,737.970281
7030.050025,500,746.984699
6938.04524,500,756.220351
6724.59483,500,765.190233
6995.538086,500,774.123784
7031.320994,500,783.337437
7066.294661,500,792.3324
7020.14437,500,801.344856
7017.139428,500,810.284929
7028.17278,500,819.450653
6964.512842,500,828.377072
7287.643709,500,837.30776
7128.515676,500,846.46024
7032.412915,500,855.412634
7127.787228,500,864.345966
7162.351973,500,873.488893
7324.432412,500,882.415141
7417.044365,500,891.406796
7508.051234,500,900.600984
7315.356854,500,909.565703
7600.801704,500,918.483794
7457.295555,500,927.406134
7240.118463,500,936.595416
7345.979622,500,945.578869
7381.225111,500,954.639619
7410.486917,500,963.874329
7432.550995,500,972.775429
7425.963497,500,981.548984
7488.602241,500,990.622504
7594.113706,500,999.563874
7527.944373,500,1008.56125
7591.758656,500,1017.605617
7460.754456,500,1026.705694
7594.787274,500,1035.581035
7642.971171,500,1044.428614
7582.284084,500,1053.57691
7632.271385,500,1062.523661
7739.443162,500,1071.502636
7687.936727,500,1080.432495
7632.284796,500,1089.596474
7665.873241,500,1098.457845
7727.939272,500,1107.324359
7729.32034,500,1116.478731
7633.796315,500,1125.36731
7695.781257,500,1134.285254
