#{"t_start": 1586398750.8765082, "env_id": "my_panda_free_space_traj"}
r,l,t
233.279579,500,16.273475
416.841642,500,25.715548
231.750828,500,35.364632
363.51208,500,44.821259
568.225757,500,54.275122
747.549345,500,63.952052
800.835018,500,73.356864
1135.340037,500,82.599761
1212.22935,500,91.775162
1250.950325,500,101.173364
1233.570567,500,110.38358
1373.034694,500,119.779826
1483.026542,500,128.916142
1527.910968,500,138.051499
1278.935442,500,147.175365
1304.117151,500,156.504699
1407.70974,500,165.717956
1610.999094,500,174.908896
1491.760153,500,184.328232
1601.72098,500,193.47324
1596.258561,500,202.550681
1582.100284,500,211.596777
1648.411443,500,220.948883
1825.767385,500,230.12026
1785.06122,500,239.295738
1865.356586,500,248.645699
2221.202615,500,257.715637
2284.403277,500,266.723936
2533.366065,500,276.027914
2670.197445,500,285.153799
2669.285764,500,294.314964
3482.376766,500,303.392348
3796.624293,500,312.614688
3778.719005,500,321.531149
4504.897154,500,330.500358
4158.232565,500,339.730615
5002.504387,500,348.774668
4633.792281,500,357.811328
5296.315935,500,366.837051
5263.357594,500,376.041865
5413.260032,500,385.040331
5220.360726,500,394.281584
5396.845921,500,403.260659
5852.442259,500,412.214029
5696.318709,500,421.175896
5729.822677,500,430.335142
5826.318251,500,439.395032
5890.466692,500,448.458822
5300.779358,500,457.727865
5719.210126,500,466.740968
5858.984718,500,475.581972
5865.333669,500,484.473013
5639.176239,500,493.688468
6056.330257,500,502.710371
6357.994449,500,511.774183
6449.288449,500,521.018227
6321.842155,500,530.023218
6588.359306,500,539.042637
6394.304583,500,548.291893
6311.145033,500,557.252915
6175.500019,500,566.180752
6647.804146,500,575.113773
6291.169409,500,584.313442
6439.382257,500,593.266715
6560.311234,500,602.286415
6631.175255,500,611.506106
6719.838854,500,620.443043
6506.582183,500,629.438762
6546.195058,500,638.452855
6762.69966,500,647.700737
6644.533056,500,656.777434
6812.492581,500,665.964108
6872.189262,500,674.873115
6497.160052,500,683.802879
6774.369821,500,692.77723
7001.376013,500,701.946699
6943.077873,500,710.955712
6869.307064,500,719.965458
6896.276736,500,729.135798
6763.620239,500,738.122113
6867.106567,500,747.072006
6976.575202,500,756.057623
6901.112739,500,765.280072
7082.580732,500,774.264539
7057.194906,500,783.265153
7151.506099,500,792.443372
7092.34424,500,801.400904
7210.228665,500,810.341214
7071.063358,500,819.55776
7214.703734,500,828.529566
7329.999233,500,837.400158
7181.774689,500,846.333797
7324.023617,500,855.48958
7058.720986,500,864.45686
7264.239594,500,873.418915
7206.551259,500,882.542277
7288.242201,500,891.497918
7350.896707,500,900.47002
7377.806537,500,909.46973
7403.033682,500,918.660854
7255.726488,500,927.538985
7380.462632,500,936.707944
7398.787253,500,945.666288
7283.755992,500,954.72981
7447.263684,500,963.768614
7382.50425,500,972.911159
7507.94222,500,981.738891
7531.046947,500,990.512271
7426.473884,500,999.666357
7529.145423,500,1008.68653
7427.110326,500,1017.682667
7662.525439,500,1026.601635
7688.357099,500,1035.710321
7667.722527,500,1044.517708
7714.373753,500,1053.437716
7593.140734,500,1062.583853
7577.216166,500,1071.560324
7660.32452,500,1080.536008
7646.406331,500,1089.702373
7693.571861,500,1098.552078
7691.50394,500,1107.407344
7656.929674,500,1116.306642
7751.032064,500,1125.416943
7706.739109,500,1134.356037
