#{"env_id": "my_panda_free_space_traj", "t_start": 1584859310.045595}
r,l,t
210.323637,500,16.034667
174.756763,500,25.554423
242.447735,500,35.353729
419.227672,500,44.664726
257.605924,500,54.380854
521.225194,500,63.636624
467.025648,500,72.744956
670.788237,500,82.172347
839.510458,500,91.101415
1437.829325,500,100.303192
1335.000356,500,109.082423
1645.363329,500,117.673645
1623.371843,500,126.693751
1454.678335,500,135.502615
1395.266332,500,144.59749
1546.378276,500,153.237541
1574.408598,500,162.209909
1567.913768,500,170.784749
1734.668279,500,179.38577
1701.539274,500,188.458314
1679.731692,500,197.172728
1992.468901,500,206.170806
1828.895041,500,214.947522
2365.142636,500,223.777114
2120.728514,500,232.977106
2738.026866,500,241.920989
2820.03484,500,251.233268
2325.108888,500,260.201501
3915.143366,500,269.611957
4102.599013,500,279.154459
3518.304273,500,288.636145
4907.015308,500,298.587428
3920.420338,500,308.309922
4647.457624,500,318.475016
5383.441741,500,328.281364
5038.197969,500,338.19812
4878.479072,500,348.446954
5765.787796,500,358.362508
7299.350833,500,368.707913
8844.980188,500,378.754892
8402.890576,500,389.079141
7963.707715,500,399.003686
7781.169609,500,408.99087
8770.811509,500,419.529845
9233.959418,500,429.842472
10362.111978,500,440.407621
10307.082858,500,450.519385
10339.256601,500,460.574044
11221.028839,500,470.835023
11147.217856,500,480.894593
13612.056966,500,491.133661
11260.337441,500,500.976201
10313.869085,500,511.036861
14157.902438,500,520.628958
14891.86863,500,530.379081
15944.5588,500,540.556717
16742.076457,500,550.155994
17023.0223,500,560.204626
22404.937528,500,569.940623
18146.711951,500,579.511828
20052.971436,500,589.475506
19740.514086,500,599.084556
20170.677182,500,609.075222
23400.190939,500,618.550974
25357.043953,500,628.438231
25320.049523,500,638.036131
25518.292989,500,647.579715
27741.78888,500,657.369427
26531.086503,500,666.857031
23673.226759,500,676.74865
28540.285025,500,686.321929
35729.005313,500,695.741632
32657.351018,500,705.618145
30940.662335,500,715.095719
30163.180804,500,724.980848
26869.686781,500,734.533271
32092.261542,500,744.394333
33729.007628,500,754.114651
30236.454982,500,763.821332
32437.14892,500,773.922723
32865.506849,500,783.542271
34805.44609,500,793.369175
35015.09873,500,802.825251
34082.181416,500,812.380358
39547.500388,500,822.217541
37904.645395,500,831.734499
33258.318905,500,841.704679
41073.212406,500,851.16765
41179.505027,500,861.081078
40025.818727,500,870.724763
38804.972196,500,880.408046
38841.920889,500,890.294987
38816.796032,500,899.915351
41220.923434,500,909.971918
37115.266376,500,919.798293
41061.783718,500,929.480871
40153.024264,500,939.588987
43161.522757,500,949.385683
43082.165668,500,959.112881
47328.580007,500,968.67884
43896.115873,500,978.473596
48305.171095,500,987.920679
44628.133643,500,997.310664
47197.872425,500,1007.040669
44862.727201,500,1016.519161
46029.221097,500,1026.353449
48831.443386,500,1035.830646
47656.196407,500,1045.402166
39558.770878,500,1055.521734
42215.868838,500,1065.280781
47742.489484,500,1075.254536
47801.748742,500,1084.805926
47313.174594,500,1094.610422
48709.612254,500,1104.129452
48332.341217,500,1113.616422
49380.241444,500,1123.401421
50149.074515,500,1132.84469
48231.157813,500,1142.622687
52331.169367,500,1152.128214
50806.207752,500,1161.509347
52101.579546,500,1171.340276
52647.251801,500,1180.695887
51897.764795,500,1190.549387
51205.7851,500,1200.175143
