#{"env_id": "my_panda_free_space_traj", "t_start": 1584859307.8222373}
r,l,t
203.64106,500,15.673069
144.029368,500,25.260549
333.028201,500,35.190636
309.161195,500,44.475124
355.437729,500,53.798996
325.243205,500,63.458373
410.01473,500,72.584317
811.167922,500,81.991409
912.92035,500,90.90532
1083.54565,500,100.074286
1291.526875,500,108.845139
1401.705104,500,117.520643
1762.700081,500,126.567297
1779.840214,500,135.318276
1620.963893,500,144.427984
1787.823473,500,153.073509
1485.831881,500,161.70421
1586.621621,500,170.627812
2211.955968,500,179.227827
1634.781086,500,188.232769
1897.880278,500,197.012237
1725.779557,500,205.981164
2053.495103,500,214.787181
2388.085047,500,223.632669
2052.980038,500,232.813585
1973.330157,500,241.749816
2198.604406,500,251.026102
2330.51655,500,260.035768
2757.46163,500,269.070169
3151.924037,500,278.952893
3699.512713,500,288.457703
4318.760089,500,298.403767
5278.641652,500,308.130915
4422.042238,500,318.231267
5576.628201,500,328.095371
5053.637111,500,338.00054
4619.255014,500,348.265792
5201.506467,500,358.200003
6022.31285,500,368.486935
8531.680968,500,378.568308
7202.942609,500,388.525946
9206.122999,500,398.843948
9216.379835,500,408.830828
7693.948427,500,419.293308
8842.252479,500,429.639534
9230.803615,500,440.210999
9811.538431,500,450.371557
10103.428728,500,460.41503
10316.74136,500,470.608419
13573.237695,500,480.721178
13760.64057,500,490.948206
13402.09418,500,500.82365
14471.068883,500,510.527592
15136.025572,500,520.454543
15172.901685,500,530.157016
16789.779269,500,540.27205
16685.31518,500,549.983974
15389.093438,500,560.012514
18369.569969,500,569.729592
17582.320202,500,579.319625
20859.94448,500,589.268213
19062.004308,500,598.901589
22248.783702,500,608.880691
26152.09701,500,618.319574
26456.563049,500,627.865126
28128.327864,500,637.79769
24906.807853,500,647.393784
25460.380579,500,657.187676
30118.746943,500,666.609656
28579.15051,500,676.538321
29191.19171,500,686.107603
29458.026461,500,695.573103
29157.482945,500,705.451406
32826.612086,500,714.872224
26458.77284,500,724.778736
29289.178678,500,734.319853
30076.035375,500,743.822059
29989.089458,500,753.913189
31541.26261,500,763.569069
34790.875356,500,773.685316
32635.644426,500,783.335051
37086.606749,500,793.197983
38159.973865,500,802.672254
37564.825163,500,812.167807
37371.155845,500,822.008412
40698.666409,500,831.518907
36386.344659,500,841.550662
39650.240524,500,851.010247
38724.868781,500,860.51615
37248.268147,500,870.519923
39333.4065,500,880.212679
39278.68986,500,890.130159
39537.45526,500,899.756048
38584.281732,500,909.74517
39408.452028,500,919.615181
42158.846859,500,929.256736
43042.120006,500,939.395552
43315.938395,500,949.226534
41992.595175,500,958.94892
43346.163868,500,968.472792
45021.964038,500,977.962474
43978.410273,500,987.76159
45770.44992,500,997.185581
44799.296994,500,1006.887449
45435.744261,500,1016.352619
47264.269524,500,1026.134976
46101.176655,500,1035.662518
47447.066301,500,1045.215865
45724.163058,500,1055.311997
45772.550074,500,1065.039849
45616.047304,500,1075.038267
47258.174313,500,1084.64031
46784.478678,500,1094.069568
51601.336439,500,1103.887023
49259.649434,500,1113.413042
49520.061243,500,1123.157908
50336.020044,500,1132.616712
49051.964338,500,1142.419217
48093.977556,500,1151.882925
50779.599185,500,1161.304948
50683.203271,500,1171.128884
50487.623949,500,1180.525152
49117.875806,500,1190.362531
53788.350702,500,1199.925488
