#{"t_start": 1586305643.7897656, "env_id": "my_panda_free_space_traj"}
r,l,t
170.311273,500,14.89838
213.783157,500,25.784719
244.870648,500,36.856993
216.086895,500,47.435872
230.792074,500,58.262479
216.685814,500,68.506997
244.998052,500,78.833578
194.032953,500,89.286277
157.927782,500,99.567944
250.853526,500,109.878053
190.474774,500,120.431308
322.346214,500,130.693099
299.332662,500,141.171336
855.398214,500,151.123859
1467.304375,500,160.933245
1331.607669,500,170.943913
984.982949,500,180.794035
1204.238048,500,190.757331
1210.240642,500,200.805131
1503.371834,500,210.789968
968.453975,500,220.746498
1427.284786,500,230.483172
1260.769981,500,240.400792
1470.423887,500,250.532106
1603.720312,500,260.413485
1245.939895,500,270.566615
1719.6282,500,280.386689
1809.363421,500,290.106258
752.584907,500,300.104032
1808.017891,500,309.870821
1600.968483,500,319.686067
1443.546725,500,329.607271
1584.990912,500,339.554492
1704.702492,500,349.57209
1561.607144,500,359.199111
1793.226553,500,368.949895
1705.578196,500,378.931769
1262.981498,500,388.850641
1929.59376,500,398.865426
2098.381218,500,408.654379
1812.609239,500,418.587431
1903.370442,500,428.656041
1869.967869,500,438.355497
1752.190198,500,448.216746
1778.276224,500,458.293939
1879.888988,500,468.211495
1636.659298,500,478.226196
1706.158576,500,488.086174
1443.630165,500,497.890105
