#{"t_start": 1586305645.4805667, "env_id": "my_panda_free_space_traj"}
r,l,t
224.558427,500,14.911023
183.288224,500,26.08089
213.404308,500,36.839297
173.602746,500,47.442477
165.836171,500,58.245117
171.439375,500,68.480361
227.112865,500,78.805497
136.071177,500,89.275975
227.346152,500,99.571305
124.034966,500,110.068224
193.467047,500,120.406099
378.755348,500,130.666776
503.515095,500,141.141331
776.68176,500,151.110219
1133.45044,500,161.112002
1249.854701,500,170.900552
1115.686276,500,180.774464
1390.413509,500,190.940922
1368.022862,500,200.807521
1643.754769,500,210.814022
1056.167087,500,220.742048
1427.708905,500,230.478559
1155.177474,500,240.596112
1438.248199,500,250.505799
1513.448796,500,260.385872
1534.14134,500,270.547378
1530.357815,500,280.364332
1439.408388,500,290.337733
1750.010898,500,300.111349
1660.470365,500,309.88396
1648.379951,500,319.899724
1572.724903,500,329.609605
1654.741934,500,339.532973
1794.817677,500,349.565268
1538.823963,500,359.22697
1909.559202,500,369.211087
1674.974611,500,378.904588
1784.181117,500,388.854439
1793.219686,500,398.862389
1603.641742,500,408.637077
1422.288647,500,418.593606
1475.257536,500,428.651788
1376.798649,500,438.355197
1772.446725,500,448.447488
1573.281398,500,458.259282
1717.826373,500,468.180178
1563.762506,500,478.207073
1770.253484,500,488.073923
1734.332206,500,498.136203
