#{"t_start": 1586305644.6280272, "env_id": "my_panda_free_space_traj"}
r,l,t
122.879021,500,15.023728
187.472942,500,25.986237
270.135498,500,36.762487
219.152113,500,47.56148
228.388115,500,58.161063
158.752197,500,68.604216
292.11093,500,78.93077
97.894978,500,89.192883
247.287647,500,99.671066
244.840501,500,109.977294
229.645001,500,120.320287
221.115987,500,130.791155
569.057339,500,141.064468
681.283336,500,151.229732
1047.866559,500,161.022197
1475.998978,500,170.834187
1117.276316,500,180.893426
1468.569436,500,190.851284
1360.90274,500,200.696965
1375.596048,500,210.924474
1142.839433,500,220.6505
1266.383017,500,230.593655
1372.258382,500,240.500263
1066.79651,500,250.422473
1631.423097,500,260.507338
1560.616295,500,270.462637
1486.11968,500,280.284084
1465.837072,500,290.221288
1356.292195,500,300.004243
1654.956638,500,309.99142
1315.675259,500,319.790833
1526.390326,500,329.503675
1455.942166,500,339.659084
1742.849122,500,349.479363
1950.102998,500,359.33357
1433.191376,500,369.085635
1277.067024,500,378.822064
1420.971892,500,388.975353
1696.245,500,398.768373
1556.338768,500,408.759761
1679.611736,500,418.712826
1705.198331,500,428.546957
1452.342795,500,438.466916
1750.370135,500,448.353785
1745.39179,500,458.181964
1660.180682,500,468.302704
1803.766151,500,478.127774
1768.905147,500,488.196884
1807.977717,500,498.02463
