#{"t_start": 1586305642.9659145, "env_id": "my_panda_free_space_traj"}
r,l,t
159.554678,500,14.764895
193.535178,500,25.875099
144.122418,500,36.726579
92.398316,500,47.512377
136.93203,500,58.107599
174.283027,500,68.365573
266.411348,500,78.911856
171.739402,500,89.120601
354.613697,500,99.461902
383.012126,500,109.970633
342.086178,500,120.313206
287.307691,500,130.785345
415.548877,500,141.030638
1204.118224,500,151.006537
895.428873,500,161.027074
1509.393817,500,170.816538
1164.736734,500,180.69446
1167.644346,500,190.838713
1141.472565,500,200.685091
1414.132256,500,210.879032
1587.382861,500,220.608581
1206.539933,500,230.361986
1275.703246,500,240.493213
1360.506113,500,250.41902
1270.164906,500,260.506307
1371.207828,500,270.434591
1216.931441,500,280.270929
1217.715851,500,290.193509
1233.605404,500,299.927303
1620.792501,500,309.741909
1501.718776,500,319.778687
1684.405623,500,329.499554
1679.585523,500,339.642819
1508.694769,500,349.403952
1567.034662,500,359.070564
1788.060809,500,369.04052
1904.418318,500,378.815936
1463.401144,500,388.94393
1482.821829,500,398.692683
1594.144236,500,408.529677
1928.554765,500,418.6674
1973.566524,500,428.514174
2145.668679,500,438.246275
1734.812631,500,448.314212
1486.049069,500,458.163993
1382.758718,500,468.30592
1918.5096,500,478.103537
1877.663369,500,487.95631
2002.296503,500,497.970232
