#{"env_id": "my_panda_free_space_traj", "t_start": 1586291995.5482385}
r,l,t
221.514552,500,14.548756
361.275198,500,25.291921
233.075458,500,35.714064
348.734395,500,46.425364
274.232103,500,56.958383
463.301605,500,67.353859
1074.320662,500,77.720653
1287.05539,500,87.717847
1372.326607,500,97.743776
1389.082781,500,108.002994
1344.942816,500,118.060445
1275.625062,500,128.148002
1304.820572,500,138.100314
1651.003716,500,148.07735
1604.181635,500,158.272809
1745.926359,500,168.097356
1668.380387,500,177.934348
1730.727082,500,188.144941
1492.60819,500,197.998194
1710.867095,500,208.016417
1648.467973,500,217.991255
1362.038232,500,227.787256
1708.859,500,237.724108
1519.81074,500,247.391221
1719.928033,500,257.483928
1946.023965,500,267.336774
1812.054313,500,277.040464
1906.040689,500,286.961904
1944.391222,500,296.900934
1747.310849,500,306.734442
1852.403874,500,316.824596
1948.25661,500,326.690006
1713.388204,500,336.881403
1664.802694,500,346.863706
1949.221952,500,356.7023
1728.249381,500,366.775392
1885.876201,500,376.529792
1877.896609,500,386.470855
1695.658091,500,396.057673
1657.519218,500,405.727537
1527.863723,500,415.900369
1830.553954,500,425.83444
1876.917989,500,435.757725
2052.985583,500,445.761055
1995.680647,500,455.498889
1980.999309,500,465.412605
1793.011652,500,475.141173
1840.443909,500,485.190009
1718.15385,500,495.383143
