#{"env_id": "my_panda_free_space_traj", "t_start": 1586291996.3725386}
r,l,t
195.541977,500,14.669442
262.981015,500,25.215694
258.863103,500,35.847331
222.508595,500,46.34786
306.509138,500,57.109271
708.639899,500,67.464565
824.969186,500,77.650279
1273.846112,500,87.854568
1427.338557,500,97.877984
1477.56817,500,107.939564
1215.933522,500,118.206106
1201.528779,500,128.055704
1525.548021,500,138.238262
1314.04917,500,148.227367
1478.53223,500,158.211451
1603.122612,500,168.247205
1842.25094,500,178.053831
1278.844791,500,188.073651
1640.379188,500,198.116225
1667.732746,500,207.939971
1871.115405,500,218.166135
1497.18312,500,227.918219
1814.274708,500,237.639879
1590.256051,500,247.53268
1835.819754,500,257.407449
1519.451198,500,267.47726
1817.58437,500,277.162639
1695.709637,500,286.86992
1928.28399,500,297.072509
1631.221336,500,306.883182
2062.449986,500,316.752845
1827.488445,500,326.82829
1822.001816,500,336.80606
1814.589369,500,347.006409
2000.439497,500,356.825655
2030.31131,500,366.70125
1775.311571,500,376.686063
1922.033739,500,386.386208
1874.987513,500,396.195909
1555.631105,500,405.897998
1633.72771,500,415.821211
1825.72308,500,425.97187
1545.319293,500,435.870827
2042.950394,500,445.682046
1794.5841,500,455.675847
2249.941119,500,465.325179
1762.588982,500,475.286007
1680.611856,500,485.300745
1944.207781,500,495.292457
