#{"env_id": "my_panda_free_space_traj", "t_start": 1586291997.225176}
r,l,t
255.008322,500,14.752109
240.907602,500,25.313638
211.98872,500,35.728793
300.445579,500,46.471632
159.735095,500,57.010708
386.25302,500,67.547201
1122.184344,500,77.751057
1567.173957,500,87.740441
1147.193706,500,97.976956
1435.200923,500,108.056528
1246.822539,500,118.09868
1138.237887,500,128.171245
1697.383111,500,138.12146
1682.446414,500,148.350912
1612.528225,500,158.325631
1539.923906,500,168.163145
1723.820674,500,178.168845
1332.436771,500,188.151495
1416.519609,500,197.995038
1608.872303,500,208.039213
1698.599557,500,218.079787
1599.390362,500,228.039316
1657.76284,500,237.754944
1712.736996,500,247.426475
1533.036133,500,257.507867
1764.956401,500,267.355036
1705.05485,500,277.044299
1729.503626,500,286.940171
1757.46486,500,296.962519
1680.093354,500,306.990567
1562.345614,500,316.854084
1470.025427,500,326.728949
1996.184552,500,336.903002
1821.105917,500,346.89655
1854.524968,500,356.912042
2057.163552,500,366.802675
1570.252581,500,376.584639
1959.797873,500,386.498922
2077.397233,500,396.090377
1902.646243,500,406.028472
1767.327492,500,415.911131
1874.658796,500,425.857679
1795.741064,500,435.957244
1800.812356,500,445.792843
1774.780511,500,455.5771
1826.395878,500,465.427777
2026.558792,500,475.182717
1883.566576,500,485.396762
2181.989242,500,495.383989
