#{"env_id": "my_panda_free_space_traj", "t_start": 1586291998.10776}
r,l,t
203.324719,500,14.599866
212.966833,500,25.367873
235.584367,500,35.789397
393.581586,500,46.334123
239.122719,500,57.109026
498.915184,500,67.405389
981.609219,500,77.601636
1123.258959,500,87.807042
1390.036055,500,97.828233
1650.814466,500,108.131433
1386.817535,500,118.145437
1209.517541,500,128.027882
1334.054653,500,138.182981
1659.339072,500,148.222528
1612.779323,500,158.418859
1810.022751,500,168.242634
1662.834497,500,178.05526
1826.342889,500,188.218555
1884.584708,500,198.033306
1671.683426,500,207.891779
1673.231474,500,218.161515
1826.675268,500,227.899966
1743.849381,500,237.833161
1518.127343,500,247.505022
1781.37958,500,257.375508
1829.993752,500,267.404129
1690.679364,500,277.089884
1613.556428,500,286.993845
1738.831791,500,297.016894
1708.19127,500,306.858021
1985.853906,500,316.921782
1828.647149,500,326.800942
1870.793033,500,336.761203
1464.408102,500,346.962253
1993.344269,500,356.764833
1808.63647,500,366.859857
1815.161103,500,376.659356
1584.796042,500,386.355876
1936.41604,500,396.200106
1935.776853,500,405.910359
1922.551049,500,415.760265
1771.213275,500,425.926388
2044.950024,500,435.809878
1667.908782,500,445.858997
1997.597514,500,455.654459
1676.656572,500,465.271048
1853.505102,500,475.282269
2048.687184,500,485.24493
1957.335579,500,495.44798
