#{"env_id": "my_panda_free_space_traj", "t_start": 1584943239.2575283}
r,l,t
219.856803,500,15.985219
276.999235,500,25.921975
178.256488,500,35.68177
335.339015,500,45.447084
307.966387,500,55.479186
276.581522,500,65.374277
214.760944,500,75.347008
353.660703,500,85.100184
680.322737,500,94.64089
856.753853,500,104.011061
1443.601306,500,113.528589
1552.248835,500,122.806236
1819.44992,500,132.161695
1908.582915,500,141.780053
1850.83362,500,151.233564
2353.70169,500,160.680865
1762.472527,500,170.321681
2132.602456,500,180.142217
3268.42976,500,189.777217
2488.745988,500,199.745166
2815.933475,500,209.778463
2981.425553,500,220.068269
3293.980675,500,230.283725
3824.854384,500,240.911195
5138.935574,500,251.551625
4215.801744,500,262.212621
4912.315687,500,272.963136
5467.924763,500,283.725856
6710.284462,500,294.373908
6481.986886,500,305.017516
7208.614752,500,315.89321
6850.308981,500,326.604308
7798.872692,500,337.156218
7459.406779,500,348.011275
9198.660885,500,358.780856
8264.752004,500,369.521445
9364.624435,500,380.129353
9485.572667,500,391.01218
11262.254255,500,401.72157
11497.927079,500,412.664396
11709.128305,500,423.781972
13745.450789,500,434.64473
13299.48318,500,445.176212
15827.979407,500,455.841963
13280.872137,500,466.257902
15721.387013,500,476.489391
16292.379404,500,486.770655
16136.750104,500,497.008022
16746.980226,500,507.018852
20664.812834,500,517.209641
22957.248823,500,527.381698
18218.336727,500,537.754729
20932.236629,500,547.877085
24325.318304,500,558.206729
25499.324124,500,568.294991
23356.810056,500,578.309656
24276.411406,500,588.234413
25770.667371,500,598.5267
24928.22341,500,608.613443
25538.335519,500,618.642139
27660.297712,500,628.985521
27975.571665,500,639.020375
24277.198718,500,649.196477
31515.560306,500,659.276354
30434.540918,500,669.463478
31233.653552,500,679.502928
32529.986471,500,689.438189
35543.806689,500,699.60956
33856.504768,500,709.722754
33498.79791,500,719.66616
36158.906335,500,729.868917
33727.131564,500,739.759766
35107.162392,500,749.662484
32253.217702,500,759.814179
30212.816062,500,769.870217
36546.184838,500,779.825598
38793.234468,500,789.78934
35202.051839,500,799.932316
37553.770772,500,809.97662
37493.072411,500,819.933081
41612.775692,500,829.755887
39721.965633,500,839.982963
40062.998058,500,849.882152
41746.840961,500,860.036964
41767.474092,500,870.108309
44965.876196,500,880.004982
45355.289971,500,889.98592
41566.010478,500,900.333388
43329.732068,500,910.261117
43355.016733,500,920.230748
42531.458114,500,930.321012
42080.458797,500,940.469072
45055.682789,500,950.321702
48044.847034,500,960.515497
43499.39195,500,970.65561
42865.157301,500,980.572019
41653.828865,500,990.405256
41893.800295,500,1000.519958
44917.136246,500,1010.3902
50517.664212,500,1020.321612
46211.382331,500,1030.43226
47936.617957,500,1040.370908
48174.368409,500,1050.477859
47026.508517,500,1060.600111
46365.971402,500,1070.588609
46800.851397,500,1080.568662
45016.377703,500,1090.414861
48458.694516,500,1100.471371
48828.096068,500,1110.43335
48183.668064,500,1120.254668
48875.963281,500,1130.134758
47419.956875,500,1140.263929
50534.579467,500,1150.019189
50006.951469,500,1160.026659
49843.748009,500,1169.905032
49496.439126,500,1179.763459
51604.659561,500,1189.625501
50889.086064,500,1199.65997
48932.853381,500,1209.577395
53061.808376,500,1219.47303
52304.516878,500,1229.642483
55750.042948,500,1239.50841
52706.661046,500,1249.455868
49505.42669,500,1259.345541
