#{"env_id": "my_panda_free_space_traj", "t_start": 1584943237.6124165}
r,l,t
236.767165,500,15.929338
178.822034,500,25.865353
227.88709,500,35.656463
173.750746,500,45.395901
194.788502,500,55.454881
177.659328,500,65.347908
319.357237,500,75.3404
365.342754,500,85.075239
761.236007,500,94.606603
749.370017,500,104.019876
1513.860444,500,113.33803
1649.010727,500,122.815322
1700.719923,500,132.161498
1507.198379,500,141.563246
2193.603011,500,151.214214
1877.624077,500,160.712259
2161.115331,500,170.344889
1822.135658,500,180.155126
2446.671503,500,189.78075
2723.291799,500,199.679696
2989.160933,500,209.795991
3258.07118,500,220.085118
3173.494491,500,230.2817
3297.594303,500,240.687847
3449.562169,500,251.573812
5742.508863,500,262.190857
4606.030829,500,272.972165
7041.973551,500,283.547142
7307.263803,500,294.387576
6221.257266,500,305.016754
6684.264269,500,315.712687
8697.041176,500,326.624576
7144.988154,500,337.17198
7700.795988,500,348.001857
7822.82586,500,358.800275
8977.86777,500,369.534072
9043.960032,500,380.138076
9968.91487,500,391.021875
10819.349729,500,401.738011
10872.174207,500,412.632308
10659.964564,500,423.590957
12527.219546,500,434.659437
12574.135884,500,445.181326
13163.889845,500,455.622446
15432.509598,500,466.231048
16571.735485,500,476.511305
14458.244568,500,486.791076
17879.247623,500,497.023058
17160.130951,500,507.026178
17523.463617,500,517.188571
20925.115929,500,527.402199
22257.126813,500,537.708441
21870.246132,500,547.873198
21788.365214,500,557.988339
21687.591803,500,568.302919
20362.56029,500,578.30529
26228.081502,500,588.257299
24586.437688,500,598.340449
24997.759376,500,608.597395
30226.971451,500,618.621924
30483.024659,500,628.771758
25201.131498,500,639.035148
26474.3107,500,649.174409
29596.110897,500,659.245499
33188.020325,500,669.438432
32952.236604,500,679.494391
34317.895496,500,689.453588
30961.792068,500,699.614144
32869.875013,500,709.681952
31612.341113,500,719.683852
34633.206586,500,729.645806
37463.769751,500,739.77528
34888.896439,500,749.685242
32036.39372,500,759.629094
34098.343385,500,769.883815
37007.597054,500,779.849446
35442.777441,500,789.818964
34516.372903,500,799.926593
36775.267859,500,810.002635
41474.710872,500,819.938374
36899.333731,500,829.770794
37830.329588,500,840.008139
42446.76766,500,849.881384
45642.972952,500,859.82515
41402.394469,500,870.053706
43716.683374,500,880.006465
42271.640644,500,889.984821
39233.486731,500,900.125353
45937.078056,500,910.244832
37697.405631,500,920.2174
41352.059103,500,930.075508
44437.790982,500,940.49704
42796.658193,500,950.358017
43543.333169,500,960.532141
42506.405268,500,970.684124
48758.335833,500,980.585766
43881.013771,500,990.416347
43473.018015,500,1000.546624
42165.643086,500,1010.39512
46531.254323,500,1020.330137
47204.255792,500,1030.225816
48217.141421,500,1040.394978
44835.285527,500,1050.484499
45985.819597,500,1060.348467
41370.604378,500,1070.559329
46703.230399,500,1080.58624
47015.773757,500,1090.428061
48827.924135,500,1100.482715
44594.704091,500,1110.442835
48533.912314,500,1120.224173
52132.739448,500,1130.154725
49528.840035,500,1140.276766
51895.469558,500,1150.018265
52105.737309,500,1159.822654
51519.788979,500,1169.906775
48509.559656,500,1179.748052
52241.162113,500,1189.642632
49178.757237,500,1199.446728
52021.651838,500,1209.579402
53082.085423,500,1219.443037
54154.693916,500,1229.424055
53103.01626,500,1239.525706
53398.277845,500,1249.500504
48958.660724,500,1259.36649
