#{"t_start": 1585038940.925926, "env_id": "my_panda_free_space_traj"}
r,l,t
194.471412,500,16.762124
227.854658,500,26.91553
264.134257,500,37.159601
292.266565,500,47.362718
202.772722,500,57.75433
213.559428,500,67.800425
203.547198,500,77.837284
357.589855,500,88.278289
366.992155,500,98.375641
417.751599,500,108.618961
456.123724,500,118.758049
680.851868,500,128.937717
1011.975985,500,138.810038
1687.986124,500,148.68126
1340.966137,500,159.021885
1485.390237,500,169.257479
1869.680909,500,179.706249
1710.157908,500,190.350278
1424.420235,500,200.719813
2411.941553,500,211.312177
2644.310751,500,221.826441
4227.209027,500,232.518356
4836.270546,500,243.119403
4829.238243,500,253.704817
5293.81187,500,264.609478
5860.733478,500,275.530481
8828.957262,500,286.40681
8744.524997,500,297.35046
8565.504205,500,308.446755
10973.806751,500,319.38316
12512.685684,500,330.307391
12102.688831,500,341.612603
11968.918024,500,352.567969
13515.150737,500,363.666073
12200.810489,500,374.984712
14088.05248,500,385.838443
16990.47165,500,396.285604
20172.24518,500,406.904039
19906.114688,500,417.109848
20557.197578,500,427.434221
22632.679577,500,437.7838
23603.830303,500,448.259743
24045.046437,500,458.479011
24003.867446,500,468.768377
23822.83381,500,479.226913
25820.143378,500,489.466763
25761.11731,500,499.628807
23661.094366,500,510.173783
26945.659377,500,520.418679
25574.341056,500,530.884938
27764.399345,500,541.332425
29226.435568,500,551.80266
27980.645034,500,562.05134
27348.858997,500,572.416812
28745.122366,500,582.987989
29005.594169,500,593.170013
28368.455689,500,603.339442
30494.03404,500,613.534318
27177.001365,500,624.022102
32868.514192,500,634.271561
33309.530036,500,644.590166
31747.730429,500,654.94626
30117.240398,500,665.111631
32727.714104,500,675.488302
35789.151256,500,685.917813
36059.674214,500,696.176958
33071.884523,500,706.385578
34170.555651,500,716.730146
36664.382503,500,726.879557
36117.476181,500,737.108807
35341.430047,500,747.241231
36173.328178,500,757.555237
38715.075441,500,767.736234
37640.727432,500,777.867031
35234.853991,500,788.442717
40455.323706,500,798.615149
37262.142689,500,808.819476
32279.812929,500,819.58173
38672.757411,500,829.916839
36082.420187,500,840.263341
38846.868245,500,851.075938
37036.934037,500,861.855917
35699.767212,500,872.085897
38103.017991,500,882.163466
44484.079913,500,892.723335
43459.614862,500,902.985338
40526.137823,500,913.240316
45360.253029,500,923.617167
41129.290804,500,934.126134
41270.892856,500,944.874033
40468.279186,500,955.325314
40495.722813,500,966.07492
40423.846687,500,976.805208
45391.492625,500,987.267299
39635.249888,500,998.220185
39722.209733,500,1008.759716
45887.994825,500,1019.30776
46828.613157,500,1029.858331
44423.51617,500,1040.281262
46670.497996,500,1050.401406
48358.097863,500,1060.90919
45377.590852,500,1071.407234
51657.695055,500,1081.6287
48467.87653,500,1092.039915
49662.254165,500,1102.388438
46225.911608,500,1113.029906
48240.527797,500,1123.462584
52669.181909,500,1134.072052
48603.879895,500,1144.371339
48975.071134,500,1154.576408
51903.33094,500,1164.88343
50305.852432,500,1175.380152
52916.892261,500,1185.355916
51710.046409,500,1195.376105
51985.003452,500,1205.887142
53761.523561,500,1216.246399
48980.214881,500,1226.542222
52018.846616,500,1236.884433
50466.615044,500,1247.433809
48260.111691,500,1257.720299
52917.110738,500,1268.046292
53948.536318,500,1278.567132
51032.840034,500,1289.102661
48443.381612,500,1299.390358
