#{"t_start": 1585038942.6074529, "env_id": "my_panda_free_space_traj"}
r,l,t
135.624868,500,16.800893
300.877836,500,26.947863
219.706896,500,37.207904
154.286121,500,47.388624
250.719555,500,57.815206
266.106233,500,67.820349
341.731727,500,77.857668
277.388483,500,88.294647
535.57103,500,98.406581
367.820576,500,108.668287
643.901835,500,118.974954
739.57152,500,128.944844
931.233849,500,138.821698
1504.465136,500,148.891475
1654.39958,500,159.017598
1958.971787,500,169.237252
1729.987669,500,179.698542
1620.55483,500,190.362074
1364.060951,500,200.729573
2589.581602,500,211.341667
1819.665793,500,221.822076
2624.895959,500,232.528279
3648.748907,500,243.125541
4763.881435,500,253.937682
5913.698792,500,264.650947
6415.570662,500,275.54114
7767.553977,500,286.405508
8877.982761,500,297.537926
10426.300064,500,308.434954
9759.718429,500,319.408127
10126.76421,500,330.521536
14137.799201,500,341.611617
14663.131939,500,352.566226
13814.517675,500,363.665008
14487.846999,500,375.021415
15303.451189,500,385.880182
19598.804753,500,396.312397
20763.602072,500,406.94963
19196.468762,500,417.152628
18678.61679,500,427.512372
21406.569796,500,438.071541
24278.372763,500,448.290524
23578.342643,500,458.572077
25431.715066,500,469.062402
26887.049216,500,479.301014
25973.45271,500,489.489587
28044.499733,500,499.649728
26543.01428,500,510.211393
25434.052834,500,520.454889
26059.132964,500,530.959352
26584.432224,500,541.341129
22734.562906,500,551.81045
27182.579677,500,562.04565
27106.522121,500,572.653541
27931.356139,500,582.988561
29029.535975,500,593.161024
31343.01974,500,603.332579
28815.214239,500,613.734923
31180.899643,500,624.007019
34091.928464,500,634.30291
34798.911839,500,644.80157
34482.966854,500,654.939971
29006.445866,500,665.124511
31649.446853,500,675.513738
34202.986274,500,685.970386
35541.21473,500,696.196615
35535.641244,500,706.372471
32612.535461,500,716.722815
33943.641318,500,726.883686
36799.069304,500,737.106852
36336.49887,500,747.440797
38708.210203,500,757.543993
37268.11116,500,767.735436
39520.960681,500,778.100802
36762.14782,500,788.478557
37879.827289,500,798.601976
34862.581784,500,808.824948
38112.462296,500,819.568908
37101.14519,500,829.91503
40477.92837,500,840.331851
37464.194094,500,851.08852
38899.291695,500,861.847907
40519.84254,500,872.098481
41747.261998,500,882.42855
36465.304936,500,892.784468
41619.158835,500,903.026118
43822.131475,500,913.263997
43707.159857,500,923.843923
44310.386042,500,934.146466
45193.057275,500,944.927904
39714.722509,500,955.55927
43478.869231,500,966.074733
36724.905773,500,976.799719
40473.696741,500,987.283514
44760.985788,500,998.2934
42659.197347,500,1008.823655
46678.398222,500,1019.342954
47183.995283,500,1029.877607
41100.907253,500,1040.299891
49310.481395,500,1050.441798
44659.444628,500,1061.113564
48439.866035,500,1071.382328
45363.619084,500,1081.630798
49531.084775,500,1092.268314
50373.331689,500,1102.427854
49288.612016,500,1113.023238
44839.282662,500,1123.479887
45407.81781,500,1134.091055
51336.847445,500,1144.417956
49053.442917,500,1154.631166
52288.741453,500,1164.898506
53146.874225,500,1175.38829
50080.488365,500,1185.375021
53706.441933,500,1195.609034
46359.452299,500,1205.938384
52004.791574,500,1216.266055
51678.629074,500,1226.559637
54169.57583,500,1237.104508
47595.158674,500,1247.436355
52513.545095,500,1257.780522
48198.077723,500,1268.269834
50870.23231,500,1278.584776
44551.025459,500,1289.108243
54541.176857,500,1299.391859
