#{"t_start": 1585015232.9404294, "env_id": "my_panda_free_space_traj"}
r,l,t
444.848282,500,16.704499
143.162329,500,27.143158
117.996664,500,37.714742
218.417638,500,47.993307
163.301697,500,58.372885
274.465336,500,68.842899
135.040854,500,78.990673
270.187015,500,89.05869
238.245077,500,99.283138
455.787701,500,109.723173
452.826883,500,119.911944
531.073399,500,130.239301
619.295632,500,140.328978
974.37649,500,150.31524
1085.581536,500,160.417712
1470.563785,500,170.744761
1501.403096,500,180.831821
2016.022965,500,191.06379
2177.085195,500,201.455875
2265.807214,500,211.823018
2187.342025,500,222.105782
2206.696098,500,232.36299
2126.299028,500,242.979289
2116.948213,500,253.399532
1921.476442,500,263.832236
2195.140437,500,274.376401
2307.206516,500,284.618198
2179.476716,500,294.834281
2139.961422,500,305.409121
2763.821253,500,315.576078
1959.283856,500,325.665152
2505.451807,500,335.894372
2678.800202,500,346.355664
2520.764604,500,356.622967
3895.715214,500,367.051672
4099.699677,500,377.599128
3645.752991,500,387.978745
3749.142456,500,398.491918
4540.005861,500,409.091304
4785.288743,500,419.894217
3524.088563,500,430.468241
4288.379416,500,441.282535
4177.784033,500,451.903822
5531.774998,500,462.614338
5065.149075,500,473.395901
6568.790822,500,484.184038
4378.277307,500,494.725635
5378.323435,500,505.325875
5937.879907,500,516.14778
5858.186827,500,526.808791
5753.140227,500,537.45273
6692.211932,500,548.162156
7417.066831,500,559.110502
7014.893579,500,569.848101
5657.340167,500,580.67257
9537.072074,500,591.827552
10099.503988,500,602.640552
10451.106631,500,613.498796
13806.255124,500,624.431999
15898.814423,500,635.173988
16216.749585,500,645.677791
19246.897564,500,656.258517
16856.652952,500,666.977772
18345.904619,500,677.628129
20253.881617,500,688.405951
20893.14142,500,699.204327
21056.338287,500,709.561295
25494.460569,500,719.898912
21211.419467,500,730.343505
18252.82486,500,741.353245
15125.834567,500,752.57515
20694.37289,500,763.768264
19888.315835,500,774.879121
19016.536597,500,785.931595
24089.627455,500,796.89068
23681.038072,500,808.12092
26451.228715,500,818.866893
24240.42582,500,829.403022
24913.061633,500,840.242485
23837.910045,500,850.666013
23406.320812,500,861.164138
29782.184778,500,871.573207
25235.629842,500,882.179121
25072.002712,500,892.621153
30653.320235,500,903.013658
28198.844217,500,913.495406
29662.37277,500,923.6698
30031.178193,500,933.815189
29842.608698,500,944.28134
30175.960209,500,954.532526
26587.417306,500,964.663973
30617.034474,500,974.880541
27950.910927,500,985.319083
30652.787151,500,995.4996
30851.543354,500,1005.760036
31941.539732,500,1016.393824
34086.243183,500,1026.586982
34735.051849,500,1036.781743
29398.273694,500,1046.993525
32416.323517,500,1057.435542
31677.917632,500,1067.706177
29749.751934,500,1078.158659
32893.769459,500,1088.433533
32495.328712,500,1098.715044
32832.682101,500,1108.977584
36040.098411,500,1119.47171
34142.539721,500,1129.755905
36559.045758,500,1140.162269
35160.425696,500,1150.907594
34131.065115,500,1161.210666
31158.688605,500,1171.572978
36224.696436,500,1181.829982
39214.321028,500,1192.371366
37409.585032,500,1202.869894
37226.399474,500,1213.120849
37866.190158,500,1223.615779
35084.233101,500,1233.96932
37594.696566,500,1244.218834
32996.260243,500,1254.769509
34312.197094,500,1265.079039
38751.968594,500,1275.25626
40117.226047,500,1285.468076
38931.191876,500,1295.910861
39330.289834,500,1306.315443
