#{"t_start": 1585015230.363948, "env_id": "my_panda_free_space_traj"}
r,l,t
188.155877,500,16.82757
134.771949,500,27.284117
151.480254,500,37.61851
99.558079,500,47.901236
141.055439,500,58.451397
164.550419,500,68.740121
269.634216,500,78.905275
194.026892,500,89.188749
151.629193,500,99.418552
331.65583,500,109.622104
268.787799,500,119.872132
487.773102,500,130.176641
608.947172,500,140.266603
1019.074501,500,150.242338
1329.937432,500,160.5763
1408.145018,500,170.686447
1828.367568,500,180.784427
1962.584087,500,191.209536
1745.52003,500,201.373672
1910.620979,500,211.704554
1700.690947,500,222.044156
1662.104936,500,232.515118
1792.123891,500,242.867235
2212.261672,500,253.281823
2435.754621,500,263.905658
2715.323427,500,274.236635
2624.3229,500,284.522454
2539.748613,500,294.76335
2852.792012,500,305.268187
3433.469368,500,315.479882
1509.481237,500,325.603001
2528.871119,500,336.037375
2974.945502,500,346.2957
3020.313723,500,356.547832
2093.05223,500,367.156593
2932.405907,500,377.503779
3723.687233,500,387.902958
4391.870158,500,398.609068
3188.339952,500,409.229991
3907.997935,500,419.781753
5197.468744,500,430.404596
4164.909263,500,441.250713
3600.643373,500,451.867312
4991.149205,500,462.557101
4795.719128,500,473.537301
4695.183976,500,484.175929
4916.957133,500,494.700982
5330.760732,500,505.51112
6054.88335,500,516.095067
6708.880344,500,526.725435
7440.827084,500,537.39904
6152.472859,500,548.328245
6830.970169,500,559.063855
7408.637863,500,569.792754
7956.768082,500,580.806155
8554.500945,500,591.745009
9338.731822,500,602.612596
11111.128414,500,613.444855
14360.343007,500,624.370515
15342.214587,500,635.070986
18080.409236,500,645.614414
19485.93229,500,656.396697
16958.367338,500,666.892134
18306.674036,500,677.525863
17639.545863,500,688.501584
20669.393577,500,699.135126
21434.333962,500,709.509815
17632.75891,500,720.066644
19810.153928,500,730.510737
18233.432799,500,741.334088
21093.37851,500,752.566291
20486.975836,500,763.742212
20235.661019,500,774.854304
21951.422404,500,785.883711
21201.876067,500,797.022008
22474.499267,500,808.082224
24182.104679,500,818.79831
24602.736966,500,829.559412
26902.116856,500,840.167457
26583.461395,500,850.551889
24914.441731,500,861.114456
26364.1865,500,871.754608
28885.265932,500,882.122173
28451.452655,500,892.496223
25196.200398,500,903.14681
29272.115548,500,913.47707
30327.192993,500,923.65483
28839.631168,500,933.801063
29957.188065,500,944.237432
32549.573285,500,954.438567
25644.909154,500,964.612346
29062.370608,500,975.059087
30497.374483,500,985.296612
28377.163978,500,995.478144
33259.288916,500,1005.913733
28828.184387,500,1016.343003
34039.813436,500,1026.559223
31588.976366,500,1036.976716
28508.490706,500,1047.192742
33494.248539,500,1057.377033
32806.361625,500,1067.630869
31932.696962,500,1078.090496
33337.676827,500,1088.372204
34916.24776,500,1098.64806
33752.953563,500,1109.117969
34747.471059,500,1119.431945
33740.605883,500,1129.701126
35739.490031,500,1140.327833
33496.591892,500,1150.843462
34761.476754,500,1161.086892
31912.853394,500,1171.546241
33312.799457,500,1182.015172
33433.180076,500,1192.311613
34700.663011,500,1202.805108
34960.574427,500,1213.279017
34446.765569,500,1223.570091
35926.362463,500,1233.924823
36059.782186,500,1244.199247
36184.56659,500,1254.711381
35891.995254,500,1264.99719
36722.174755,500,1275.210792
37558.043065,500,1285.624815
37645.224271,500,1295.875763
41957.123554,500,1306.265558
