#{"env_id": "my_panda_free_space_traj", "t_start": 1584961753.430373}
r,l,t
159.416249,500,15.276823
205.288273,500,24.661536
209.182708,500,34.205508
224.270545,500,43.52968
152.081959,500,52.861396
435.044821,500,62.319619
325.952069,500,71.568465
370.862505,500,80.794094
469.213135,500,89.97494
623.075289,500,99.424294
641.257695,500,108.490238
1074.685946,500,117.605061
1457.942091,500,126.470665
1508.446966,500,135.326966
1811.379097,500,144.26939
1888.179735,500,153.278163
2429.8414,500,162.384455
3223.143225,500,171.707682
5124.92213,500,181.485732
5221.553755,500,191.322836
4579.138586,500,201.046934
4317.994938,500,210.934649
5408.528897,500,221.081673
5921.122889,500,230.917061
7299.164545,500,240.764091
5731.717473,500,250.60731
5636.717489,500,260.291113
6764.750664,500,270.029556
7313.232031,500,280.14482
7417.551804,500,290.095506
6257.413241,500,300.137647
7326.291802,500,310.072367
7541.655204,500,320.199182
7724.700388,500,330.194765
7623.346612,500,340.134434
7864.969997,500,350.213808
7637.237416,500,360.128543
6924.848306,500,370.082108
6526.497627,500,379.953756
8350.298462,500,390.058359
8758.814014,500,400.131281
8057.131191,500,410.393174
9279.406175,500,420.393907
8962.907054,500,430.236239
8343.005413,500,440.215692
8774.967545,500,450.396847
8738.727589,500,460.284124
7812.44469,500,470.166121
7452.056176,500,480.272716
9737.58626,500,490.391449
9527.95223,500,500.216006
7941.95267,500,510.07666
9788.163868,500,520.113719
8443.305672,500,530.015049
9598.062958,500,539.892891
9453.75334,500,549.979897
9287.493392,500,559.730756
7787.149673,500,569.562282
7932.571959,500,579.494758
9245.12317,500,589.340265
9791.24303,500,599.096049
7780.101594,500,608.845956
9998.727703,500,618.915608
8615.523919,500,628.743271
9540.77128,500,638.445744
8609.324605,500,648.52223
10709.17492,500,658.228521
10888.556274,500,668.077313
10041.940201,500,677.801998
8872.232512,500,687.794685
9816.517013,500,697.555997
8726.955062,500,707.576261
9643.54062,500,717.252949
9606.609312,500,727.096898
11763.202812,500,736.804274
8673.009915,500,746.816259
10010.839757,500,756.539761
9825.390369,500,766.192921
9682.555532,500,776.166812
10844.051729,500,785.834095
10004.963411,500,795.557654
10933.767869,500,805.281682
10287.245818,500,815.221606
12136.607389,500,824.958443
9086.399765,500,834.650519
10511.752845,500,844.598858
11524.471666,500,854.260773
11017.512642,500,863.837271
10741.036536,500,873.697462
11629.482394,500,883.580243
11796.958186,500,893.235752
11225.204098,500,902.870724
9150.688394,500,912.616901
10922.282612,500,922.154883
9935.326193,500,931.847152
10438.892901,500,941.787118
12646.539954,500,951.448718
11402.467585,500,961.123842
10381.058697,500,970.802457
10984.89328,500,980.800036
11333.726125,500,990.55915
10899.924522,500,1000.441521
10178.040395,500,1010.105782
12354.271442,500,1019.812007
11596.149545,500,1029.386458
13518.782951,500,1039.247545
10617.937667,500,1048.968637
12611.723233,500,1058.797364
10589.052124,500,1068.70959
12314.026718,500,1078.47955
13244.991589,500,1088.234738
11188.25598,500,1097.776571
14066.971719,500,1107.502242
12609.601756,500,1117.179235
14024.60339,500,1126.791727
13290.602131,500,1136.677887
13733.465526,500,1146.395127
14198.46058,500,1155.932352
13415.932353,500,1165.75471
10536.836184,500,1175.482148
14415.446432,500,1185.102059
13559.845076,500,1194.674766
12823.031022,500,1204.388754
12822.717788,500,1213.977539
