#{"env_id": "my_panda_free_space_traj", "t_start": 1586488221.5100653}
r,l,t
237.729337,500,16.577476
213.136906,500,26.719331
233.683376,500,36.914286
316.63696,500,46.99313
222.818791,500,57.02261
205.182299,500,67.269268
324.953147,500,77.199987
284.731421,500,87.148729
461.149162,500,97.168604
523.405729,500,107.534398
1368.067398,500,117.619218
1715.04127,500,127.77053
2155.21823,500,138.01614
2340.336218,500,148.197255
2676.238519,500,158.499317
2994.908072,500,168.782897
2673.857485,500,179.270576
3054.773414,500,189.701691
3058.667769,500,200.345494
3310.684687,500,211.201271
3139.684091,500,221.822684
4491.724199,500,232.531674
3729.797926,500,243.54612
3137.030183,500,254.416746
4153.29986,500,265.309248
5173.465086,500,276.634575
5760.778201,500,287.726218
4654.19817,500,298.782035
5537.080191,500,309.803234
5825.944024,500,321.165194
7117.113725,500,332.251688
5276.103727,500,343.269458
5071.319241,500,354.360525
5725.097569,500,365.720556
4918.488131,500,376.824757
5205.414208,500,388.246919
5820.141377,500,399.555538
6767.593143,500,410.802898
6143.247904,500,422.109087
7016.614042,500,433.501101
8078.024043,500,444.58497
8569.790166,500,455.614659
7701.422471,500,466.988906
8253.78861,500,478.167267
9065.972712,500,489.286324
9086.86843,500,500.432788
8434.616216,500,511.785572
9121.458099,500,522.894142
8760.075093,500,534.026388
8492.900132,500,545.375986
9151.527368,500,556.505313
11999.786186,500,567.504086
10863.557873,500,578.829575
11115.828741,500,589.852867
10697.979671,500,600.910886
12638.554414,500,612.075543
13365.809948,500,623.025024
13046.787668,500,633.961037
13760.868815,500,644.862898
15186.302653,500,656.118093
13264.768644,500,667.089337
16379.66543,500,677.997163
13229.206299,500,688.854603
13729.407912,500,699.910088
15137.41037,500,710.827929
18555.104615,500,721.942373
13263.934661,500,732.739002
13354.492562,500,743.490892
16314.250393,500,754.337518
15988.834763,500,765.50778
17309.282812,500,776.429303
14856.252988,500,787.278923
14986.402098,500,798.434069
14238.758019,500,809.44778
18076.922167,500,820.345254
15939.801418,500,831.218969
18690.465303,500,842.326572
18356.292509,500,853.238978
20029.138047,500,864.153718
18223.486837,500,875.33145
20914.921423,500,886.301874
18433.430733,500,897.21049
21330.834509,500,908.356391
21351.82522,500,919.368944
19501.438065,500,930.365581
19282.011707,500,941.596617
17490.87537,500,952.764739
17407.819082,500,963.917978
17613.373943,500,975.004589
21517.811158,500,986.263313
21255.740425,500,997.23055
20465.38421,500,1008.119781
20247.943068,500,1018.981983
19509.310183,500,1030.103199
18891.593708,500,1041.051367
22200.431287,500,1052.062127
22585.468941,500,1062.789318
24437.076343,500,1073.516596
21756.650267,500,1084.385434
22059.147558,500,1095.614927
22082.568548,500,1106.408225
23931.507493,500,1117.223638
19913.365579,500,1128.356982
20661.739468,500,1139.254153
23932.795444,500,1150.102268
19802.766655,500,1161.065946
25559.22151,500,1172.203676
20650.922786,500,1183.014714
21685.550685,500,1193.800186
23775.140872,500,1204.704659
22576.396729,500,1215.118986
22877.177861,500,1225.447552
25594.633755,500,1236.032987
22821.331372,500,1246.421068
22998.739874,500,1256.819871
25291.406182,500,1267.4266
22125.727798,500,1277.775394
22562.563405,500,1288.170507
20902.179247,500,1298.559327
22262.409209,500,1309.232084
26342.526811,500,1319.67318
27109.118093,500,1330.253334
25232.180365,500,1340.813967
25619.904139,500,1351.645105
