#{"env_id": "my_panda_free_space_traj", "t_start": 1586488220.6762936}
r,l,t
152.137539,500,16.666328
196.347864,500,26.80255
138.781584,500,36.782259
207.507563,500,46.859901
300.399523,500,57.105173
195.683478,500,67.138679
327.240533,500,77.060519
350.591399,500,87.240056
556.742027,500,97.241339
828.835882,500,107.393612
1266.276363,500,117.504227
1639.224296,500,127.853256
1408.916303,500,137.866666
2060.230778,500,148.03921
1975.201091,500,158.554221
2255.656955,500,168.859687
2855.04249,500,179.137072
2943.471724,500,189.781225
2601.437456,500,200.422056
2672.74299,500,210.994482
3787.225469,500,221.661338
3933.782321,500,232.597644
3272.145976,500,243.39777
4209.494386,500,254.267248
4393.61632,500,265.373003
4089.250768,500,276.455721
5683.932735,500,287.571472
4705.132867,500,298.636264
5090.553657,500,309.877451
6136.14856,500,320.958641
5364.140942,500,332.076938
6177.734889,500,343.340142
5608.000361,500,354.429833
5794.969392,500,365.538517
6222.579755,500,376.883503
5941.359414,500,388.087056
6284.633795,500,399.420283
5644.986965,500,410.880435
7191.757555,500,422.180519
7369.49929,500,433.326705
8320.527934,500,444.447022
6972.3663,500,455.683741
9316.187694,500,466.822301
9127.442029,500,478.000435
9081.95651,500,489.338501
9056.036782,500,500.501121
8018.75282,500,511.630456
7837.339042,500,522.974873
9166.636283,500,534.118436
10415.381868,500,545.211704
10050.593417,500,556.371611
11902.261031,500,567.58303
11695.444643,500,578.695239
11056.855074,500,589.715383
12578.724342,500,600.970746
12736.073125,500,611.927235
13870.221769,500,622.887328
12311.719072,500,633.827048
14186.223201,500,644.948553
13894.64812,500,655.931553
15288.196355,500,666.924063
17612.62177,500,678.077593
14108.765194,500,688.932025
13227.479989,500,699.754911
16351.598226,500,710.887509
16101.654777,500,721.78557
13961.211569,500,732.59694
15803.247041,500,743.576832
18778.76793,500,754.441531
16059.761355,500,765.29853
15985.08091,500,776.304287
17559.305486,500,787.363374
18156.120988,500,798.293928
14979.654274,500,809.291514
16408.248577,500,820.408456
17622.880863,500,831.297385
15295.109444,500,842.192554
20240.111941,500,853.31605
20516.962275,500,864.231921
16091.772991,500,875.14007
20602.315692,500,886.170286
19312.860491,500,897.285701
19773.320156,500,908.209026
19519.403984,500,919.206861
19950.839248,500,930.441562
19455.632158,500,941.44922
18331.695443,500,952.629088
18125.253484,500,963.788139
20250.690521,500,975.093088
20393.811967,500,986.116197
20550.458775,500,997.110879
21167.362173,500,1008.193634
21584.935264,500,1019.061418
21360.993825,500,1029.931279
22176.485793,500,1041.117479
20753.945775,500,1051.913096
21516.725703,500,1062.634966
19886.660342,500,1073.581412
21125.263103,500,1084.464291
20590.094055,500,1095.426963
20980.417796,500,1106.25841
24232.347562,500,1117.300625
18448.0279,500,1128.209719
22212.698647,500,1139.115066
22121.876341,500,1150.174839
21205.153228,500,1161.138998
24790.888724,500,1172.071147
25830.43456,500,1183.099626
22016.867918,500,1193.893769
23429.342081,500,1204.546786
24341.509989,500,1215.003961
21568.07231,500,1225.554463
20181.966943,500,1235.898564
23199.289594,500,1246.301773
23450.033083,500,1256.927502
21490.975998,500,1267.299642
22249.668933,500,1277.63636
24560.438406,500,1288.045615
28388.090138,500,1298.652253
24050.536053,500,1309.074183
22358.68934,500,1319.537165
24224.732255,500,1330.333305
24411.421898,500,1340.903477
23737.340226,500,1351.490966
