#{"env_id": "my_panda_free_space_traj", "t_start": 1586488222.3594384}
r,l,t
269.736522,500,16.68051
320.966606,500,26.810307
159.450409,500,36.806215
268.040607,500,46.880975
210.166986,500,57.142769
235.475154,500,67.153199
189.477074,500,77.094903
256.994579,500,87.272938
773.931399,500,97.331431
674.240724,500,107.438361
768.063653,500,117.72866
1115.903763,500,127.88148
1928.804301,500,137.92417
2245.470191,500,148.328454
2142.471004,500,158.643035
2274.422772,500,168.899971
3071.832868,500,179.178743
2673.8421,500,189.83318
3161.052864,500,200.478483
2924.09426,500,211.118703
3524.070342,500,221.738188
4108.570873,500,232.652259
3687.800991,500,243.453502
3985.959361,500,254.543549
3827.435443,500,265.477619
4646.476881,500,276.554004
5148.124817,500,287.640599
5323.679017,500,298.9064
4963.581769,500,309.945615
5250.263983,500,321.092512
5093.696657,500,332.38438
6662.007575,500,343.409534
6905.575235,500,354.481838
5453.42418,500,365.638421
5546.740995,500,376.953029
6494.329024,500,388.158687
6901.745339,500,399.465578
6656.704512,500,410.954166
8016.19618,500,422.251559
5795.639656,500,433.401639
7768.955733,500,444.70009
8294.317494,500,455.7468
9812.4093,500,466.90556
8209.170231,500,478.314548
9003.17687,500,489.444037
8766.536726,500,500.56801
8202.379214,500,511.690847
8993.657068,500,523.012421
9439.139638,500,534.14661
9142.388698,500,545.272321
10489.329439,500,556.410693
9867.853753,500,567.607241
10487.109308,500,578.724136
11008.522451,500,590.006305
11413.956407,500,601.040012
11554.140939,500,611.981978
12070.731654,500,622.929492
13887.916777,500,634.083245
16393.358273,500,645.002379
14562.584332,500,656.027825
13703.307104,500,667.241075
12120.775713,500,678.128861
14093.385587,500,688.967724
12496.523028,500,699.814218
14795.6714,500,710.979377
16423.995142,500,721.837982
14913.462883,500,732.633471
16087.364015,500,743.60811
16192.474198,500,754.469323
17218.445325,500,765.410015
18213.817381,500,776.53995
15903.624945,500,787.386814
15736.708248,500,798.332674
15547.50715,500,809.576225
18745.832902,500,820.494752
17153.302653,500,831.318686
18950.357331,500,842.225371
16929.145975,500,853.376133
17322.240304,500,864.310214
18570.089361,500,875.235373
16771.644242,500,886.200611
19087.925738,500,897.31519
16871.769527,500,908.255321
19202.5534,500,919.496802
19647.321921,500,930.478662
18993.327796,500,941.494829
18141.21097,500,952.662002
20168.229843,500,964.043205
20862.924823,500,975.155456
20239.186012,500,986.152873
21750.425878,500,997.347416
18176.685212,500,1008.251939
23740.339721,500,1019.082885
21882.957147,500,1030.005428
22149.156358,500,1041.178098
24956.277091,500,1051.965114
22567.67773,500,1062.69396
20261.597623,500,1073.659382
24261.21682,500,1084.523275
20822.537629,500,1095.515217
24239.830306,500,1106.520968
21419.041908,500,1117.331967
19901.508179,500,1128.246673
22281.027659,500,1139.377622
20552.782192,500,1150.243355
22448.658686,500,1161.175355
22560.348847,500,1172.097821
23299.582699,500,1183.128846
23713.068739,500,1193.924015
22537.824842,500,1204.592476
21682.982784,500,1214.992465
20421.602469,500,1225.547723
25229.584262,500,1235.912359
21282.432575,500,1246.538821
26419.216094,500,1256.9504
25560.18553,500,1267.317147
24825.131022,500,1277.669507
23302.103814,500,1288.304836
24357.705036,500,1298.706035
23467.849613,500,1309.133235
22840.35106,500,1319.791086
24131.826451,500,1330.35513
26212.044162,500,1340.909616
24759.434221,500,1351.537772
