#{"env_id": "my_panda_free_space_traj", "t_start": 1586488223.2339635}
r,l,t
274.120285,500,16.539253
179.160489,500,26.669091
236.289887,500,36.875443
143.571843,500,46.940471
222.45863,500,57.009997
179.542891,500,67.225664
327.247341,500,77.158826
602.3382,500,87.143661
623.255211,500,97.227877
990.062831,500,107.535032
1053.731835,500,117.607992
1619.903705,500,127.979352
1310.409366,500,138.014483
2306.560936,500,148.212283
2778.214032,500,158.529257
2293.494558,500,168.993977
2155.404792,500,179.260478
3006.265604,500,189.718445
2936.183333,500,200.585766
2946.284038,500,211.211701
2880.36315,500,221.810745
3427.215055,500,232.532022
3780.681849,500,243.545763
3602.462859,500,254.425063
3580.511805,500,265.373767
5827.970022,500,276.654834
4686.316369,500,287.734482
4746.447419,500,298.794953
5155.742061,500,310.051344
4857.990769,500,321.20126
6311.230481,500,332.257064
6587.20978,500,343.294816
4551.302751,500,354.585052
6164.295471,500,365.775923
5466.106874,500,376.839344
7616.336909,500,388.255789
5697.926304,500,399.554052
6580.510062,500,410.841944
6954.271043,500,422.130286
7793.680871,500,433.492288
7060.417536,500,444.576615
6966.254972,500,455.869879
8743.878793,500,467.023988
9131.667817,500,478.197674
9357.669264,500,489.334157
9436.364347,500,500.666133
9105.332166,500,511.768276
7374.880533,500,522.889429
8608.024569,500,534.236478
10507.409347,500,545.365697
8838.106325,500,556.486843
7891.952858,500,567.477251
9571.184448,500,578.808413
12150.318219,500,589.888876
12765.94509,500,600.923759
10832.512405,500,612.082494
12446.856675,500,623.019577
11695.896549,500,633.966704
13248.969697,500,645.12052
13425.765916,500,656.149364
13561.152313,500,667.115398
13896.249936,500,678.005874
13485.819769,500,689.068021
12147.169542,500,699.903823
15629.670488,500,710.867593
15025.092798,500,721.91596
13273.48152,500,732.697175
16596.278718,500,743.475939
16874.764016,500,754.342428
14641.966303,500,765.505404
15383.655752,500,776.407657
19415.619602,500,787.492359
16262.29087,500,798.431996
15480.134127,500,809.45323
15089.926257,500,820.371263
16710.597317,500,831.413776
19720.920649,500,842.31428
15156.258097,500,853.258074
18540.293491,500,864.424865
15808.101763,500,875.337516
19856.751168,500,886.267326
19548.828295,500,897.184571
15786.230554,500,908.344795
21133.686018,500,919.368156
19173.322253,500,930.351856
17350.3595,500,941.59076
18861.146742,500,952.755476
19594.594791,500,963.915431
19147.26552,500,975.246718
21592.309092,500,986.236296
16571.592109,500,997.223003
20233.643938,500,1008.124985
21371.859547,500,1019.183048
22845.444045,500,1030.096306
19838.870979,500,1041.060619
19910.561406,500,1052.067956
18494.446194,500,1062.783175
22675.555101,500,1073.525971
22632.589612,500,1084.3934
22816.485422,500,1095.607229
23893.550286,500,1106.395047
20244.422302,500,1117.415682
21927.818629,500,1128.331632
23179.588322,500,1139.248236
20117.128479,500,1150.11676
24385.456625,500,1161.275472
22031.519593,500,1172.164016
23489.365278,500,1182.998001
23159.249517,500,1194.058936
23708.300104,500,1204.701467
22150.979838,500,1215.065881
21149.800433,500,1225.402929
24089.986302,500,1236.007718
21918.905545,500,1246.39823
24834.629398,500,1256.810418
22918.294709,500,1267.416878
23821.184471,500,1277.74961
21238.314191,500,1288.162202
21757.689392,500,1298.816903
20957.678972,500,1309.214839
24922.189505,500,1319.643974
23755.88886,500,1330.200557
22036.895077,500,1340.979398
26659.157266,500,1351.615218
