#{"env_id": "my_panda_free_space_traj", "t_start": 1586325641.8965266}
r,l,t
152.07786,500,15.161083
166.455811,500,26.124927
258.432431,500,37.022351
151.753337,500,48.195766
238.124998,500,59.198944
225.025294,500,70.135548
417.183082,500,80.978193
209.616577,500,91.62993
184.884936,500,102.541826
323.493138,500,113.206941
378.48727,500,123.692936
445.707931,500,134.423101
928.350744,500,144.661588
1148.003844,500,155.273174
1159.856574,500,165.932982
1634.037607,500,176.938744
2479.503159,500,188.17314
1625.37731,500,199.323886
2416.773196,500,210.27603
2613.369508,500,221.367734
2254.117847,500,232.489539
2872.256301,500,243.513304
2778.513048,500,254.530262
2953.2833,500,265.571127
2563.057807,500,277.010433
2847.048905,500,287.98015
2083.565102,500,298.918817
2208.360566,500,310.286452
3101.5715,500,321.39005
3441.040467,500,332.600981
3051.155449,500,343.57403
2327.337138,500,354.592018
2422.750114,500,365.980355
2675.523144,500,377.261337
3568.659121,500,388.922131
3238.043075,500,400.653649
3183.620708,500,412.227334
3411.052966,500,424.118484
2483.613647,500,435.82757
3146.987559,500,447.699846
3432.349083,500,459.389675
3447.553973,500,471.441108
3523.496185,500,483.4561
4343.602388,500,495.405945
2486.276624,500,507.284403
2861.947213,500,519.296942
3873.379025,500,531.142478
3625.082285,500,542.827021
4301.073953,500,554.213107
