#{"env_id": "my_panda_free_space_traj", "t_start": 1586325641.0261784}
r,l,t
125.744273,500,15.102496
188.029556,500,26.057307
331.843315,500,37.156919
321.250816,500,48.121407
240.777932,500,59.323718
149.729538,500,70.055851
408.90902,500,80.878075
279.267552,500,91.754369
115.208947,500,102.43862
370.404134,500,113.138565
226.008595,500,123.829165
440.164159,500,134.334216
854.909381,500,144.796433
1120.971473,500,155.174957
1106.288522,500,165.824702
1550.813529,500,177.073295
2399.654608,500,188.087115
1714.13181,500,199.248743
2111.109292,500,210.407793
2498.957067,500,221.278241
1822.792672,500,232.625277
2152.23897,500,243.416167
2040.598735,500,254.434059
2485.448642,500,265.669256
2493.833425,500,276.892915
2792.321597,500,288.111085
3062.366117,500,299.026566
3185.211222,500,310.190803
2625.981773,500,321.522652
2147.069414,500,332.518916
2786.007385,500,343.500539
2484.693666,500,354.721535
2928.31878,500,365.881763
2142.679941,500,377.404706
3118.980829,500,388.831377
3001.570927,500,400.572071
3239.878724,500,412.374714
2598.345699,500,424.044379
2420.147807,500,435.960822
3224.500956,500,447.627207
2839.995897,500,459.323103
3255.529104,500,471.560063
2091.802213,500,483.367051
3585.082647,500,495.28281
4002.79219,500,507.413065
3394.658519,500,519.203284
3797.159949,500,531.261319
3428.473543,500,542.724854
3896.019105,500,554.102067
