#{"env_id": "my_panda_free_space_traj", "t_start": 1586325640.1890485}
r,l,t
133.00965,500,15.006114
284.213118,500,26.152331
142.656307,500,37.041579
145.317588,500,48.219956
184.686884,500,59.208108
245.300977,500,69.939065
140.50422,500,80.974209
223.694312,500,91.613223
145.412188,500,102.288783
247.060349,500,113.218715
240.774548,500,123.727881
461.264691,500,134.433026
915.986616,500,144.674527
859.655876,500,155.032838
1308.962795,500,165.892152
1399.944997,500,176.929966
2229.337909,500,187.991336
1830.574749,500,199.346327
2306.963319,500,210.271452
2734.803194,500,221.373
2702.320934,500,232.515691
2331.33523,500,243.318922
2233.676683,500,254.530207
2218.865263,500,265.511772
2534.750256,500,276.979586
2300.787833,500,287.952061
2017.004355,500,298.891448
2978.697036,500,310.285674
2864.313133,500,321.388332
2128.988794,500,332.400873
2606.517321,500,343.582233
2935.96238,500,354.599614
2915.96977,500,365.974783
3180.793076,500,377.268189
2422.539982,500,388.713307
2759.615195,500,400.674052
3166.228903,500,412.251665
2647.435692,500,424.152448
2666.308356,500,435.827497
3118.674608,500,447.47911
3375.454397,500,459.433665
4045.540576,500,471.429094
3699.948157,500,483.265875
3360.863044,500,495.374263
3528.54812,500,507.289332
3682.165196,500,519.302497
3630.613679,500,531.119258
3868.971342,500,542.615665
3828.89425,500,554.20418
