#{"env_id": "my_panda_free_space_traj", "t_start": 1586325642.7807353}
r,l,t
358.111448,500,15.006879
200.366345,500,26.177983
236.389814,500,37.067232
137.750069,500,48.050825
116.685215,500,59.258024
160.848766,500,69.984275
133.346311,500,80.830831
303.167333,500,91.677138
195.097768,500,102.409521
291.300634,500,113.272285
293.95521,500,123.743543
844.796992,500,134.276865
693.779483,500,144.725703
908.63645,500,155.143306
1304.951565,500,166.028312
852.460655,500,176.99016
2407.72687,500,188.027954
1922.684279,500,199.397982
2147.63216,500,210.326695
2686.694856,500,221.227
2704.56628,500,232.553953
2449.528624,500,243.370223
2747.795571,500,254.636739
2764.234599,500,265.666735
2243.228166,500,276.87521
2719.598591,500,288.051744
2780.570261,500,298.994714
2717.089698,500,310.361034
2725.999569,500,321.457075
1975.014317,500,332.45827
2653.069359,500,343.649297
2377.74983,500,354.643912
2773.510041,500,365.833539
2167.558971,500,377.3074
2961.7395,500,388.774453
2781.591271,500,400.721913
3400.166004,500,412.271475
3093.28265,500,423.968433
2437.601139,500,435.880166
2756.795089,500,447.540422
3127.249588,500,459.226744
3037.642071,500,471.507812
3391.683047,500,483.329634
3678.525147,500,495.483234
3454.38916,500,507.353733
3541.319461,500,519.155085
3623.043359,500,531.229994
3271.403266,500,542.688971
3594.888265,500,554.281118
