#{"env_id": "my_panda_free_space_traj", "t_start": 1584853225.896495}
r,l,t
219.752241,500,15.623741
225.019038,500,24.865392
170.894605,500,34.397481
276.853133,500,43.437367
210.640783,500,53.223894
275.131122,500,62.322586
315.187874,500,71.586354
410.042598,500,81.037367
669.921055,500,89.978287
1193.861236,500,99.226455
1694.033331,500,108.029916
1821.166803,500,117.365772
2430.20859,500,126.51884
3369.37032,500,135.807361
5125.64049,500,145.559355
6060.589159,500,155.071899
5845.415028,500,165.254309
6131.81497,500,174.861398
6916.676926,500,184.590496
6628.601317,500,194.548111
6820.829473,500,204.133472
7317.324444,500,214.005671
6835.065088,500,223.497362
8770.700067,500,233.370224
9904.771747,500,242.914562
9325.423141,500,252.456016
8863.441728,500,262.343647
10059.377489,500,271.768622
9483.453481,500,281.615794
11876.949295,500,291.135052
11232.231262,500,300.982872
11759.69633,500,310.964864
11713.094509,500,320.742101
11593.709317,500,330.848082
13564.44475,500,340.478203
13560.241276,500,350.586748
15731.90628,500,360.725947
15066.025413,500,370.374191
16601.134774,500,380.38081
16278.830569,500,390.017167
14758.02442,500,399.913596
15109.967792,500,409.373877
19069.268487,500,418.771724
18436.75519,500,428.570071
17615.085247,500,438.04839
19864.984232,500,447.88032
21322.467117,500,457.414745
21476.466698,500,467.254136
18243.787617,500,476.787893
20773.38071,500,486.443682
26063.804255,500,496.233814
24559.057913,500,505.715142
23518.61888,500,515.517461
25851.260885,500,524.876218
26827.467066,500,534.26328
24925.46597,500,543.975833
24687.073053,500,553.473424
28737.231549,500,563.249969
30084.406277,500,572.668535
27232.034685,500,582.567012
28287.717597,500,592.083413
28450.268552,500,601.593331
32480.307399,500,611.372001
35356.463251,500,620.760927
33143.104311,500,630.477908
28703.279907,500,639.841578
34906.766629,500,649.179842
32962.59986,500,658.868605
38336.709536,500,668.217504
32570.042376,500,677.909192
35859.049251,500,687.238654
37531.549628,500,696.955264
36504.732471,500,706.362764
37302.726474,500,715.817107
34963.95759,500,725.608424
41183.628217,500,735.04643
37252.677747,500,744.865143
40623.844438,500,754.209497
38805.645179,500,763.591325
41521.730381,500,773.231023
39069.31527,500,782.613881
40902.924513,500,792.361439
39798.301158,500,801.69454
43181.461218,500,811.526721
40014.632207,500,820.925878
38571.15882,500,830.27108
38567.062894,500,839.979207
42442.045619,500,849.318472
40941.258663,500,859.094193
47160.079518,500,868.447878
43928.529375,500,877.830242
42119.19325,500,887.584707
48005.243307,500,896.967178
48931.543668,500,906.63479
47274.519507,500,915.951114
47251.510301,500,925.632326
46856.834008,500,934.944609
45309.28205,500,944.292741
48672.230143,500,953.978372
49001.233637,500,963.26305
49904.253715,500,973.027238
49939.121564,500,982.3641
46791.610927,500,991.658013
45773.530572,500,1001.374978
50515.260158,500,1010.660825
40352.596063,500,1020.648124
46313.961383,500,1029.897288
49335.44658,500,1039.629493
52354.506825,500,1049.107999
52992.60886,500,1058.41171
50186.479936,500,1068.121579
49861.212428,500,1077.52998
51990.089381,500,1087.314281
50516.291903,500,1096.536504
50820.864347,500,1106.140178
52763.860396,500,1115.856311
53116.097957,500,1125.436144
55300.725045,500,1135.316955
55604.69779,500,1144.615862
55474.451762,500,1154.371805
53934.741137,500,1163.686471
56478.486787,500,1172.995155
57741.42541,500,1182.80367
52554.130668,500,1192.220192
