#{"env_id": "my_panda_free_space_traj", "t_start": 1584853227.536079}
r,l,t
229.866325,500,15.794051
179.61359,500,24.902064
144.552452,500,34.108624
274.322299,500,43.536905
310.857058,500,52.947028
203.248625,500,62.452093
344.196969,500,71.733501
402.363239,500,81.081808
1102.674655,500,90.022569
1039.074392,500,98.935101
1629.463606,500,108.109881
1851.572558,500,117.065168
2333.730808,500,126.550747
3709.787598,500,135.837783
5023.952387,500,145.258041
5373.416231,500,155.14682
6475.42114,500,164.970273
6009.639521,500,174.935495
6860.487269,500,184.645825
7483.427145,500,194.596129
6001.810931,500,204.191134
7190.056929,500,213.726966
8599.912495,500,223.544079
8662.885139,500,233.074306
8082.483974,500,242.976479
12066.375786,500,252.550239
9332.736439,500,262.086408
10527.763294,500,271.814627
11188.762664,500,281.30635
12319.807226,500,291.183131
12338.875054,500,301.008459
11417.286266,500,310.996688
11044.470076,500,320.800161
12777.471052,500,330.541905
12860.527759,500,340.575416
15534.438105,500,350.289677
8407.691973,500,360.756819
16227.395938,500,370.39683
13193.590277,500,380.070554
16220.181964,500,390.05597
14743.505261,500,399.616682
17095.818843,500,409.441825
17131.764578,500,418.816769
19389.334634,500,428.613127
19820.256035,500,438.099076
16310.090285,500,447.585169
19847.249858,500,457.447186
19766.67594,500,466.944137
20924.733239,500,476.841488
22796.113553,500,486.491519
23048.810444,500,495.945101
21807.916371,500,505.758407
25540.037329,500,515.218491
26817.979994,500,524.922989
24993.535718,500,534.31041
26518.066194,500,544.021635
25479.642025,500,553.499821
28431.861213,500,562.953869
30454.041293,500,572.725698
33456.301467,500,582.276407
31309.039466,500,592.194657
29663.519788,500,601.636479
34515.458588,500,611.066278
29594.549819,500,620.819995
34465.905452,500,630.179296
30733.728585,500,639.920369
30797.315406,500,649.289461
33535.428925,500,658.906589
35721.990077,500,668.290911
34706.860488,500,677.612429
34968.967952,500,687.288359
34807.973103,500,696.653324
35732.918481,500,706.423614
38210.842893,500,715.855871
35252.410513,500,725.314513
39994.732225,500,735.096146
36389.859057,500,744.564844
38293.0039,500,754.228785
40061.523501,500,763.607917
38979.225017,500,773.276524
42669.220334,500,782.70752
39185.342557,500,792.061203
43361.77994,500,801.796074
42041.099983,500,811.234045
43994.250975,500,820.991935
44348.348527,500,830.332644
38878.955458,500,839.690011
43060.156489,500,849.377866
44046.67634,500,858.805851
44621.343665,500,868.520297
43176.985676,500,877.940652
43804.695034,500,887.631898
45257.598468,500,897.020214
47084.129485,500,906.329942
48725.671079,500,916.003236
46912.603552,500,925.332953
44864.615761,500,934.985948
47872.634368,500,944.345717
47081.618117,500,953.664117
49993.023769,500,963.335724
47362.084951,500,972.761857
47582.838365,500,982.413067
47870.312717,500,991.701873
47122.778251,500,1001.411793
50244.417391,500,1010.702351
33322.544053,500,1020.344728
46278.51104,500,1029.959649
50400.181064,500,1039.326703
50771.644575,500,1049.191871
50930.491251,500,1058.508528
51804.686095,500,1067.835479
53047.530415,500,1077.592434
51113.335256,500,1087.025231
54060.916335,500,1096.587578
50028.592367,500,1106.190521
54548.146244,500,1115.965031
54769.851948,500,1125.518834
52008.990368,500,1135.016861
55059.177843,500,1144.706578
56291.793873,500,1154.065885
55449.025521,500,1163.721884
54555.975445,500,1173.046484
51934.54075,500,1182.512261
56219.192376,500,1192.301775
