#{"t_start": 1585095878.2726328, "env_id": "my_panda_free_space_traj"}
r,l,t
216.705263,500,17.126108
212.921478,500,27.496997
175.706183,500,37.916687
200.081829,500,48.194498
151.230472,500,58.433709
148.614177,500,68.903562
232.754186,500,79.019005
220.313748,500,89.0893
498.494547,500,99.216351
480.737732,500,109.534426
509.86515,500,119.369098
767.823019,500,129.473663
1079.219973,500,139.163685
1197.892999,500,148.81839
1089.161197,500,158.398507
1273.569159,500,168.124753
1447.450053,500,177.545643
1098.667113,500,187.010635
1247.651682,500,196.587129
1144.395502,500,206.169784
1473.26271,500,215.744494
1362.816576,500,225.344707
1342.475863,500,235.172524
1686.763096,500,244.791143
1539.217916,500,254.469144
1626.719167,500,264.29243
1043.977516,500,273.950773
1427.419889,500,283.639035
1471.843942,500,293.594728
1980.308469,500,303.431798
1813.75219,500,313.349999
2022.36376,500,323.26927
2192.480583,500,333.297328
2896.057122,500,343.219331
2402.826358,500,353.291949
2483.311165,500,363.655563
2317.239756,500,373.804753
2447.777394,500,383.886986
2800.556315,500,394.169403
4148.462163,500,404.659908
3183.172284,500,414.714384
3775.499138,500,425.076427
2793.721327,500,435.02106
4205.374309,500,445.207828
3276.833204,500,455.324082
4095.980823,500,465.639434
4653.350388,500,475.7659
4406.596297,500,486.049538
5100.704752,500,496.569204
4778.934447,500,506.989009
3821.929303,500,516.984819
4654.779196,500,527.197963
4583.216141,500,537.576779
5614.689117,500,547.771017
5369.334852,500,558.099451
6471.315716,500,568.581931
5546.172922,500,579.060074
6121.483264,500,589.399514
5672.929285,500,599.963767
5017.688225,500,610.732214
4909.265205,500,621.211403
6066.144595,500,631.750129
7526.917421,500,642.345573
6217.553866,500,652.895114
7207.678301,500,663.555068
6741.989519,500,674.282104
7415.873408,500,684.820039
7681.871474,500,695.426801
9075.972466,500,705.985755
8829.820014,500,716.863609
8639.275198,500,727.314585
10289.627405,500,738.198134
12080.735036,500,748.831459
11273.280665,500,759.569011
12345.189563,500,770.172001
9788.212577,500,780.914075
14099.068767,500,791.64089
10105.003761,500,802.308909
12235.540224,500,813.233208
12083.297332,500,823.868913
13533.708298,500,834.707605
11993.772441,500,845.471323
13660.340764,500,856.27328
12721.988257,500,867.274729
11428.623641,500,877.975734
11907.104843,500,888.698107
14534.563322,500,899.43485
11187.668393,500,910.151892
12964.033522,500,920.981214
14804.216195,500,931.695301
14329.819087,500,942.491436
12773.60303,500,953.150053
14208.462111,500,963.964279
13928.769212,500,974.312986
14972.864847,500,984.81921
14165.880946,500,995.56019
16130.313486,500,1005.776985
13822.28557,500,1016.023439
15478.859438,500,1026.21709
15291.011412,500,1036.730524
12765.996154,500,1046.922839
15167.340291,500,1057.274259
14727.18588,500,1067.613274
16302.020515,500,1077.940212
14305.019747,500,1088.270283
14767.204801,500,1098.759031
12761.057217,500,1108.989543
13657.054433,500,1119.133003
12365.183094,500,1129.469535
14113.539406,500,1139.645847
14654.463625,500,1149.710658
12865.933758,500,1159.886526
15807.129834,500,1170.247347
16234.643638,500,1180.458318
13889.058945,500,1190.697248
17593.668218,500,1201.189091
15150.948905,500,1211.435357
15639.564257,500,1221.727056
14739.854906,500,1232.295683
16595.305893,500,1242.621962
13080.608912,500,1252.923632
17583.919953,500,1263.218401
14500.775764,500,1273.516828
16525.128683,500,1283.683378
