#{"t_start": 1585095875.7449508, "env_id": "my_panda_free_space_traj"}
r,l,t
245.745526,500,17.137731
137.979119,500,27.55339
101.963626,500,37.793839
259.276982,500,48.076223
202.744781,500,58.523336
265.796591,500,68.762478
261.44397,500,78.918658
366.239686,500,89.193443
275.475382,500,99.29827
339.092189,500,109.351725
672.097415,500,119.285105
572.172626,500,129.392703
1007.521716,500,139.097494
1038.775119,500,148.725212
1193.506285,500,158.5299
1316.195206,500,168.05257
1110.258329,500,177.487284
1285.63071,500,187.13274
1245.842174,500,196.505776
981.617077,500,206.075182
1283.473576,500,215.630276
1541.291838,500,225.476235
1395.38529,500,235.070823
1363.017671,500,244.715832
1510.516883,500,254.6321
1379.568646,500,264.198997
1536.97199,500,273.828081
1526.101597,500,283.566397
1134.633953,500,293.48146
1631.240965,500,303.304302
1876.496927,500,313.237344
1669.833902,500,323.401165
2074.221347,500,333.220566
2149.751264,500,343.130345
3039.867925,500,353.400087
2569.978554,500,363.527349
2554.740555,500,373.73419
2427.179742,500,384.019843
4179.258758,500,394.289681
3179.938721,500,404.496243
3414.754526,500,414.679269
4002.013236,500,425.027881
3027.108023,500,434.994216
4434.73049,500,445.167326
4126.451509,500,455.515373
3847.239563,500,465.586032
4194.417833,500,475.752263
4476.962903,500,486.198906
6025.916998,500,496.537557
4918.457623,500,506.921685
5010.553236,500,517.012882
5424.959864,500,527.442721
5027.319758,500,537.601252
6655.461647,500,547.7487
6638.171661,500,558.317156
5993.287098,500,568.592273
5062.286969,500,579.065956
5019.959982,500,589.402642
6182.547447,500,599.958195
6564.108724,500,610.71274
5324.693025,500,621.20505
6534.19148,500,631.968256
6485.883434,500,642.358731
5806.535498,500,652.868175
7585.439946,500,663.738703
7093.897091,500,674.242279
7593.337886,500,684.839706
9329.762432,500,695.645155
7513.798437,500,706.16015
8349.893768,500,716.837081
11325.56541,500,727.345637
10878.211281,500,738.214637
13146.082727,500,748.857966
11430.31552,500,759.58467
11754.567047,500,770.356092
12776.152562,500,780.929038
11683.356854,500,791.667605
13891.21933,500,802.546248
10165.970696,500,813.239223
10382.788163,500,823.841969
13624.955445,500,834.755912
11444.680395,500,845.717548
14562.746322,500,856.241288
11802.231556,500,867.265455
13054.447071,500,878.170796
13367.773577,500,888.703158
12908.309107,500,899.460394
13900.862321,500,910.171825
14089.059486,500,920.991331
13140.860628,500,931.676598
12593.39589,500,942.519775
14638.219907,500,953.389052
11234.791583,500,963.985725
15834.136743,500,974.409463
14135.726395,500,985.03598
13168.010376,500,995.622227
14274.019994,500,1005.862757
14792.001846,500,1016.31352
12236.151254,500,1026.491388
13877.265046,500,1036.757259
13286.093756,500,1047.017089
15819.469114,500,1057.356024
14768.038407,500,1067.646054
14641.138064,500,1077.966068
14568.12891,500,1088.445617
13355.674708,500,1098.799377
15068.729943,500,1109.066724
14551.721058,500,1119.418671
15861.135866,500,1129.524651
13900.778625,500,1139.669424
15813.771716,500,1149.78282
13472.215215,500,1160.176702
17104.71548,500,1170.315516
14318.679138,500,1180.53088
16439.091309,500,1190.961301
12871.533239,500,1201.262712
14609.227789,500,1211.486804
15666.226083,500,1221.791401
15141.111813,500,1232.332169
15578.491255,500,1242.624786
14435.799287,500,1252.974295
16203.805622,500,1263.501502
13818.811466,500,1273.603795
12675.653862,500,1283.768607
