#{"t_start": 1586405980.6820474, "env_id": "my_panda_free_space_traj"}
r,l,t
231.402624,500,16.80882
224.138108,500,26.940721
170.208129,500,37.241792
185.745906,500,47.290503
194.4307,500,57.323916
322.582018,500,67.523246
195.21286,500,77.497872
216.903163,500,87.673458
359.519852,500,97.921678
285.519027,500,108.320273
644.327709,500,118.338524
1069.673247,500,128.415977
1069.395963,500,138.327204
1040.758852,500,148.162965
1287.883787,500,158.034808
1118.158225,500,167.940737
1281.69533,500,177.757204
1239.021146,500,187.495756
1610.944626,500,197.535293
1424.835985,500,207.520704
2224.125909,500,217.629977
1845.414294,500,227.830123
2046.694466,500,238.246172
1896.236802,500,248.560412
2318.790701,500,258.990583
2104.723938,500,269.659351
2548.813251,500,280.094231
2653.359804,500,290.588112
2476.956238,500,301.394418
3098.933104,500,311.900724
3252.308218,500,322.464269
2806.317873,500,333.001732
3000.608481,500,343.780927
3408.515254,500,354.505762
3767.000678,500,365.247224
3680.228768,500,376.356259
3845.680249,500,387.276186
4712.809644,500,398.057137
5520.787782,500,408.906921
6089.474326,500,419.996935
5262.09041,500,430.914342
6636.247893,500,441.948325
6074.176596,500,452.74338
7373.521573,500,463.633287
7071.302605,500,474.442221
7977.071238,500,485.353146
6869.902504,500,496.103172
7229.19325,500,506.719114
6920.755288,500,517.682364
8005.507622,500,528.282277
8141.275289,500,539.025169
9352.56019,500,549.778855
9008.952084,500,560.605452
8308.683615,500,571.109195
9338.78977,500,581.724074
9779.739778,500,592.682631
8933.674951,500,603.329222
9274.09324,500,614.065337
9708.020093,500,625.122914
8557.011357,500,635.753966
10653.607662,500,646.412814
9458.842126,500,657.076424
9512.490262,500,668.056704
11172.088462,500,678.732208
12944.333701,500,689.391541
11836.204209,500,700.040751
12127.710001,500,710.480927
13501.132079,500,720.845254
13250.50991,500,731.295764
13172.358428,500,741.824628
17303.942823,500,752.093341
13506.371332,500,762.553825
14941.597127,500,772.85858
14909.739322,500,783.109223
12822.614595,500,793.458247
14920.750957,500,803.984054
15676.761621,500,814.348195
15876.439977,500,824.636077
16774.801972,500,835.091684
15843.290051,500,845.440133
18170.296747,500,855.666502
17027.794797,500,866.00142
19574.380091,500,876.523462
17391.43415,500,886.885758
18882.235711,500,897.255931
18675.910722,500,907.694765
17032.13013,500,917.968861
17072.196169,500,928.206529
17018.356552,500,938.655905
18208.898231,500,948.931931
17025.967402,500,959.199272
19450.546039,500,969.482857
19537.602709,500,979.997998
19750.328832,500,990.324306
21438.093217,500,1000.777701
19953.324314,500,1011.351989
19586.676916,500,1021.692477
21881.667283,500,1032.022112
21015.52087,500,1042.419368
19581.707724,500,1053.020875
21664.006358,500,1063.281009
22609.151326,500,1073.714592
23136.470508,500,1083.952654
23399.75541,500,1094.188735
20978.284033,500,1104.64949
23418.005232,500,1115.139052
20771.552609,500,1125.339347
22320.72657,500,1135.647166
14092.674079,500,1146.533362
21883.805614,500,1156.84375
23651.43865,500,1167.099273
24382.019848,500,1177.391042
25468.537902,500,1187.944406
26152.063724,500,1198.260623
25019.74132,500,1208.659353
21957.45891,500,1219.210945
24852.107572,500,1229.485348
23249.292269,500,1239.814137
21886.173997,500,1250.285907
21491.076189,500,1260.58881
23930.198626,500,1270.892985
30345.833205,500,1281.251989
25256.735103,500,1291.705101
26770.514899,500,1302.066222
