#{"t_start": 1586405979.777981, "env_id": "my_panda_free_space_traj"}
r,l,t
123.27877,500,16.974261
255.266607,500,27.105679
178.177742,500,37.190484
254.112439,500,47.262506
236.251523,500,57.487005
131.425836,500,67.488924
261.259738,500,77.471775
144.921207,500,87.844399
244.578519,500,98.088377
564.869325,500,108.264282
558.951148,500,118.508197
960.665523,500,128.369619
788.775785,500,138.288083
966.478051,500,148.333944
1060.858997,500,158.206352
1128.344446,500,167.909215
1494.199435,500,177.723244
1258.618753,500,187.659144
1278.635575,500,197.476063
1180.35949,500,207.470141
2452.977343,500,217.614501
2044.769761,500,228.011195
1939.947131,500,238.218718
2155.977033,500,248.737677
2034.578682,500,259.163846
2642.178557,500,269.618399
2764.149141,500,280.059598
2601.792596,500,290.764314
2713.698295,500,301.350788
3482.444677,500,311.870954
2499.386575,500,322.630605
3179.129605,500,333.175128
3405.816949,500,343.739326
4377.174243,500,354.466777
4151.061786,500,365.411595
3952.60238,500,376.285637
4074.592848,500,387.212343
4754.438405,500,398.214148
4164.522673,500,409.068943
5011.151747,500,419.95688
5175.292552,500,431.092771
5928.032284,500,441.892117
6077.599217,500,452.70697
6833.728427,500,463.808993
7696.141483,500,474.613119
6738.953594,500,485.307169
7509.932181,500,496.054806
8188.643937,500,506.887331
8188.104074,500,517.622609
7455.108629,500,528.235301
7210.976311,500,538.995095
8725.411758,500,549.955968
8666.202315,500,560.551176
7106.313678,500,571.277577
8651.722728,500,581.822672
9752.555106,500,592.628256
9680.494415,500,603.289507
8583.893852,500,614.247706
11266.856522,500,625.070564
10346.08402,500,635.707156
9675.894989,500,646.586156
11485.968886,500,657.246941
11356.708472,500,667.991849
12432.262204,500,678.654719
12216.584309,500,689.562315
11182.99103,500,699.981379
14169.330087,500,710.420746
13456.887857,500,721.017803
12507.893216,500,731.466064
13848.213254,500,741.793912
13687.314764,500,752.283184
17474.544048,500,762.5148
14783.835819,500,772.820589
16582.85491,500,783.287333
15390.309227,500,793.62538
15203.507863,500,803.948267
12383.876817,500,814.314418
18090.366045,500,824.806376
16991.931727,500,835.046781
15934.899797,500,845.387691
17234.428864,500,855.640133
17477.253462,500,866.182839
18521.625409,500,876.484861
17167.141293,500,887.065529
17807.788197,500,897.446944
18374.643557,500,907.658694
17981.071996,500,917.939905
16335.163786,500,928.387848
18699.849605,500,938.611777
19146.059113,500,948.880921
17651.004493,500,959.368729
20554.802506,500,969.659825
20193.603509,500,979.955224
17618.152655,500,990.309178
21211.154821,500,1000.964437
17281.500275,500,1011.327461
20917.059577,500,1021.659098
21789.661687,500,1032.197284
20283.023713,500,1042.595221
20133.19353,500,1052.986783
22905.420279,500,1063.464105
21800.024442,500,1073.670019
23291.395416,500,1083.921865
23257.465763,500,1094.351979
21075.627316,500,1104.817848
23204.892097,500,1115.085168
22547.832397,500,1125.299166
21575.436885,500,1135.833201
23566.293222,500,1146.496994
24712.678939,500,1156.813922
22209.393079,500,1167.081961
24568.140838,500,1177.569226
23847.582227,500,1187.89526
23784.353151,500,1198.43012
25658.732156,500,1208.825178
22219.655059,500,1219.15985
23835.889968,500,1229.452348
25151.689801,500,1239.992803
21036.934199,500,1250.2247
22841.842195,500,1260.523747
25403.712762,500,1271.053571
23662.61342,500,1281.400705
25367.646141,500,1291.634422
23129.595746,500,1302.006853
