#{"t_start": 1586405978.8906245, "env_id": "my_panda_free_space_traj"}
r,l,t
318.104116,500,16.898033
222.497356,500,27.025053
356.771568,500,37.335811
229.490936,500,47.406394
353.134039,500,57.415577
155.667365,500,67.647571
404.645235,500,77.619065
223.013965,500,87.778428
510.423913,500,97.990129
302.096916,500,108.403178
428.116962,500,118.433784
781.642234,500,128.308954
968.242065,500,138.438883
960.212706,500,148.273092
874.741275,500,158.131912
1095.367517,500,167.862356
1547.918117,500,177.869281
1464.237188,500,187.595987
1602.432226,500,197.390026
1880.791918,500,207.619126
1751.672532,500,217.771718
2343.148684,500,227.961815
1842.768817,500,238.378678
2920.156197,500,248.682469
3003.712884,500,259.093077
2607.783584,500,269.77159
4029.534909,500,280.206853
2867.385362,500,290.710135
2766.437531,500,301.312659
2413.622479,500,312.031297
2454.815154,500,322.570206
3271.572022,500,333.110227
3576.253034,500,343.69869
3157.715714,500,354.611796
3031.361655,500,365.332006
4339.836627,500,376.435437
4034.966144,500,387.354863
4403.652754,500,398.144173
5042.835708,500,408.951189
5905.230241,500,420.10647
5425.364192,500,431.018239
5424.383423,500,441.837812
5969.2584,500,452.863424
7007.238689,500,463.738934
6547.659709,500,474.566085
6663.560534,500,485.264125
7578.757492,500,496.209048
7264.07811,500,506.810912
9179.381618,500,517.56944
8296.230365,500,528.396121
8092.122064,500,539.14169
9265.960898,500,549.888678
7464.859296,500,560.713667
8480.297143,500,571.203423
8776.82039,500,581.742867
9171.701432,500,592.788815
9582.03738,500,603.448488
9870.970421,500,614.192814
10647.867175,500,624.995741
9687.682537,500,635.866499
10548.93498,500,646.487261
10266.710654,500,657.171752
10480.329284,500,667.922577
11270.86947,500,678.794713
12130.922628,500,689.500689
11962.548771,500,700.134913
12862.238293,500,710.577072
14462.639695,500,720.943641
11553.714687,500,731.395075
14827.563268,500,741.953172
14705.861138,500,752.232985
15629.644459,500,762.468414
16310.104711,500,772.984712
17886.448386,500,783.214554
12627.85968,500,793.533459
15090.10708,500,803.890958
16812.246823,500,814.46031
16435.199611,500,824.730298
16262.581975,500,834.963062
17760.635868,500,845.547383
19396.6543,500,855.810541
17718.884727,500,866.12122
15697.296638,500,876.642703
17130.724978,500,886.943396
18321.999211,500,897.394127
16166.701032,500,907.827195
16589.234556,500,918.105488
18581.639556,500,928.327814
20007.879024,500,938.529675
20614.765326,500,949.030746
20094.553719,500,959.292836
17826.484477,500,969.594509
19822.511805,500,979.917525
17969.933952,500,990.485568
17858.617671,500,1000.903906
20609.154163,500,1011.506304
16193.73552,500,1021.833508
19374.059654,500,1032.128065
20944.760973,500,1042.509125
21186.950614,500,1053.144752
21232.11923,500,1063.415079
22577.958555,500,1073.62856
22889.130682,500,1084.083761
21369.233278,500,1094.282526
19655.561311,500,1104.754062
25316.323665,500,1115.030266
22203.235471,500,1125.456216
24222.54178,500,1135.776402
20818.473452,500,1146.439821
22036.465755,500,1156.982493
26170.722771,500,1167.247848
22792.167772,500,1177.520643
25344.06551,500,1188.060182
23438.187043,500,1198.3566
23544.890677,500,1208.732691
20510.761968,500,1219.326417
25394.971161,500,1229.619857
25095.01937,500,1239.918849
26783.648815,500,1250.144762
22034.39981,500,1260.677554
21182.10332,500,1270.974601
25197.179544,500,1281.321823
24238.179751,500,1291.576718
27042.08868,500,1302.166037
