#{"t_start": 1586405978.0385835, "env_id": "my_panda_free_space_traj"}
r,l,t
321.357435,500,17.012154
188.881076,500,27.138808
205.238778,500,37.239878
248.355308,500,47.292336
140.246263,500,57.536559
165.999097,500,67.54194
203.297288,500,77.514182
154.620998,500,87.892127
226.969744,500,98.106959
372.23855,500,108.284635
626.682881,500,118.319286
926.30924,500,128.414159
719.384047,500,138.331694
1023.995396,500,148.167215
801.011397,500,158.234266
937.146433,500,167.972266
1386.467993,500,177.769757
1567.916569,500,187.71504
1324.902262,500,197.513358
2004.656246,500,207.467174
2154.102796,500,217.665501
1873.187965,500,228.070808
1819.02444,500,238.274071
1291.564995,500,248.574737
2235.245693,500,259.195734
1822.812199,500,269.666685
2353.817969,500,280.099593
2955.894568,500,290.627926
2911.383324,500,301.341518
2680.939402,500,311.919964
3061.393557,500,322.453839
2690.00827,500,333.224106
3385.116658,500,343.817079
3071.467716,500,354.509837
3521.608828,500,365.458396
3851.581318,500,376.328094
4315.83996,500,387.213854
5155.318878,500,398.259936
5262.909409,500,409.071988
4716.507504,500,419.993769
5109.695919,500,430.932695
5971.586997,500,441.955916
5915.512931,500,452.749267
6520.453272,500,463.600125
6291.943779,500,474.686963
5801.162704,500,485.389888
7817.417869,500,496.114775
7924.863596,500,506.928172
7039.913767,500,517.661231
8661.612215,500,528.27519
8254.324557,500,539.029114
9045.20026,500,550.006082
8438.553368,500,560.618939
7876.758904,500,571.102965
8899.281454,500,581.863662
9845.367285,500,592.664669
9487.092602,500,603.351048
9333.761699,500,614.091393
10599.905449,500,625.104241
11067.458211,500,635.745167
11532.789366,500,646.353845
11490.645801,500,657.261255
10686.981851,500,668.0275
11907.830256,500,678.673606
11480.124633,500,689.614505
13476.130636,500,700.028854
12271.912269,500,710.390537
12952.87496,500,721.054143
14332.724774,500,731.515095
13596.428095,500,741.843586
15148.383315,500,752.144262
13973.02966,500,762.589277
16349.421897,500,772.878074
16562.013615,500,783.112464
15854.15509,500,793.632044
17102.046248,500,803.991994
16663.907337,500,814.32813
17722.519774,500,824.848638
17390.985249,500,835.096991
16953.765592,500,845.412903
19976.756185,500,855.714638
17578.919732,500,866.246299
17129.908956,500,876.532828
16612.850925,500,886.827497
15928.753867,500,897.502877
18945.801916,500,907.715643
20343.148292,500,918.00192
19777.613319,500,928.203409
20038.10475,500,938.64466
17935.002843,500,948.881725
18641.860207,500,959.162574
20882.076499,500,969.712138
20321.580885,500,980.03373
20921.618342,500,990.387458
20476.100426,500,1001.025334
22990.974821,500,1011.409757
21294.060427,500,1021.742033
21236.362177,500,1032.251343
21111.758897,500,1042.635612
19341.412291,500,1052.992471
23380.15548,500,1063.323923
19866.850977,500,1073.752039
26387.557957,500,1083.980131
23917.609883,500,1094.171479
24524.110279,500,1104.868051
24213.06073,500,1115.150732
22651.114683,500,1125.357438
22068.684833,500,1135.895966
20560.036283,500,1146.572521
25408.30305,500,1156.850097
21304.083225,500,1167.154335
24703.076586,500,1177.639858
23283.699503,500,1187.970548
22459.295323,500,1198.228492
23883.466786,500,1208.837693
22784.225697,500,1219.209054
24011.820394,500,1229.519801
24570.434302,500,1239.828519
24156.122141,500,1250.269159
22731.239889,500,1260.525718
25409.246067,500,1270.870117
26333.561932,500,1281.430709
27758.599877,500,1291.683444
23745.586334,500,1302.038301
