#{"env_id": "my_panda_free_space_traj", "t_start": 1585040215.1639493}
r,l,t
163.58095,500,16.658176
362.660769,500,26.693498
242.593677,500,36.781412
222.761526,500,46.745501
561.232284,500,56.962906
390.050269,500,66.835408
558.258624,500,76.434796
986.26597,500,86.212475
878.765141,500,95.675122
1193.316333,500,105.130293
888.768856,500,114.781182
1104.314705,500,124.226229
1255.672952,500,133.789658
1164.349417,500,143.60213
1643.579921,500,153.369848
1344.644213,500,163.20657
2207.641118,500,173.122317
1791.738525,500,183.330964
1673.067552,500,193.418382
2293.943368,500,203.821218
2663.42922,500,214.372352
3439.741447,500,225.104098
3519.870405,500,235.814213
4263.063706,500,246.570661
4877.827914,500,257.308525
3882.702183,500,268.172482
4790.095411,500,279.079948
4691.571044,500,290.217104
5303.459346,500,301.24081
5651.213605,500,312.458944
4777.197224,500,323.697943
5568.525558,500,334.691338
5903.018392,500,345.698132
5644.468657,500,356.741188
5317.983369,500,368.076594
5877.852577,500,379.075809
6010.47518,500,390.131245
5796.903589,500,401.321315
5638.344996,500,412.361717
5786.165369,500,423.40532
6026.607174,500,434.63767
5663.509783,500,445.659797
6846.423344,500,456.847472
7068.352054,500,468.083388
6118.548033,500,479.222747
7236.792106,500,490.286272
6317.27147,500,501.416537
6387.845933,500,512.751855
6903.94834,500,523.830228
6064.235019,500,534.960386
5921.206497,500,546.070226
6408.035454,500,557.327253
7165.203616,500,568.385533
6386.561652,500,579.723052
6792.442002,500,590.901164
7522.455619,500,601.95404
6804.151659,500,613.067307
5822.840501,500,624.394491
7601.658824,500,635.49164
6928.009662,500,646.598094
6650.695382,500,658.03666
6636.412093,500,669.150709
6968.844606,500,680.307221
7044.688697,500,691.409659
7810.365849,500,702.767475
6726.032805,500,713.904556
7347.120044,500,724.986354
6858.490444,500,736.335793
6925.204419,500,747.488602
7302.601864,500,758.599408
6395.449353,500,770.041619
6886.485662,500,781.087575
6372.996913,500,792.307973
7775.926256,500,803.673156
6813.8745,500,814.915915
7337.687773,500,826.130623
6888.456924,500,837.235248
6879.345582,500,848.599565
7114.173113,500,859.690616
7584.913235,500,870.779452
7606.110178,500,881.933336
6999.105403,500,893.175667
8058.897124,500,904.234661
7066.521087,500,915.607968
7401.286473,500,926.672489
8480.41127,500,937.787008
7361.890407,500,949.028858
8623.925324,500,960.268054
8556.207287,500,971.352206
7417.988771,500,982.455052
8011.790767,500,993.785138
8024.90331,500,1004.877027
7980.044646,500,1015.916506
8770.273958,500,1027.066907
7417.652683,500,1038.361598
8227.721496,500,1049.518032
8005.791014,500,1060.568894
7873.7248,500,1071.858275
7234.541613,500,1082.945874
8272.359912,500,1094.013585
8716.204725,500,1105.336648
8190.3452,500,1116.390542
9052.215662,500,1127.489095
7782.75245,500,1138.948767
9674.965362,500,1150.166334
9381.789794,500,1161.116263
8268.165977,500,1172.148347
8158.324545,500,1183.442702
7663.069805,500,1194.508012
9279.269405,500,1205.562722
8975.405382,500,1216.608818
8986.384111,500,1227.883939
8881.684147,500,1238.915446
8694.384216,500,1250.320446
9772.081771,500,1261.542988
9063.1531,500,1272.663622
10013.5534,500,1283.69636
9093.615846,500,1295.021252
10045.616491,500,1306.069354
10017.96764,500,1317.103719
10219.25482,500,1328.373516
9105.963179,500,1339.434886
9161.296664,500,1350.504827
9131.877446,500,1361.544276
