#{"env_id": "my_panda_free_space_traj", "t_start": 1585040216.0386314}
r,l,t
272.34736,500,16.536915
228.56176,500,26.568971
305.276952,500,36.857334
278.790566,500,46.812659
341.843066,500,56.836044
418.219221,500,66.910034
770.140468,500,76.506559
1030.276796,500,86.088428
1055.847331,500,95.552097
983.422056,500,105.22391
972.952037,500,114.650701
1250.959371,500,124.310271
1322.990882,500,133.878115
1181.634491,500,143.46424
1360.319528,500,153.236809
795.017116,500,163.279039
1792.819181,500,173.194246
2003.504878,500,183.196714
1870.778166,500,193.498361
2395.367016,500,203.902569
2490.868747,500,214.429352
2982.785028,500,224.966161
3215.023957,500,235.877381
3525.855696,500,246.429675
4078.500666,500,257.168457
4362.388262,500,268.238961
4861.742121,500,279.152561
5611.382027,500,290.086769
5250.367985,500,301.343331
4783.781874,500,312.555857
5512.584855,500,323.568034
5910.03476,500,334.567467
5930.370943,500,345.788499
5966.351794,500,356.852173
5375.457144,500,367.940233
5533.586766,500,379.154867
6017.666623,500,390.190124
5847.541042,500,401.178962
6551.71229,500,412.224131
5799.08177,500,423.473042
6222.366224,500,434.510451
6014.053369,500,445.762566
5661.499967,500,456.92394
5640.598509,500,467.944643
5781.024043,500,479.081288
6398.463431,500,490.356216
6580.966858,500,501.475114
5934.18413,500,512.611224
5806.245319,500,523.919574
6370.633151,500,535.048727
6317.574062,500,546.144612
6611.573926,500,557.198785
6727.66289,500,568.471996
6495.305798,500,579.591187
7125.362518,500,590.761814
6647.70664,500,602.020674
7005.908513,500,613.12679
6172.425007,500,624.245876
6853.084546,500,635.580402
6856.976709,500,646.68834
7291.166722,500,657.898294
6226.043016,500,669.020046
7356.572562,500,680.383224
7172.981379,500,691.473898
7016.328175,500,702.62772
8256.926694,500,713.971737
7103.702079,500,725.050923
6768.496064,500,736.181372
6005.281672,500,747.335143
6746.993129,500,758.669058
6260.745116,500,769.900029
6741.259196,500,781.174557
7046.586883,500,792.385783
7665.065643,500,803.540697
7758.781607,500,814.773417
7595.804422,500,826.201926
6921.526935,500,837.297198
6866.407239,500,848.45232
7784.978105,500,859.7635
7524.007952,500,870.854029
6236.277516,500,881.993361
7328.07373,500,893.028576
8163.688566,500,904.323766
8683.653457,500,915.473637
7446.551215,500,926.533701
6657.988963,500,937.87485
7452.910032,500,949.095426
7079.503757,500,960.112195
8174.986664,500,971.460303
7812.916086,500,982.520783
8044.236065,500,993.635981
8358.854168,500,1004.734872
9170.150758,500,1016.004229
7574.351055,500,1027.140226
7467.218491,500,1038.219164
8201.891615,500,1049.590033
8397.842641,500,1060.633059
7737.741366,500,1071.71935
8426.963343,500,1082.795794
7825.630309,500,1094.079718
8250.139093,500,1105.185393
8453.082438,500,1116.471852
9160.71943,500,1127.558583
8617.472409,500,1138.807174
8755.931019,500,1150.039901
8335.938306,500,1161.211351
8977.997082,500,1172.237402
8874.548886,500,1183.301063
8848.382681,500,1194.642606
9139.498563,500,1205.651179
9359.218525,500,1216.684002
8696.401126,500,1227.736158
9049.877794,500,1238.980407
8541.535224,500,1250.174423
8434.155894,500,1261.389134
9338.691196,500,1272.739067
8359.698748,500,1283.763012
8471.538186,500,1294.870731
8493.769628,500,1306.148288
8675.360139,500,1317.187189
10218.551445,500,1328.234773
8760.513966,500,1339.288718
10796.541672,500,1350.588401
9481.328423,500,1361.603709
