#{"env_id": "my_panda_free_space_traj", "t_start": 1585040213.5028288}
r,l,t
180.68099,500,16.589725
213.108145,500,26.636865
173.571053,500,36.722753
273.998051,500,46.684799
327.985877,500,56.86099
316.549259,500,66.762614
832.093371,500,76.384657
879.607844,500,86.129989
897.786868,500,95.618299
1026.162709,500,105.065112
1137.420167,500,114.510689
1112.041867,500,124.213062
1349.717118,500,133.754195
1256.791437,500,143.3749
1852.299832,500,153.347956
1502.227512,500,163.179754
1507.249845,500,173.087057
2048.21401,500,183.292251
2049.766054,500,193.382142
2116.499006,500,203.746104
2699.873959,500,214.345776
3423.473735,500,225.092037
3759.24467,500,235.72385
3532.43144,500,246.335618
3923.161784,500,257.265954
4385.319032,500,268.151308
5169.029268,500,279.059134
5185.152963,500,289.980674
5459.451075,500,301.194288
5654.0422,500,312.355681
5364.615892,500,323.418596
6383.944435,500,334.635299
5929.619617,500,345.656131
5391.216443,500,356.665724
6270.481105,500,368.027478
5416.225738,500,379.027616
6138.53522,500,390.09056
5547.17987,500,401.293131
6148.026721,500,412.29225
6160.398738,500,423.380279
5861.24068,500,434.394504
6006.899599,500,445.610461
5754.283481,500,456.779055
6186.864533,500,467.788606
5628.255796,500,479.138219
6383.5976,500,490.277391
5969.845394,500,501.419413
6400.583547,500,512.738724
5771.27251,500,523.801584
6582.527917,500,534.872207
6701.104582,500,546.021467
6359.881749,500,557.283184
6932.679733,500,568.342898
6580.535289,500,579.446992
7784.749493,500,590.852328
6093.179181,500,601.919086
6352.506188,500,613.030662
6622.949622,500,624.164819
6839.605912,500,635.434511
7060.982669,500,646.571941
6020.095612,500,657.759977
6682.529749,500,669.092368
6898.1328,500,680.254965
7153.556116,500,691.343887
6764.382837,500,702.67068
7779.501289,500,713.835565
6954.774286,500,724.951392
7277.319028,500,736.325788
6697.222538,500,747.464435
8016.244667,500,758.548896
8567.837725,500,769.815675
6828.018569,500,781.075067
6869.296406,500,792.279727
7080.095034,500,803.358157
7322.340627,500,814.875908
7838.923789,500,826.120607
7385.305914,500,837.219385
7885.97343,500,848.581681
7348.013413,500,859.681186
8866.817781,500,870.71676
7124.697434,500,881.923229
7084.517037,500,893.149597
8102.499953,500,904.181428
7192.975362,500,915.336758
8006.516331,500,926.590241
7654.600201,500,937.722814
8240.152971,500,949.003024
7238.798948,500,960.027666
8606.351403,500,971.330665
7529.390697,500,982.41959
7476.834661,500,993.55545
8648.823963,500,1004.859184
7960.297697,500,1015.897483
7927.513796,500,1026.972878
7019.809599,500,1038.311235
8056.810481,500,1049.465374
8380.144272,500,1060.541719
7916.016818,500,1071.841712
8617.812893,500,1082.913953
8399.648751,500,1093.955057
7663.551471,500,1105.115455
8715.006207,500,1116.39947
8621.521403,500,1127.479176
8913.603301,500,1138.700953
8687.369673,500,1150.083427
9550.253668,500,1161.084979
7793.894551,500,1172.107294
8476.675707,500,1183.402919
8935.031301,500,1194.452051
9365.632559,500,1205.510113
8785.278688,500,1216.574575
8961.502197,500,1227.831362
9010.857246,500,1238.874535
8231.212089,500,1250.023861
8679.502701,500,1261.511096
9352.978113,500,1272.639575
8266.887518,500,1283.689788
8512.870904,500,1294.786247
8763.378323,500,1306.04731
9274.980638,500,1317.043129
9996.086359,500,1328.122392
10645.881208,500,1339.395968
9554.328901,500,1350.492857
8585.794217,500,1361.49956
