#{"t_start": 1585010902.513334, "env_id": "my_panda_free_space_traj"}
r,l,t
178.226637,500,16.892472
330.622138,500,27.255494
231.169087,500,37.799404
194.527492,500,48.129829
202.812214,500,58.353588
279.051453,500,68.674832
354.312083,500,78.765878
303.206232,500,88.828553
296.081169,500,98.82741
426.04738,500,109.050713
563.774699,500,118.949828
1136.684658,500,128.745568
1165.998759,500,138.688179
1146.421133,500,148.386126
1684.006877,500,158.280503
1374.675962,500,168.328086
2223.444217,500,178.734481
1769.574954,500,189.055864
1920.007744,500,199.464356
2417.58716,500,210.277599
2472.40606,500,220.873645
2090.306831,500,231.479109
3120.676848,500,242.324996
3044.887793,500,253.198211
3037.104844,500,263.992404
4183.884545,500,275.152996
4618.075192,500,285.954899
5421.236644,500,296.831884
7069.50429,500,307.575228
6922.167002,500,318.685609
6552.462874,500,329.489231
7384.268897,500,340.275063
7633.874869,500,351.0356
7168.243427,500,362.02536
8410.168045,500,372.797987
5962.651508,500,383.804218
7280.611769,500,394.643978
6632.156983,500,405.379443
7075.874714,500,416.185346
7042.322364,500,427.27177
8011.134866,500,438.070547
7980.152234,500,448.834555
7653.803532,500,459.895235
8211.697887,500,470.67312
7351.062485,500,481.527054
7770.022285,500,492.355856
7933.312264,500,503.395593
7858.484302,500,514.203965
8030.536354,500,524.993839
7903.318471,500,536.057956
10112.973301,500,546.905803
7828.825095,500,557.672622
8686.913437,500,568.710516
8355.500082,500,579.526196
8881.903457,500,590.300203
9060.324037,500,601.247264
8411.288831,500,612.077199
6605.20045,500,622.780405
9494.52268,500,633.602733
8327.112169,500,644.637044
9335.473145,500,655.675374
9092.678161,500,666.609598
9966.099708,500,677.421969
7467.544557,500,688.549746
9232.557659,500,699.404017
7787.257336,500,710.485697
8723.280132,500,721.351332
7934.47386,500,732.164702
11230.092102,500,743.022016
8244.161026,500,754.08438
8734.368638,500,764.865152
8989.543389,500,775.69474
7613.732093,500,786.723231
7664.053516,500,797.555699
8777.261681,500,808.344684
8926.496483,500,819.234627
8111.503695,500,830.196558
9086.845308,500,840.987283
9073.639217,500,851.84031
6929.07354,500,862.897016
7857.331638,500,873.663256
9499.234558,500,884.452411
9265.549917,500,895.4735
8331.974923,500,906.233805
8581.399064,500,917.050638
11102.079468,500,928.077569
8943.465161,500,938.890436
8460.291713,500,949.642907
9265.316129,500,960.481457
9621.475285,500,971.56008
10964.248619,500,982.336523
7808.189343,500,993.032827
9149.610595,500,1003.805739
9854.665646,500,1014.813565
9043.359234,500,1025.576033
8415.981976,500,1036.490388
9602.272343,500,1047.155941
8910.021276,500,1057.881027
8732.229441,500,1068.663397
7801.786704,500,1079.620524
8687.109137,500,1090.249067
9275.111978,500,1100.93998
10084.892797,500,1111.895958
10226.993207,500,1122.674675
10798.537986,500,1133.344992
10379.356441,500,1144.10125
9854.637617,500,1154.96216
9875.069882,500,1165.563631
9769.242444,500,1176.265287
11296.858614,500,1187.248791
11938.125548,500,1198.070466
10335.766068,500,1208.69211
10801.942778,500,1219.521681
9762.776902,500,1230.162214
12049.355628,500,1240.840554
9433.361383,500,1251.866756
11646.001638,500,1262.583745
10768.21071,500,1273.272722
9763.458032,500,1284.097026
10520.468038,500,1295.240647
11502.549152,500,1306.013399
10899.863589,500,1316.703374
10503.885222,500,1327.41406
9587.851037,500,1338.377118
