#{"t_start": 1585010903.364402, "env_id": "my_panda_free_space_traj"}
r,l,t
172.70226,500,17.008096
193.769722,500,27.355701
156.799039,500,37.691388
232.087985,500,48.041556
373.305149,500,58.531827
272.252528,500,68.571289
189.380008,500,78.645107
291.890786,500,88.924034
303.177737,500,98.936826
521.758665,500,108.939526
706.572103,500,119.058231
1208.481376,500,128.854934
1246.361486,500,138.591937
1228.632998,500,148.536872
1633.661204,500,158.43189
1523.225885,500,168.431659
1413.128764,500,178.621119
2441.983744,500,189.156626
1985.883834,500,199.579144
1972.465137,500,210.177247
2244.498294,500,220.768814
3975.752916,500,231.581762
2716.591333,500,242.210851
3089.988885,500,253.300324
3327.496036,500,264.133675
4626.852267,500,275.044901
5292.920677,500,285.854944
5903.018002,500,296.934489
6574.068326,500,307.708891
6413.687692,500,318.586393
7119.625457,500,329.600189
8603.690181,500,340.378994
6697.399239,500,351.118518
7262.379314,500,361.918968
7483.76454,500,372.89551
7144.74665,500,383.69544
8015.453944,500,394.530061
7299.779451,500,405.480659
8522.876435,500,416.296973
6815.172532,500,427.151782
7204.299349,500,438.164081
6945.428924,500,448.924426
7751.178932,500,459.772775
7456.053957,500,470.769141
7948.043437,500,481.637093
7556.77509,500,492.434439
5591.111821,500,503.276319
8558.104898,500,514.302543
9793.819912,500,525.124332
7583.15599,500,535.947471
8110.725429,500,546.787678
8214.45989,500,557.789372
7275.045327,500,568.593343
8552.424701,500,579.633188
7796.561866,500,590.450572
10161.741923,500,601.137682
8306.438083,500,611.96959
7996.730701,500,622.869622
7783.486013,500,633.705934
8166.372317,500,644.518547
7885.695364,500,655.812531
8672.330968,500,666.741237
10695.934273,500,677.551112
8349.286857,500,688.432215
8983.399404,500,699.524814
9595.872168,500,710.368325
8216.886084,500,721.220202
8517.166483,500,732.303683
10165.691227,500,743.14951
8951.508703,500,753.963933
7033.275802,500,764.967106
10171.637908,500,775.783856
9040.590143,500,786.602784
10792.611471,500,797.663151
9239.174338,500,808.478711
7706.366157,500,819.321121
9379.18803,500,830.064208
8171.986295,500,841.083772
8977.378712,500,851.943399
7771.798014,500,862.776461
8720.058768,500,873.540586
8381.143724,500,884.541685
9409.431861,500,895.342804
9273.080767,500,906.327921
9403.21683,500,917.164959
9002.123486,500,927.954826
8373.510986,500,938.771215
8066.208978,500,949.766701
9280.861213,500,960.600591
9932.895962,500,971.441874
10010.096823,500,982.446109
8236.609724,500,993.139096
9552.683322,500,1003.893893
10510.739543,500,1014.680274
9234.570315,500,1025.68643
10498.126703,500,1036.35246
9332.76098,500,1047.021681
8520.496007,500,1057.984964
9221.932334,500,1068.772993
10304.642103,500,1079.499576
11273.116643,500,1090.342933
9237.272506,500,1101.036271
8461.536852,500,1111.773226
10195.287025,500,1122.783403
12011.037459,500,1133.453652
9020.082254,500,1144.18612
8748.078641,500,1154.831702
9071.952358,500,1165.668034
11073.059641,500,1176.380488
9731.455369,500,1187.129568
10344.642166,500,1197.943158
10033.66469,500,1208.781185
11541.163795,500,1219.39795
10734.702621,500,1230.275481
13060.723414,500,1240.977352
10666.559303,500,1251.751638
11275.997843,500,1262.464417
11435.306036,500,1273.379649
10593.785132,500,1284.220361
10997.507107,500,1295.119028
10666.775196,500,1306.13198
10704.51348,500,1316.818035
12315.40912,500,1327.528551
10543.505699,500,1338.259081
