#{"t_start": 1585010904.2333968, "env_id": "my_panda_free_space_traj"}
r,l,t
212.204243,500,16.878762
169.139547,500,27.231897
237.315145,500,37.78571
147.725707,500,48.13667
232.714574,500,58.427233
252.50337,500,68.665486
254.310799,500,78.72676
383.314729,500,88.789428
336.069843,500,98.797914
462.614363,500,109.017493
550.443677,500,118.92501
1062.420599,500,128.958288
1138.456026,500,138.695977
1131.2402,500,148.430187
1518.157748,500,158.324164
1941.398972,500,168.516881
2432.175452,500,178.69914
1887.603916,500,189.038239
1826.212105,500,199.69149
3234.347254,500,210.28827
2272.72908,500,220.848776
2819.096153,500,231.457178
3148.900522,500,242.293568
3173.051869,500,253.165267
3771.64049,500,264.014594
3771.226312,500,275.137795
4482.293906,500,285.927663
5395.675957,500,296.805624
5915.191268,500,307.804868
6743.569575,500,318.677644
6337.548817,500,329.470825
7491.835013,500,340.248233
8449.746737,500,351.199219
7267.286302,500,361.988998
6435.562748,500,372.775543
7129.205395,500,383.782866
8821.163232,500,394.607883
7378.496475,500,405.349981
8614.259598,500,416.182173
6734.373923,500,427.235997
6817.448635,500,438.02799
7590.575659,500,449.014407
7018.89128,500,459.846991
7452.874604,500,470.62633
8055.437853,500,481.496821
6820.111769,500,492.496578
8693.292324,500,503.339475
7397.743148,500,514.167131
7064.617824,500,525.233876
8216.16472,500,536.048516
8966.371665,500,546.860352
7243.747817,500,557.667916
7683.018783,500,568.686028
8351.764601,500,579.50166
7848.532887,500,590.323271
8269.979712,500,601.221913
6865.403178,500,612.034211
7740.750575,500,622.720132
9301.498313,500,633.779804
8187.784027,500,644.656044
9031.879243,500,655.687116
8735.321923,500,666.616306
8155.280915,500,677.637088
8606.830704,500,688.491275
8117.12726,500,699.383336
7478.366214,500,710.441656
8439.702393,500,721.294652
9062.696097,500,732.166079
8727.541027,500,743.02243
8376.579071,500,754.045037
8723.008407,500,764.82788
8725.59719,500,775.872977
9741.659071,500,786.676379
8889.745038,500,797.521628
9181.177502,500,808.353745
7914.796763,500,819.40398
9721.762353,500,830.132504
8264.830937,500,840.943234
9631.511517,500,852.018303
9298.447364,500,862.865093
9627.625395,500,873.605962
8558.337026,500,884.394075
11624.053248,500,895.409212
7972.076587,500,906.179765
9020.138067,500,917.027611
10299.560831,500,928.060047
9939.329861,500,938.858531
9162.975313,500,949.63652
9558.838205,500,960.698571
9336.563528,500,971.525274
9821.510811,500,982.310096
8654.453744,500,992.993749
8600.544701,500,1003.959956
7608.549943,500,1014.728592
8573.42188,500,1025.541132
9876.35861,500,1036.43385
10235.193393,500,1047.095011
9984.722777,500,1057.845633
9490.771391,500,1068.620511
8974.363978,500,1079.575563
9075.769939,500,1090.191157
9473.609126,500,1101.136203
8510.73457,500,1111.84927
9840.457419,500,1122.636189
10233.357646,500,1133.306983
11060.271843,500,1144.256299
9675.004613,500,1154.898474
11002.73283,500,1165.529679
10166.012483,500,1176.463286
10432.974721,500,1187.216702
11975.75916,500,1198.005702
9753.605086,500,1208.640673
10639.547214,500,1219.475621
11196.457612,500,1230.129001
8838.513158,500,1240.834281
10682.876339,500,1251.828654
10603.180412,500,1262.537554
10172.161192,500,1273.242539
10476.283825,500,1284.303763
10860.424606,500,1295.202908
11712.732823,500,1306.005628
11433.53217,500,1316.69473
11282.468514,500,1327.638849
10454.134254,500,1338.34648
