#{"env_id": "my_panda_free_space_traj", "t_start": 1586510050.1570406}
r,l,t
211.882602,500,16.498441
179.343581,500,26.499327
189.088218,500,36.667439
207.483705,500,46.400066
161.972085,500,56.21981
105.645547,500,66.106583
277.129145,500,75.748255
292.546244,500,85.457244
238.500406,500,95.149864
316.74721,500,105.063368
249.720357,500,114.710525
233.260079,500,124.588101
364.416289,500,134.219669
340.968859,500,143.8416
338.807544,500,153.5717
593.613773,500,163.504167
978.945328,500,173.176939
1487.397156,500,182.941787
1706.249099,500,192.956049
1816.667061,500,202.699108
1585.048227,500,212.420725
1716.467034,500,222.297709
2879.433472,500,232.530323
3331.992583,500,242.642639
2865.878175,500,252.918588
3097.349234,500,263.355021
2898.471158,500,273.63262
3452.404909,500,283.888133
3624.641682,500,294.510296
4433.703251,500,304.907076
3383.514939,500,315.347418
3279.301567,500,325.888553
4114.726635,500,336.66925
4507.16128,500,347.299434
4161.037688,500,358.058491
5211.447065,500,368.994759
4444.458508,500,379.625412
5202.003904,500,390.340973
5149.812863,500,401.135155
6285.02971,500,412.176332
7548.986506,500,423.05232
7264.827392,500,434.15835
6742.426887,500,445.101796
7733.973481,500,456.069378
10490.631929,500,467.033819
12101.075961,500,478.197698
12222.398593,500,488.952641
13843.8864,500,499.805305
18632.950327,500,510.869254
16911.605992,500,521.684769
21262.463467,500,532.408031
18881.054126,500,543.036301
18092.017595,500,554.110643
19440.585473,500,564.88111
20144.930438,500,575.562794
20551.588622,500,586.587647
22892.702256,500,597.417128
19863.294455,500,608.471452
21840.877759,500,619.871665
23401.977839,500,631.183486
26031.042177,500,642.341655
30313.337816,500,653.225429
29199.468727,500,664.333921
29436.274334,500,675.329263
30053.655838,500,686.251204
33885.200565,500,697.151064
37330.228892,500,707.438963
36422.817705,500,717.640043
38757.656875,500,727.854008
40502.260981,500,738.33082
37401.231168,500,748.476917
40137.219147,500,759.07003
38030.226578,500,769.232536
41001.967946,500,779.39694
42831.686502,500,789.538505
41177.323364,500,799.907239
35061.221291,500,810.095925
41865.063388,500,820.342158
42398.071606,500,830.756104
43324.006935,500,840.92239
40406.792574,500,851.060504
43933.421763,500,861.210663
44856.638253,500,871.556483
45261.890801,500,881.758225
45761.614437,500,891.934777
47513.73604,500,902.309073
46166.494917,500,912.379376
43610.067591,500,922.451074
46750.786125,500,932.712324
48986.193582,500,942.937107
45707.594073,500,952.935819
41513.17709,500,963.046554
47519.182445,500,973.375647
46841.540319,500,983.395802
40416.343888,500,993.635256
49168.991929,500,1003.976112
51217.563501,500,1014.134511
47495.321916,500,1024.199712
48062.378554,500,1034.280828
44741.257806,500,1044.588197
49746.481327,500,1054.671443
49277.194588,500,1065.01993
48573.758126,500,1075.158109
48893.738129,500,1085.292929
49373.094779,500,1095.403066
47978.482842,500,1105.707033
45530.43862,500,1115.918605
46923.436885,500,1126.022983
50791.901106,500,1136.350095
51307.58122,500,1146.404527
48680.198559,500,1156.465626
51656.568495,500,1166.657053
50256.842673,500,1176.973337
54203.124884,500,1187.284056
51677.152721,500,1197.628421
47960.68617,500,1208.058078
50708.430575,500,1218.166294
52207.167503,500,1228.208413
52752.425907,500,1238.4573
48606.403143,500,1248.479413
51124.227537,500,1258.567369
52649.153322,500,1268.636571
49828.396616,500,1278.880244
50236.159864,500,1288.937072
