#{"env_id": "my_panda_free_space_traj", "t_start": 1586510049.2713034}
r,l,t
167.51309,500,16.644257
239.561373,500,26.643695
315.542827,500,36.589234
278.762521,500,46.341673
193.885057,500,56.355543
346.250201,500,66.045274
357.904964,500,75.706628
276.957883,500,85.615141
212.995627,500,95.305526
220.238424,500,105.012415
248.029032,500,114.869551
405.412191,500,124.518681
422.18217,500,134.142526
278.647338,500,143.984108
606.30799,500,153.714357
470.710324,500,163.422414
765.535804,500,173.105746
1402.432133,500,183.091331
1517.603098,500,192.87262
1510.35037,500,202.627626
1933.169856,500,212.362686
1909.641128,500,222.447569
2324.448914,500,232.47657
2650.41408,500,242.790523
2255.190504,500,253.05666
3592.539608,500,263.286633
2612.391369,500,273.578032
3293.596871,500,284.035357
3855.724212,500,294.422215
4747.561899,500,304.833763
4430.830888,500,315.488729
3423.390454,500,326.029959
4318.590472,500,336.600353
3799.951236,500,347.238724
4456.600239,500,358.204795
5248.708058,500,368.929015
4435.575122,500,379.567429
6372.428465,500,390.480378
6328.343225,500,401.285167
4949.307078,500,412.1025
6198.780069,500,423.205761
5244.31198,500,434.089532
6382.423626,500,445.012956
6812.623625,500,456.212468
8690.619081,500,467.179847
13833.695162,500,478.135103
17105.443877,500,488.883009
13737.465176,500,499.94424
18480.26235,500,510.739575
16904.355066,500,521.571564
16809.057413,500,532.334775
18788.661294,500,543.178257
16442.691229,500,554.014716
20353.17726,500,565.019493
19163.695185,500,575.694904
18494.652904,500,586.526646
21579.501689,500,597.362581
21816.349467,500,608.633929
22886.828958,500,619.792794
22858.439946,500,631.125957
23992.357277,500,642.509275
28235.092768,500,653.385992
30397.482288,500,664.261575
30740.929952,500,675.219311
32017.420845,500,686.395032
29635.227001,500,697.080019
37455.865007,500,707.368603
36903.881041,500,717.796636
37287.148561,500,727.992154
38977.705117,500,738.252406
37200.754235,500,748.63042
33652.872729,500,758.994392
41299.535881,500,769.16407
42720.036009,500,779.549052
40210.212994,500,789.688678
44692.548652,500,799.850707
42572.212012,500,810.037146
40238.419107,500,820.495564
41711.442742,500,830.667321
41339.957691,500,840.845657
42659.759683,500,850.996416
40548.969327,500,861.374269
43354.097737,500,871.499675
44410.658047,500,881.919629
43072.274766,500,892.08528
44750.475017,500,902.239944
46208.131241,500,912.316004
44361.549819,500,922.606653
42789.053596,500,932.632652
44955.570711,500,942.851522
42946.661688,500,953.087867
45136.772811,500,963.199946
47534.979824,500,973.302829
47338.974378,500,983.339576
47291.601542,500,993.787796
47644.734053,500,1003.889748
42760.410211,500,1014.066703
47933.351427,500,1024.359618
49984.184738,500,1034.432542
47538.27282,500,1044.484976
48850.604033,500,1054.813666
47087.453778,500,1064.916096
52533.941279,500,1075.064516
40759.955127,500,1085.450926
44769.043243,500,1095.554854
46429.887934,500,1105.634822
50368.275767,500,1115.868128
48759.299039,500,1126.188591
49327.974606,500,1136.232631
49872.399007,500,1146.319999
51283.606807,500,1156.408668
47639.982966,500,1166.818227
51513.044616,500,1176.925291
45952.834452,500,1187.452836
44895.208588,500,1197.788193
52492.335754,500,1207.998623
48920.207694,500,1218.108335
51339.513962,500,1228.369605
52853.627162,500,1238.388728
51471.190715,500,1248.425382
49030.491593,500,1258.725383
51797.48776,500,1268.791974
51506.692537,500,1278.814062
54428.14531,500,1288.897706
