#{"env_id": "my_panda_free_space_traj", "t_start": 1586510048.4210432}
r,l,t
159.059617,500,16.53378
193.828935,500,26.527284
137.13252,500,36.699376
217.328832,500,46.452632
256.452398,500,56.219895
243.977109,500,66.151354
219.410099,500,75.818731
197.984487,500,85.522167
212.983777,500,95.196586
196.739703,500,105.131756
494.275802,500,114.778578
326.229959,500,124.404562
165.387401,500,134.253262
414.99865,500,143.832341
347.854379,500,153.575091
676.980345,500,163.301755
970.02812,500,173.218524
1505.062617,500,182.996879
1304.394511,500,192.778933
1732.753086,500,202.743834
2090.298157,500,212.474664
2016.266682,500,222.340813
2371.137151,500,232.599622
2915.654224,500,242.686038
2811.655009,500,252.959473
2777.703882,500,263.413286
2835.15279,500,273.695173
3513.090119,500,283.927104
3446.245248,500,294.299175
3166.377877,500,304.939559
3779.223692,500,315.353986
4244.943447,500,325.897329
4796.596683,500,336.506778
4245.184978,500,347.349646
4981.451113,500,358.079805
5077.465631,500,369.052555
4256.500856,500,379.686331
6340.103038,500,390.366931
5352.97518,500,401.164441
7228.632799,500,412.230035
5972.316661,500,423.109848
5189.596997,500,434.010731
6933.962338,500,445.136386
7161.044939,500,456.098557
8068.766206,500,467.050412
13664.512927,500,477.939459
13297.62635,500,489.006676
16659.74819,500,499.815562
15545.36055,500,510.59177
14368.944706,500,521.667714
16606.866994,500,532.441541
19710.315485,500,543.054528
19182.93463,500,554.12542
18827.931414,500,564.86255
20168.348343,500,575.532003
19892.150168,500,586.638793
21945.687928,500,597.490799
22147.591167,500,608.539132
21323.333927,500,619.676418
20189.919428,500,631.253377
30306.25599,500,642.413798
26267.706635,500,653.291384
27737.424478,500,664.183423
31065.590971,500,675.325883
32968.053193,500,686.281456
31082.675233,500,697.186258
34890.496739,500,707.487423
36148.054833,500,717.679562
37441.167468,500,727.862013
37927.029876,500,738.365202
37017.865177,500,748.513932
41344.669106,500,758.885344
41818.226622,500,769.28576
40652.147942,500,779.437446
43419.705165,500,789.554535
45261.992716,500,799.753237
40228.838516,500,810.145917
42554.72508,500,820.366888
44066.376802,500,830.53088
43372.223728,500,840.955292
42208.136821,500,851.127321
44261.57615,500,861.279171
44452.751344,500,871.631497
45074.291292,500,881.818008
44403.591745,500,891.98489
46170.807636,500,902.358355
45377.307263,500,912.431341
46872.866004,500,922.482701
44794.737521,500,932.49748
46262.44326,500,942.953902
48407.059431,500,952.978522
49128.61966,500,963.104527
46433.184232,500,973.212545
49184.90671,500,983.456104
50629.328761,500,993.671645
46787.839275,500,1004.001564
47503.175554,500,1014.189245
49026.876341,500,1024.251535
48658.131625,500,1034.302205
47705.561801,500,1044.595367
51588.280214,500,1054.693278
47138.558224,500,1064.81327
49853.372199,500,1075.179337
50146.063984,500,1085.330807
48891.617801,500,1095.420479
50649.78144,500,1105.547631
47716.869798,500,1116.002389
48135.83207,500,1126.09079
51271.642581,500,1136.11759
50942.076818,500,1146.433608
47089.880812,500,1156.52955
52421.492479,500,1166.726732
50207.326227,500,1177.061949
47723.207977,500,1187.360898
49126.908422,500,1197.670982
52119.49915,500,1208.113824
52316.300124,500,1218.238694
50142.826438,500,1228.274621
53371.476702,500,1238.296654
49603.214228,500,1248.547267
47402.31666,500,1258.616909
49786.298671,500,1268.66831
48958.474991,500,1278.741966
51066.87634,500,1289.029831
