#{"env_id": "my_panda_free_space_traj", "t_start": 1586510047.5898263}
r,l,t
165.349768,500,16.613421
185.614821,500,26.617329
241.813982,500,36.563224
202.752996,500,46.318319
187.433807,500,56.309035
184.908543,500,66.024453
208.901422,500,75.6887
231.20632,500,85.622097
276.632353,500,95.301469
246.067027,500,105.011573
370.009588,500,114.6523
358.907526,500,124.490264
391.832565,500,134.0924
343.552286,500,143.710237
192.932505,500,153.661238
611.787252,500,163.387969
715.469525,500,173.101599
1209.101985,500,183.097228
1653.082075,500,192.887662
1345.402152,500,202.614878
2046.195294,500,212.360994
2285.544618,500,222.442986
2699.19681,500,232.490589
2815.855263,500,242.563042
1962.638848,500,253.05601
2863.233854,500,263.283093
3959.222249,500,273.580232
2716.658202,500,283.822017
3704.20293,500,294.397453
3282.042803,500,304.777117
3698.549488,500,315.214655
4000.015552,500,325.986038
4294.628292,500,336.59182
3641.099614,500,347.208953
3752.986478,500,358.165424
5015.885585,500,368.920442
5727.897505,500,379.576762
5619.884768,500,390.470689
5447.02159,500,401.267
6767.618987,500,412.071129
6335.911099,500,423.010628
5910.501977,500,434.117448
6341.849919,500,445.018624
7958.129104,500,455.962904
9798.587542,500,467.130553
13397.433834,500,478.03827
13023.020869,500,488.894162
13368.648002,500,499.915883
15143.824321,500,510.68697
16788.963583,500,521.471866
18372.706443,500,532.284767
18446.09234,500,543.150153
20941.637729,500,553.981771
16590.136544,500,564.717059
17302.196212,500,575.598706
21575.904629,500,586.4796
24524.243073,500,597.360386
22095.822661,500,608.427851
20650.77332,500,619.794764
24559.477129,500,631.103793
25473.670551,500,642.309769
30167.484526,500,653.392008
27633.251128,500,664.289394
28775.205574,500,675.188999
31887.535302,500,686.365618
32324.884013,500,697.054746
37664.232177,500,707.362719
36428.365827,500,717.787556
38799.962858,500,727.975396
36577.34221,500,738.21691
38281.297923,500,748.388608
34374.406324,500,758.969091
40741.606343,500,769.14385
39876.513916,500,779.300501
42167.161343,500,789.64408
40138.079064,500,799.841332
39722.270454,500,810.001859
39839.550418,500,820.453607
45753.046524,500,830.627534
40411.616204,500,840.782438
40011.960713,500,850.997027
43914.267983,500,861.382005
48408.236668,500,871.508611
46110.877608,500,881.686886
45811.806681,500,892.073572
44080.15132,500,902.21824
46257.430866,500,912.284223
48806.373662,500,922.34831
43819.05945,500,932.578077
38628.621088,500,942.783759
49716.992002,500,952.862394
46725.4312,500,963.214605
47529.800211,500,973.316929
49129.93042,500,983.3553
51224.869795,500,993.772812
47726.707366,500,1003.875513
49375.284991,500,1014.077644
48184.01497,500,1024.354908
46901.70435,500,1034.410716
46658.345295,500,1044.432123
49556.318211,500,1054.587364
47562.156103,500,1064.908955
46190.667076,500,1075.032151
52491.097833,500,1085.185302
50632.837297,500,1095.502397
49610.197457,500,1105.640447
49737.456692,500,1115.875264
50047.499043,500,1126.185895
51758.099352,500,1136.222961
50768.64552,500,1146.281379
49815.705952,500,1156.395966
46956.852082,500,1166.815889
51981.010382,500,1176.901323
49396.547336,500,1187.220318
46978.033506,500,1197.755084
51495.338826,500,1207.975256
51234.000617,500,1218.115386
49405.207227,500,1228.16436
50938.425072,500,1238.391227
51252.429313,500,1248.37642
50677.803704,500,1258.454134
52465.849319,500,1268.774672
51282.36342,500,1278.853926
49768.00696,500,1288.912164
