#{"t_start": 1584846996.5150359, "env_id": "my_panda_free_space_traj"}
r,l,t
252.768314,500,16.826631
243.060731,500,26.902251
271.508586,500,36.910567
348.815349,500,47.25658
292.636535,500,57.249655
179.976425,500,67.148301
271.308027,500,77.391667
230.072762,500,87.219619
225.562778,500,97.184665
165.951472,500,107.426576
146.045293,500,117.247453
307.09655,500,127.201825
372.329618,500,137.11208
275.760765,500,147.081594
207.982525,500,157.043153
130.424806,500,167.135074
230.672656,500,177.450077
250.114232,500,187.500565
306.305931,500,197.611534
477.185054,500,207.965764
321.617856,500,218.033605
336.992143,500,227.897576
445.570314,500,237.836889
585.738485,500,247.798674
763.301569,500,257.556763
591.521212,500,267.392386
932.874459,500,277.364612
1507.872054,500,287.318747
1342.4281,500,297.471599
2332.039887,500,307.886809
1761.955857,500,318.575682
1750.019282,500,329.281474
1913.800623,500,340.001797
2141.30414,500,350.811737
2248.748575,500,361.413908
2863.732318,500,372.21435
2602.621069,500,383.141848
3128.392774,500,393.841595
3544.71359,500,404.653726
2647.852826,500,415.768519
3272.261348,500,426.569448
3959.045797,500,437.263335
3275.883498,500,448.004926
3717.66209,500,459.195307
3591.245534,500,470.157284
3604.007882,500,481.321257
4255.638725,500,492.509988
4993.047529,500,503.465088
4281.61571,500,514.600654
4903.149152,500,526.278284
5483.287685,500,537.551685
5059.644851,500,548.666729
6719.567398,500,559.954998
4756.533622,500,571.219262
5897.106745,500,582.293895
6104.794804,500,593.434655
5915.285985,500,604.750829
5707.628296,500,615.875997
6559.644659,500,627.04786
6776.166011,500,638.111645
7593.652683,500,649.441243
6951.678567,500,660.565935
7244.772433,500,671.633244
7626.40161,500,682.937069
7675.058574,500,694.084555
7091.253419,500,705.288222
8354.920688,500,716.581593
8001.529738,500,727.739867
8112.900993,500,738.922494
8234.647376,500,750.430459
9323.759122,500,761.458482
8917.157978,500,772.45117
7566.691543,500,783.812229
9504.743313,500,795.33283
8890.477483,500,806.538144
11206.659203,500,817.62408
11137.926058,500,828.990467
9681.919666,500,840.018122
9098.139374,500,851.179506
11151.963965,500,862.393956
7851.59641,500,873.486234
8082.569166,500,884.642084
12183.012523,500,895.708896
6803.686383,500,907.019489
10848.01193,500,918.22352
11083.499037,500,929.389445
10075.366036,500,940.858313
12037.842287,500,951.935295
10072.660573,500,963.200882
9797.355279,500,974.575266
10038.038337,500,986.000348
11574.590045,500,997.205285
11621.969523,500,1008.373279
13582.376213,500,1019.841996
14470.462568,500,1031.110067
14102.850625,500,1042.209491
12439.446821,500,1053.602676
11719.90704,500,1064.807815
11476.319291,500,1075.953151
11793.156467,500,1087.310091
13268.468512,500,1098.394651
14188.530471,500,1109.585233
13442.067076,500,1120.812543
15935.273838,500,1132.205155
14061.418296,500,1143.432503
16884.393938,500,1154.607852
15418.286439,500,1166.081836
14358.773449,500,1177.173458
15659.789015,500,1188.363122
14401.836822,500,1199.876546
14088.35105,500,1211.07289
12447.27864,500,1222.300267
16983.048513,500,1233.533864
15785.274444,500,1245.034006
14727.978814,500,1256.210565
15449.806254,500,1267.400927
14855.394112,500,1278.853135
14634.651577,500,1290.04724
15178.189389,500,1301.199723
15466.402738,500,1312.399255
16549.117081,500,1323.694189
18183.806748,500,1334.708232
19572.514124,500,1346.030152
18364.778913,500,1357.437068
