#{"t_start": 1584846993.971589, "env_id": "my_panda_free_space_traj"}
r,l,t
243.588016,500,16.552312
169.536907,500,26.696428
476.530164,500,36.8769
136.571643,500,47.035234
240.832336,500,57.093674
180.953794,500,66.996499
211.328337,500,77.251565
205.152406,500,87.113632
224.922253,500,97.309419
431.57538,500,107.318612
220.849472,500,117.128448
242.488704,500,127.079982
225.870294,500,137.22911
162.7868,500,147.018291
250.797688,500,156.958377
218.718869,500,167.263355
231.88614,500,177.373007
339.707474,500,187.448884
183.890906,500,197.546888
307.703112,500,207.886308
207.694851,500,217.897466
479.612745,500,227.816407
206.068914,500,237.969027
539.915796,500,247.660728
393.445095,500,257.441785
781.02086,500,267.520514
1009.620022,500,277.285774
1110.846974,500,287.248561
2495.083982,500,297.595876
1831.766163,500,307.981053
2073.566415,500,318.512583
1954.167617,500,329.230739
2410.687395,500,340.160391
2403.445067,500,350.684382
2597.752126,500,361.369982
3020.191203,500,372.187717
3207.336175,500,383.102765
2914.946622,500,393.805106
2702.77694,500,404.790616
3544.401604,500,415.693415
3125.353796,500,426.508445
2763.311674,500,437.225509
3426.895166,500,448.150056
3192.381617,500,459.09616
3786.746326,500,470.074468
4164.63245,500,481.478111
4282.5486,500,492.452785
3637.009522,500,503.402961
4324.771585,500,514.527898
4811.48892,500,526.179859
4692.896595,500,537.487376
4657.51255,500,548.611769
6132.689199,500,560.107107
7176.002297,500,571.11973
4748.923818,500,582.264748
5160.44599,500,593.62337
6952.696114,500,604.699919
6796.931837,500,615.84036
6786.665043,500,627.184986
6137.284371,500,638.225081
5541.600647,500,649.366268
7413.555277,500,660.495388
5975.833236,500,671.786247
6049.912941,500,682.81843
6393.376699,500,693.963242
7438.539054,500,705.216703
7512.538449,500,716.548152
7289.556506,500,727.714178
8774.028301,500,739.100577
9661.379473,500,750.386823
5836.377198,500,761.422771
8761.174295,500,772.422381
9610.881827,500,783.978805
8022.021436,500,795.207562
8159.865805,500,806.458296
8638.071201,500,817.755789
8618.934449,500,828.896169
5639.396282,500,839.951354
10801.70472,500,851.126391
9942.383647,500,862.31698
10214.254035,500,873.441165
9269.592231,500,884.614803
7043.169366,500,895.887052
10593.447497,500,906.976128
8455.412446,500,918.1317
10116.618436,500,929.530832
10797.39492,500,940.773554
10051.345798,500,951.870255
12221.857828,500,963.324179
10739.846261,500,974.66826
12184.169714,500,985.918725
11466.353784,500,997.155361
12092.364317,500,1008.5584
14063.961768,500,1019.755449
12640.850823,500,1031.059297
12699.644409,500,1042.169807
13549.130306,500,1053.542414
13114.531512,500,1064.753147
12772.910365,500,1076.098646
14769.041278,500,1087.215098
13910.322874,500,1098.325695
15174.553539,500,1109.558724
13837.960729,500,1120.987994
13760.240996,500,1132.135687
14486.853265,500,1143.34031
16375.394368,500,1154.786533
14786.169993,500,1166.019119
12653.809475,500,1177.122211
18286.714706,500,1188.306085
14274.15268,500,1199.774077
14506.521794,500,1211.019194
16259.215865,500,1222.244228
16269.565137,500,1233.696131
14240.164855,500,1244.942654
15223.694268,500,1256.155825
16749.352994,500,1267.559301
14626.125699,500,1278.790408
16506.195316,500,1290.009375
15868.930982,500,1301.367985
16270.074656,500,1312.574292
14941.241329,500,1323.667232
15310.582377,500,1334.659735
17925.085559,500,1346.190416
16926.380861,500,1357.35699
