#{"t_start": 1584846994.797776, "env_id": "my_panda_free_space_traj"}
r,l,t
169.884687,500,16.78107
259.864878,500,26.909266
249.332225,500,36.80726
275.730606,500,47.262388
262.024419,500,57.261585
214.157719,500,67.163824
308.764279,500,77.163595
247.34586,500,87.239014
218.032017,500,97.212409
270.515758,500,107.2427
181.034911,500,117.303597
315.183366,500,127.229072
244.140155,500,137.137182
193.050206,500,147.142577
269.024112,500,157.077406
288.370136,500,167.16494
257.46015,500,177.508628
201.447914,500,187.569254
330.372285,500,197.673187
273.659185,500,207.796334
580.694796,500,218.105596
218.494606,500,227.948308
456.520881,500,237.880326
547.778801,500,247.570567
533.059029,500,257.590294
687.195663,500,267.419857
1132.355925,500,277.413086
1130.761621,500,287.368099
1432.175862,500,297.490634
2115.672241,500,307.908847
1953.800344,500,318.632144
2087.000819,500,329.340313
1907.328437,500,340.058391
2126.893487,500,350.829097
2146.672891,500,361.486128
3063.863048,500,372.282646
3190.054451,500,382.996321
2837.194247,500,393.917603
3970.612804,500,404.684131
3411.895625,500,415.600832
3433.812702,500,426.629259
3770.88441,500,437.340149
2795.828389,500,448.053307
4137.620175,500,459.23177
3367.712166,500,470.196382
4376.821988,500,481.380986
4114.584841,500,492.580614
4594.287467,500,503.534897
3684.263095,500,514.650438
4523.17544,500,526.093547
5232.753263,500,537.612155
4504.033902,500,548.725617
5405.572532,500,560.005477
6312.904922,500,571.022432
5129.959567,500,582.386403
5822.189168,500,593.514823
5537.17315,500,604.820427
6110.132483,500,615.946743
6076.444669,500,627.077095
5602.400111,500,638.145938
5081.466739,500,649.500282
6400.394903,500,660.611773
7251.456756,500,671.690156
6379.814626,500,682.971608
8685.376637,500,694.123547
7928.632332,500,705.342637
7110.182494,500,716.446126
7692.943011,500,727.831929
6982.821447,500,738.979444
9296.379865,500,750.290346
8405.522299,500,761.547599
6114.797416,500,772.531466
8029.543189,500,783.869806
10587.692052,500,795.349682
9180.392927,500,806.579031
9091.607066,500,817.664869
9675.514224,500,829.038174
8775.48932,500,840.080673
11253.758545,500,851.255352
8654.184839,500,862.22689
9232.104506,500,873.566994
8541.40899,500,884.714188
12028.130573,500,895.779369
10377.24541,500,906.865815
9669.577038,500,918.274062
9303.361591,500,929.436883
9247.386725,500,940.912667
11374.101918,500,952.000373
10211.113731,500,963.221173
11545.495126,500,974.589149
11349.932438,500,986.05768
10554.55045,500,997.262546
12079.769212,500,1008.450899
12731.397473,500,1019.887038
12680.058584,500,1031.178635
10939.099803,500,1042.270033
11262.138776,500,1053.442986
12249.262994,500,1064.880861
13967.181497,500,1075.991234
12200.516231,500,1087.129313
12288.696317,500,1098.458218
12871.306493,500,1109.669128
12268.298674,500,1120.885481
12431.038735,500,1132.272924
14491.099821,500,1143.483876
11164.450385,500,1154.685975
15679.498176,500,1166.147166
17116.375562,500,1177.240582
14488.551416,500,1188.436852
14358.481444,500,1199.684517
14889.159551,500,1211.141895
16653.055628,500,1222.363278
17950.32125,500,1233.593473
16445.899818,500,1244.826148
15170.629122,500,1256.280962
14793.588624,500,1267.462768
14506.31153,500,1278.929629
16792.493534,500,1290.139851
17990.323118,500,1301.251918
17156.004984,500,1312.466686
16907.706663,500,1323.775347
16069.768839,500,1334.768959
17450.837835,500,1346.094544
15834.196542,500,1357.509585
