#{"t_start": 1584966534.4493732, "env_id": "my_panda_free_space_traj"}
r,l,t
250.248519,500,15.229096
357.702823,500,24.435427
217.881849,500,33.682801
333.37351,500,42.901074
195.880871,500,52.303321
233.722329,500,61.632186
343.053902,500,70.968381
359.34116,500,80.381399
534.174072,500,89.550104
742.831198,500,98.685649
1137.141344,500,107.805007
1275.97799,500,116.671139
1362.957611,500,125.571003
1309.076751,500,134.566321
1059.689616,500,143.289436
1477.925357,500,152.062364
1308.480322,500,160.815088
1130.786133,500,169.802489
1786.840841,500,178.642092
1588.752591,500,187.417413
1896.050842,500,196.278309
1807.505919,500,205.332619
1817.079001,500,214.097544
2360.094717,500,223.08822
2238.130274,500,231.956025
2510.902105,500,240.93252
3105.218572,500,250.067928
4868.490333,500,259.70335
5087.692946,500,269.464071
5135.257218,500,279.406568
6251.586179,500,289.614807
6132.276713,500,299.427699
6587.69973,500,309.11593
6569.456796,500,319.129958
5510.189029,500,329.203214
6648.066581,500,339.219815
6520.75505,500,349.186
7730.489397,500,359.382349
6832.995629,500,369.628627
8560.860281,500,379.87213
7807.205745,500,390.258996
9291.724382,500,400.29402
8151.189102,500,410.287054
8353.593085,500,420.472243
8265.858257,500,430.411526
11042.851211,500,440.220513
9819.38082,500,450.034469
10019.498573,500,460.065709
10694.734789,500,469.865474
10437.034032,500,479.567153
11248.640563,500,489.274995
10442.211442,500,499.102436
11633.635686,500,508.612631
12416.404314,500,518.404613
10719.070723,500,527.933942
12220.566314,500,537.382298
13120.258694,500,546.91549
11476.302978,500,556.766549
13401.989963,500,566.369218
12375.884703,500,576.089069
12345.487239,500,585.914639
13743.344143,500,595.475876
14276.030062,500,605.006626
13499.45631,500,614.542991
12381.672213,500,624.307713
13546.665529,500,633.977206
12594.433648,500,643.51857
16814.04269,500,653.304791
12452.379817,500,662.826972
15177.563317,500,672.350365
15142.034741,500,682.148704
15784.941726,500,691.714443
14981.606794,500,701.29972
16932.960235,500,711.225862
16341.903615,500,721.129471
14727.884886,500,730.820199
12787.58684,500,740.504526
18777.265358,500,750.354717
15335.030305,500,760.051259
15613.614942,500,769.730813
16187.572459,500,779.388401
17843.386512,500,789.328306
15203.635875,500,798.919362
17574.336623,500,808.891462
16456.145694,500,818.600222
17051.582485,500,828.261928
17538.33504,500,837.88345
16807.780887,500,847.712888
18143.295453,500,857.323312
16189.545713,500,866.9145
14129.175579,500,876.777555
14741.407942,500,886.362998
14696.667208,500,895.984338
16327.868901,500,905.583693
18408.941824,500,915.402637
16901.644062,500,925.008069
15250.290547,500,934.656308
17140.112293,500,944.500627
14847.425819,500,954.77288
15702.018821,500,964.567746
16944.806625,500,974.536283
16054.214348,500,984.317513
16653.587469,500,994.015169
14876.53104,500,1003.998582
16960.487947,500,1013.840462
16491.36467,500,1023.675334
18322.488465,500,1033.359897
16378.818741,500,1043.36064
16825.683616,500,1053.156024
13835.214446,500,1062.970869
16287.881196,500,1072.641778
15264.192439,500,1082.668793
15391.394663,500,1092.318149
13998.886271,500,1102.175902
15501.764638,500,1111.952593
17141.681359,500,1121.644469
13216.929203,500,1131.423607
14378.595583,500,1141.337045
14287.776712,500,1151.187116
16168.793353,500,1161.114147
14311.851896,500,1171.136395
13731.988476,500,1180.889912
16019.680904,500,1190.667934
12941.497271,500,1200.522634
