#{"t_start": 1584966532.8662639, "env_id": "my_panda_free_space_traj"}
r,l,t
258.634885,500,15.139796
259.258468,500,24.41249
224.033459,500,33.639067
234.202916,500,42.909234
244.655836,500,52.306763
242.499739,500,61.620704
245.590914,500,70.947082
383.37614,500,80.393008
515.80142,500,89.574305
550.00243,500,98.700778
1363.783691,500,107.608083
1406.561091,500,116.694797
1238.597089,500,125.546343
1257.897846,500,134.33302
1311.185392,500,143.29033
1257.186329,500,152.077323
1205.198971,500,160.829699
1862.675098,500,169.790869
1247.011173,500,178.67531
1645.254705,500,187.437726
1424.191585,500,196.253559
1787.90265,500,205.336257
2358.35925,500,214.093187
1947.614183,500,222.901865
2233.977217,500,231.994203
2389.583658,500,240.944298
2727.276788,500,250.087054
3502.206782,500,259.520288
6130.791511,500,269.462106
6023.667303,500,279.37376
7225.510809,500,289.410593
5383.167618,500,299.432329
6596.10888,500,309.128412
5816.53677,500,319.119219
7519.583928,500,329.204754
7093.161168,500,339.219232
6108.030266,500,349.192381
6042.211354,500,359.386888
7775.73908,500,369.630128
7979.072394,500,379.850429
7878.93124,500,390.073071
9657.166092,500,400.303321
9468.862364,500,410.28334
8167.532586,500,420.270558
9639.267568,500,430.414104
9127.439062,500,440.250192
10320.361504,500,450.050373
9094.86454,500,460.090868
10453.201728,500,469.876345
11649.344903,500,479.548677
10341.490611,500,489.283483
11688.53426,500,499.123867
10581.890026,500,508.600312
11938.359895,500,518.180014
12191.855699,500,527.906249
13756.809389,500,537.371981
12027.672778,500,546.929555
12859.405973,500,556.560472
13906.941874,500,566.373097
13015.10038,500,576.063399
12435.619799,500,585.715837
12876.531348,500,595.490973
12738.442834,500,605.044441
13086.753263,500,614.576372
13487.175848,500,624.337814
14159.154083,500,633.993458
16106.989314,500,643.508893
16261.808256,500,653.266673
13884.467163,500,662.845416
14195.260428,500,672.355766
15987.002576,500,681.957538
15202.069718,500,691.72976
14189.334769,500,701.321066
15992.266285,500,711.03006
16936.696285,500,721.116016
16001.604263,500,730.844811
15010.293385,500,740.522493
14900.926165,500,750.368823
17256.849013,500,760.070636
14933.934839,500,769.740224
13381.227224,500,779.422912
15224.240221,500,789.36573
17406.88255,500,798.945542
17212.275842,500,808.689231
17997.632643,500,818.584824
17907.302629,500,828.264591
17455.070062,500,837.901232
15134.844498,500,847.516559
16737.998061,500,857.338807
15865.555945,500,866.900514
16154.288002,500,876.566439
21009.71308,500,886.36502
15510.479777,500,896.012609
16982.521997,500,905.594424
16581.026218,500,915.411319
15231.062482,500,925.024568
18305.512099,500,934.679907
16628.379223,500,944.517617
18037.81531,500,954.786056
18029.456484,500,964.556163
16267.296253,500,974.353333
16643.048735,500,984.351003
16459.832322,500,994.041092
17059.756053,500,1003.794494
16301.88612,500,1013.82534
16922.19668,500,1023.702758
18969.32207,500,1033.386133
16079.924322,500,1043.372978
16479.448365,500,1053.162343
14876.63651,500,1062.954879
15278.008836,500,1072.645097
16641.881923,500,1082.682256
15801.070721,500,1092.326778
15183.863628,500,1101.960505
13873.599641,500,1111.92294
14197.68333,500,1121.644735
14617.590428,500,1131.443268
13183.776948,500,1141.165966
14705.437348,500,1151.21633
13028.159349,500,1161.122521
15361.699287,500,1170.931124
11637.644453,500,1180.899975
14554.046597,500,1190.686584
15836.251794,500,1200.528721
