#{"t_start": 1585086592.8377, "env_id": "my_panda_free_space_traj"}
r,l,t
305.690984,500,16.758524
235.942602,500,26.944704
190.293719,500,37.170281
276.244832,500,47.130251
141.461461,500,57.12002
178.339639,500,67.268922
180.181715,500,77.20701
166.772755,500,87.092874
155.466996,500,97.032262
210.58721,500,107.200001
206.792207,500,117.157035
197.290854,500,127.240673
184.292253,500,137.36967
254.8423,500,147.326555
163.611786,500,157.277547
285.730247,500,167.151328
327.851137,500,177.344707
277.526144,500,187.264364
374.65526,500,197.274971
250.292565,500,207.63305
290.041291,500,217.708736
282.150679,500,227.64162
411.408677,500,237.68977
752.177762,500,247.483786
744.191002,500,257.279008
1271.303714,500,267.197133
1371.293902,500,276.883573
1411.075885,500,286.749281
1812.851631,500,296.737024
1918.925658,500,307.003172
1428.801139,500,317.067542
1660.023886,500,327.205818
2266.011391,500,337.319145
2512.30242,500,347.809372
2002.344869,500,358.049374
1877.311192,500,368.647757
2483.806003,500,379.040742
2163.883325,500,389.53368
2378.068257,500,400.079331
2752.107665,500,410.920514
2381.059467,500,421.617238
3558.980573,500,432.283885
2972.637407,500,443.214586
2805.51632,500,453.802499
4045.149065,500,464.480447
2819.054215,500,475.064567
3614.347346,500,485.896744
3737.273828,500,496.627604
4504.383909,500,507.442331
3522.591122,500,518.676003
5116.494711,500,529.51475
4605.439379,500,540.305179
4711.833662,500,551.432033
5834.341207,500,562.269269
5338.059973,500,573.235896
6310.083908,500,584.485479
5934.249683,500,595.449598
6198.022377,500,606.391692
7387.604981,500,617.329139
6496.412049,500,628.493221
5779.715655,500,639.465401
7483.846756,500,650.414495
6736.121337,500,661.439089
6033.406203,500,672.544752
6704.779248,500,683.365081
8078.805885,500,694.455189
8082.223158,500,705.207916
9116.284161,500,715.899343
7185.504978,500,726.646451
8199.934855,500,737.642896
7848.633782,500,748.321049
8177.622154,500,759.139183
8497.733541,500,770.117158
8820.006939,500,780.890904
9407.395167,500,791.676467
7553.308655,500,802.441248
8891.879413,500,813.361543
9010.847488,500,824.168158
9159.215618,500,835.008081
8079.686655,500,846.03204
8242.332728,500,856.832554
9379.33363,500,867.595647
8442.563568,500,878.578125
8250.721965,500,889.375486
9066.962072,500,900.087358
10156.948507,500,910.997099
9379.722148,500,921.634515
8356.238039,500,932.304822
9486.190406,500,943.082078
8436.29889,500,953.97367
10012.585657,500,964.689292
9008.884731,500,975.400383
9195.988007,500,986.065829
9172.521265,500,996.960966
8957.658983,500,1007.588826
8624.835277,500,1018.45838
8003.708972,500,1029.168763
10226.43747,500,1039.851556
9011.371579,500,1050.49402
10239.9369,500,1061.480172
9748.933343,500,1072.012631
11038.045484,500,1082.720165
8233.752855,500,1093.66694
9250.644921,500,1104.381742
9149.32876,500,1115.085716
9513.339664,500,1125.74566
9771.058201,500,1136.570358
9296.639691,500,1147.184088
10233.247207,500,1157.847113
8595.372161,500,1168.785609
8635.255209,500,1179.411803
8333.292523,500,1189.996449
9884.200191,500,1200.852556
9830.398158,500,1211.446556
9366.837194,500,1222.034513
10286.637818,500,1232.902099
9035.394589,500,1243.617266
10087.365014,500,1254.283267
8621.176068,500,1264.97183
9097.566259,500,1275.880495
9417.947347,500,1286.564568
11092.710825,500,1297.288873
9127.29336,500,1307.850125
10676.412303,500,1318.756245
