#{"t_start": 1585086592.0017076, "env_id": "my_panda_free_space_traj"}
r,l,t
200.464235,500,16.847419
149.440563,500,27.035783
251.372881,500,37.062129
298.839909,500,47.023095
226.966223,500,57.220688
307.090359,500,67.146235
158.044652,500,77.089226
219.772027,500,87.182129
203.293978,500,97.11531
460.59991,500,107.052013
183.416578,500,117.005753
267.404973,500,127.327328
226.817608,500,137.25827
237.12434,500,147.214037
194.029023,500,157.368746
224.309714,500,167.250226
149.388322,500,177.23903
358.173305,500,187.370287
351.949133,500,197.371631
196.152054,500,207.462547
228.476227,500,217.556879
491.692092,500,227.727582
453.789321,500,237.559737
797.025369,500,247.348191
1270.051981,500,257.363551
1207.235019,500,267.066522
1432.364065,500,276.774723
1611.093105,500,286.63437
1749.776307,500,296.836713
1410.061449,500,306.835474
2544.624731,500,316.94686
2060.647319,500,327.313356
2457.337187,500,337.421607
2518.19083,500,347.681476
1944.263827,500,358.147649
2061.875477,500,368.531044
2234.026768,500,378.920709
2880.844048,500,389.634863
2336.940805,500,400.186556
3050.69888,500,410.790261
2512.144068,500,421.518827
2380.980173,500,432.391101
3511.940461,500,443.075305
3636.992217,500,453.663356
3581.130828,500,464.559968
3811.768066,500,475.156174
3224.866482,500,485.768474
4258.052342,500,496.722099
3851.171946,500,507.556774
4596.054424,500,518.537857
4147.958519,500,529.391506
3826.101546,500,540.400062
5175.239951,500,551.302352
4981.150068,500,562.142308
6853.358816,500,573.326164
5873.792809,500,584.335062
6059.295817,500,595.306827
6108.086037,500,606.275211
7986.948999,500,617.436519
6933.474484,500,628.319084
6530.458163,500,639.334138
6429.978314,500,650.51824
7433.385415,500,661.541708
8013.955187,500,672.415773
6627.563218,500,683.451978
7116.120535,500,694.32083
9090.283534,500,705.09333
6678.733985,500,716.014777
9214.998654,500,726.763546
7378.8084,500,737.486964
8435.996758,500,748.203129
7560.579959,500,759.249085
9223.317763,500,769.998367
7962.284678,500,780.767465
8031.419796,500,791.75953
7056.594933,500,802.525701
9421.893649,500,813.230504
9222.659461,500,824.265815
8998.889554,500,835.113383
8930.557656,500,845.87163
7772.28309,500,856.721959
9884.011107,500,867.699144
8266.391055,500,878.440556
8095.598083,500,889.250134
10588.873758,500,900.176987
9336.860555,500,910.876823
7509.725864,500,921.515968
9476.686523,500,932.193294
10510.171058,500,943.189876
8345.861892,500,953.808373
9277.03982,500,964.573221
9568.752702,500,975.504195
10286.422627,500,986.158814
7903.851503,500,996.821623
8920.030668,500,1007.676152
9998.183645,500,1018.329323
10255.144941,500,1029.046444
11018.720228,500,1039.955374
10103.644005,500,1050.605932
8919.229058,500,1061.314098
9511.777957,500,1071.89884
9120.141571,500,1082.825549
10911.112603,500,1093.555029
8544.219979,500,1104.264566
9676.020029,500,1115.187217
8944.819152,500,1125.849225
8834.398334,500,1136.4574
11217.085041,500,1147.282236
8715.094905,500,1157.961053
8925.978559,500,1168.632282
9879.3211,500,1179.301328
10045.285357,500,1190.114351
8535.717356,500,1200.749748
9299.941608,500,1211.335892
8950.16681,500,1222.148093
10763.367744,500,1232.775032
8956.30287,500,1243.497543
9536.541119,500,1254.196611
8700.180968,500,1265.084899
8961.206822,500,1275.762616
8942.718768,500,1286.46131
10933.940928,500,1297.387576
9216.369941,500,1307.946095
9202.067301,500,1318.621034
