#{"env_id": "my_panda_free_space_traj", "t_start": 1584913442.117074}
r,l,t
183.363134,500,16.739251
282.939968,500,27.09621
191.259703,500,37.228906
171.551286,500,47.361297
272.290918,500,57.694463
166.204611,500,67.689687
223.619096,500,77.703762
427.436767,500,87.898627
377.721353,500,97.824193
264.288602,500,107.749958
332.377767,500,117.646168
389.016729,500,127.723434
682.522306,500,137.480709
1259.942156,500,147.030899
1293.569901,500,156.62919
1678.703883,500,165.883006
1670.022107,500,175.24111
1671.76686,500,184.876673
1843.118449,500,194.254202
1532.065777,500,203.656434
1834.417528,500,212.969219
1733.800205,500,222.402866
1964.0944,500,231.546617
1841.611982,500,240.663492
1853.347425,500,250.185219
1936.620067,500,259.41785
2017.63941,500,268.657838
1977.983802,500,277.883897
1984.971996,500,287.320382
2046.732089,500,296.55261
2300.796919,500,305.846125
2069.175496,500,315.31836
2211.816903,500,324.552597
2589.319648,500,333.701455
2886.382373,500,343.065156
2722.443847,500,352.169163
2564.120327,500,361.437615
2545.597007,500,370.903094
3460.296179,500,380.242482
2981.646364,500,389.505542
3035.867184,500,398.881076
3075.956835,500,408.398002
3106.000197,500,417.67177
3565.085633,500,426.947193
3723.814592,500,436.38613
3974.886956,500,445.566405
4378.235887,500,454.713853
4225.784765,500,463.983639
5239.264252,500,473.058046
5064.914781,500,482.149878
4711.207431,500,491.304169
5722.239146,500,500.669071
5709.974207,500,509.783103
5859.079764,500,518.983445
5727.29968,500,528.179034
6130.965307,500,537.097198
6204.531544,500,546.078718
6626.080993,500,555.084088
6378.015428,500,564.38906
6352.815167,500,573.572917
6703.241087,500,582.772964
6760.153736,500,592.113945
6771.931701,500,601.136537
6599.862927,500,610.081232
6471.175723,500,619.289934
6883.511815,500,628.326586
6748.751126,500,637.291121
6999.50505,500,646.5207
7000.769896,500,655.5325
6855.808914,500,664.600252
6975.261515,500,673.593592
6925.646042,500,682.869196
6838.6867,500,691.939339
7102.643107,500,701.125857
7054.913609,500,710.530334
6655.424328,500,719.704754
6979.415109,500,728.823258
7199.804107,500,738.199441
6870.770197,500,747.243224
7160.152287,500,756.230031
7079.115689,500,765.309458
6987.382286,500,774.535535
7148.280191,500,783.43157
7137.612112,500,792.376064
7213.100675,500,801.597359
7300.078884,500,810.600098
7315.082014,500,819.582688
7236.794448,500,828.516928
7143.199905,500,837.685852
7188.612162,500,846.636516
7102.860678,500,855.683612
7258.035925,500,864.879522
7359.367998,500,873.846558
7191.060646,500,882.762805
7252.348757,500,891.898675
7172.711824,500,900.866368
7324.284847,500,909.846287
7292.624544,500,919.060724
7382.567592,500,928.055672
7395.51143,500,936.996054
7335.070765,500,945.979525
7370.287697,500,955.196625
7321.281011,500,964.226226
7341.218893,500,973.277421
7384.035835,500,982.605534
7366.25868,500,991.756346
7493.196083,500,1000.825743
7442.921711,500,1010.129438
7396.753801,500,1019.178439
7435.678162,500,1028.216325
7456.435619,500,1037.309327
7377.309344,500,1047.421357
7436.569034,500,1056.506729
7314.069866,500,1065.734515
7295.34268,500,1075.193461
7489.678882,500,1084.418114
7470.622072,500,1093.651752
7452.432582,500,1102.763286
7393.095342,500,1112.114441
7356.90933,500,1121.229362
7425.268147,500,1130.410747
7393.513408,500,1139.851375
7307.235724,500,1148.996415
7451.921553,500,1158.193057
