#{"t_start": 1585026317.2690399, "env_id": "my_panda_free_space_traj"}
r,l,t
208.167437,500,16.694585
273.243853,500,26.873015
207.104263,500,36.945055
236.484634,500,46.902442
325.964242,500,57.084852
599.633516,500,67.006765
542.199241,500,76.804124
784.547226,500,86.73133
1515.713655,500,96.335527
1446.884746,500,106.052562
1517.910608,500,116.027921
1374.500431,500,125.69486
1109.3969,500,135.442132
1362.041017,500,145.469994
2001.38596,500,155.370647
2256.985347,500,165.428715
2012.797133,500,175.52951
3385.566537,500,186.033503
2454.76506,500,196.376985
2902.496651,500,206.960478
3378.340162,500,217.534335
3526.67409,500,228.189822
3700.764398,500,238.76387
3415.526834,500,249.457958
5091.944942,500,259.97866
6160.90424,500,270.599329
5456.93697,500,281.323718
6426.84706,500,292.345162
5857.376656,500,303.190919
7610.93076,500,313.995087
7269.484786,500,324.911427
7947.563887,500,335.643238
6327.129321,500,346.399266
7153.064511,500,357.043958
7839.709435,500,367.965592
9265.291722,500,378.628981
7539.928239,500,389.379255
8661.769987,500,400.199846
8549.816795,500,410.777678
9449.782621,500,421.31138
9185.122603,500,431.945886
8705.702916,500,442.49101
8781.298857,500,452.916998
8627.968868,500,463.715938
9564.874565,500,474.300925
9113.263881,500,484.773153
9657.863374,500,495.1803
7482.381686,500,506.151259
9837.052222,500,516.561596
9883.278226,500,527.073056
10217.535349,500,537.50195
11348.194693,500,548.06042
10643.84102,500,558.349944
11346.339714,500,568.941606
11686.849893,500,579.337442
13097.720954,500,589.61129
11718.417299,500,599.965013
10824.799596,500,610.43073
12641.408153,500,620.76109
11401.663573,500,631.13613
12156.639038,500,641.671952
11693.56633,500,652.00181
11935.711769,500,662.350305
12048.570605,500,672.626096
12507.121633,500,683.074328
12524.975004,500,693.308187
14209.11192,500,703.581991
12954.692598,500,714.112726
11706.619844,500,724.377862
15261.516241,500,734.628706
14336.697256,500,745.080993
13199.499747,500,755.334904
11334.059208,500,765.592029
14940.526512,500,776.014051
14548.031298,500,786.289709
13176.67136,500,796.469926
14417.397792,500,806.731158
14062.880202,500,817.23364
13856.783696,500,827.529001
15729.056908,500,837.817975
12530.662918,500,848.110916
15394.359923,500,858.566086
15806.330388,500,868.838937
15426.703391,500,879.461648
14305.820378,500,889.607315
16450.076533,500,899.878116
15329.955514,500,910.128162
14524.517952,500,920.809867
14226.650413,500,931.082315
15730.382772,500,941.424125
15690.220291,500,951.962027
13436.31703,500,962.405352
17706.545341,500,972.852779
14963.469236,500,983.337933
16033.85736,500,993.960178
14743.721138,500,1004.21119
17362.096957,500,1014.488317
16837.371274,500,1024.994626
16260.205017,500,1035.309183
16560.955549,500,1045.582138
17612.435062,500,1056.033335
18506.489603,500,1066.211868
18295.417192,500,1076.486778
15752.066464,500,1087.073206
18404.331701,500,1097.325727
17712.175568,500,1107.577977
15517.89149,500,1118.01975
18799.209506,500,1128.639153
19314.404284,500,1138.954952
19047.517929,500,1149.206364
19540.108274,500,1159.473977
19633.889445,500,1169.900907
19576.767489,500,1180.088544
20115.841741,500,1190.603033
18716.338475,500,1200.837824
20177.010674,500,1211.028214
21037.416918,500,1221.252537
19947.368069,500,1231.65894
20775.960226,500,1241.952925
18258.859366,500,1252.219833
21858.157287,500,1262.687994
22364.338789,500,1272.943322
16883.787789,500,1283.20686
16265.883454,500,1293.613149
