#{"t_start": 1585026318.1451683, "env_id": "my_panda_free_space_traj"}
r,l,t
245.459224,500,16.569968
240.53838,500,26.741359
536.533456,500,37.023472
470.268807,500,47.008994
245.822583,500,56.954171
483.4767,500,67.09325
987.318646,500,76.877037
947.207759,500,86.607338
1260.714729,500,96.206174
1032.405828,500,106.130854
1684.086172,500,115.889821
899.495912,500,125.774662
704.664452,500,135.512497
1428.603423,500,145.338706
1421.980662,500,155.239936
2188.115448,500,165.505944
2015.80614,500,175.607617
2986.77151,500,185.902096
2522.219488,500,196.469547
2779.476643,500,207.053622
3347.665815,500,217.593107
4064.373891,500,228.056095
3665.681617,500,238.855497
3469.753785,500,249.332726
4100.675837,500,259.838755
5446.71797,500,270.690792
6240.329511,500,281.413858
6439.489293,500,292.203876
6765.149963,500,303.259092
7041.909071,500,314.058261
7365.34453,500,324.766408
6790.525631,500,335.497891
6396.64358,500,346.476988
6867.666943,500,357.115004
9015.954226,500,367.830277
6753.879158,500,378.698097
8228.154192,500,389.436425
8242.487578,500,400.06054
7737.525226,500,410.638
9217.627756,500,421.380898
9768.317901,500,431.801441
9514.892336,500,442.571351
8591.800857,500,452.993198
9421.036812,500,463.583149
9994.018948,500,474.160035
9343.83103,500,484.851853
10640.597458,500,495.260596
9659.789022,500,506.014693
10741.749274,500,516.68756
10862.789634,500,527.170691
9562.592508,500,537.588479
9718.866395,500,547.920644
11424.36586,500,558.422812
10117.633244,500,568.796937
11875.734515,500,579.190558
10761.016761,500,589.689022
10391.251976,500,600.033755
12101.011077,500,610.290435
11279.795797,500,620.839836
10915.647917,500,631.206935
11894.267068,500,641.521711
12761.749349,500,651.861558
13614.086749,500,662.43333
12235.354854,500,672.696286
14418.282396,500,682.935611
12879.63609,500,693.395005
12229.190194,500,703.657238
13087.268766,500,713.973955
12554.830536,500,724.250929
12550.10675,500,734.703293
12630.556135,500,744.932007
11888.261767,500,755.420782
12676.754692,500,765.655122
14303.149476,500,775.863644
14368.576806,500,786.147246
12997.288305,500,796.541363
14412.104493,500,806.785272
12780.24803,500,817.089458
14560.019623,500,827.608979
14557.451834,500,837.892107
12587.583444,500,848.178466
14459.408987,500,858.424376
14012.517774,500,868.916165
15619.185521,500,879.332007
14878.033349,500,889.472748
14024.907714,500,899.984545
12174.973869,500,910.192029
15943.522886,500,920.669873
14660.809244,500,931.167443
15096.004801,500,941.500081
15188.285385,500,951.815892
15801.931476,500,962.260068
13888.248484,500,972.918026
17070.873941,500,983.394783
14770.858984,500,993.805986
17254.177618,500,1004.274186
17403.285969,500,1014.547706
16989.638365,500,1024.841945
15863.310582,500,1035.16086
14328.452777,500,1045.656799
16151.188647,500,1055.881263
16902.143937,500,1066.294133
18352.665982,500,1076.576142
17149.683707,500,1086.931044
19185.429826,500,1097.176833
17277.706053,500,1107.641053
16274.683763,500,1118.066036
18717.932999,500,1128.485146
20056.31719,500,1139.03049
17635.103931,500,1149.270457
16609.559065,500,1159.522403
19423.668366,500,1169.749405
19362.787678,500,1180.16117
20244.28623,500,1190.455418
18100.202753,500,1200.692157
20809.510335,500,1211.120056
20851.148884,500,1221.31848
19211.987648,500,1231.509767
18684.433465,500,1242.032638
21675.523851,500,1252.285136
19089.215461,500,1262.535254
20112.870494,500,1272.78998
18371.911885,500,1283.281669
23613.71205,500,1293.668125
